#{"t_start": 1586379524.0672, "env_id": "my_panda_free_space_traj"}
r,l,t
199.131768,500,16.783148
150.605971,500,27.020955
273.034853,500,37.466629
254.176353,500,47.598884
215.750968,500,57.737957
366.597107,500,67.97736
187.181869,500,77.940287
444.39652,500,87.781367
694.89073,500,97.472813
1190.632316,500,107.27217
939.610068,500,116.767857
1213.862005,500,126.377074
1730.801067,500,136.413315
2137.425186,500,146.447698
2992.83993,500,156.909196
3096.475284,500,167.523926
4546.970319,500,178.275833
3808.103135,500,188.838913
4909.058422,500,199.474362
6100.522861,500,210.479122
6244.001344,500,221.134573
5583.203962,500,231.758361
7173.320562,500,242.610989
9004.869314,500,252.978199
8208.79436,500,263.414521
9264.163609,500,273.952566
9565.290435,500,284.435124
9442.629302,500,294.836869
11402.755749,500,305.255685
9256.968925,500,316.124654
9687.0614,500,326.662208
12834.578027,500,337.126248
10184.465143,500,347.647956
10258.303088,500,358.273468
9094.001091,500,368.73402
14474.30525,500,379.485059
12261.5844,500,389.943973
12366.06304,500,400.597336
11040.870784,500,411.248981
14289.719984,500,422.089638
11940.428799,500,432.770375
13374.683352,500,443.152124
14069.905054,500,453.701971
12669.876754,500,464.387901
16154.923919,500,474.953169
15576.083603,500,485.441265
14431.96641,500,496.064005
14565.417407,500,506.387829
17146.230822,500,516.696059
18973.358082,500,527.280514
18180.479484,500,537.576278
18356.71378,500,547.811487
20689.382735,500,558.26967
19176.306036,500,568.528031
19622.425559,500,578.906559
21273.730862,500,589.391407
21344.288463,500,599.634898
23664.502553,500,609.865365
20414.183242,500,620.12293
22713.246539,500,630.690531
20334.859833,500,640.978053
22646.283974,500,651.191377
23520.620026,500,661.409904
23873.375594,500,671.822186
27131.033796,500,682.029972
27649.515198,500,692.499038
26556.213997,500,702.691511
28321.847403,500,712.914221
27047.331461,500,723.142922
27688.515028,500,733.605129
25862.83062,500,743.813917
29026.398111,500,754.029599
30077.54358,500,764.45829
30286.44016,500,774.632694
30493.651508,500,784.861959
32565.838927,500,795.067617
30723.684914,500,805.438901
31167.197166,500,815.644063
32517.498408,500,825.810657
35358.618568,500,836.250669
29402.801573,500,846.442296
26819.249688,500,856.984229
27244.134682,500,867.698018
36256.175094,500,877.899942
35946.442814,500,888.421529
34780.869058,500,898.862629
33134.149914,500,909.153696
35570.553164,500,919.491256
37514.954589,500,929.859602
37656.752638,500,940.454231
35515.3038,500,950.932225
31177.915653,500,961.457276
38412.919126,500,971.928403
39051.589613,500,982.584758
40943.542981,500,992.769397
42354.55575,500,1003.159245
36843.583218,500,1013.588448
40640.436142,500,1023.735084
41327.030302,500,1034.038918
43435.066993,500,1044.627056
44059.838051,500,1054.958255
46588.997351,500,1065.125341
43671.723223,500,1075.728345
38607.117607,500,1086.146778
43550.365338,500,1096.448793
42995.874828,500,1106.859404
45162.059302,500,1117.319912
50532.419921,500,1127.502132
48807.42639,500,1137.799952
42005.292594,500,1148.646302
47125.189327,500,1158.95522
48371.984297,500,1169.076473
53255.639564,500,1179.469651
52021.56752,500,1189.580103
54585.897424,500,1199.736961
53317.483652,500,1210.131099
54810.968235,500,1220.298711
53844.893529,500,1230.417789
54373.167824,500,1240.553756
53170.034052,500,1250.991751
55338.935484,500,1261.162157
57493.076725,500,1271.364623
58193.407899,500,1281.484118
56194.335485,500,1291.862615
