#{"t_start": 1586379523.2125103, "env_id": "my_panda_free_space_traj"}
r,l,t
133.656571,500,16.897283
251.058622,500,27.139174
149.007512,500,37.365081
298.517063,500,47.489542
242.11005,500,57.844367
355.182271,500,67.86149
218.699737,500,77.842773
537.623657,500,87.890748
472.814654,500,97.577698
900.321492,500,107.140392
1479.826743,500,116.647922
1503.792115,500,126.494543
2095.829987,500,136.315794
2829.17441,500,146.343102
2413.889646,500,157.020751
3765.173288,500,167.651015
3489.412088,500,178.198924
4237.793618,500,188.955436
4445.964226,500,199.589644
5396.285399,500,210.378515
5083.548982,500,221.04451
7065.747653,500,231.881235
7875.002848,500,242.515759
9322.405151,500,252.861135
8959.167092,500,263.523909
9334.086664,500,273.84839
9623.612298,500,284.337676
9367.245861,500,294.753657
10704.444411,500,305.377778
8583.318583,500,315.987589
10442.601093,500,326.569206
10106.94983,500,337.243245
11651.350631,500,347.759598
10987.070229,500,358.150571
12212.746461,500,368.827129
13564.830365,500,379.366466
13764.236747,500,389.830581
14114.47257,500,400.703067
11901.494514,500,411.368181
10847.072616,500,421.941766
9615.599628,500,432.657896
14486.967046,500,443.272969
13319.597754,500,453.583853
10559.727832,500,464.28136
14445.300092,500,475.056249
14805.362675,500,485.561207
17534.351195,500,495.960277
16573.182878,500,506.508571
18033.903332,500,516.821307
17456.578142,500,527.140529
18744.715686,500,537.474409
17604.200479,500,547.935184
20314.9708,500,558.173564
18618.781045,500,568.418766
20996.73126,500,579.021014
17959.915568,500,589.289112
20576.555191,500,599.533674
23087.373226,500,609.770057
20599.977389,500,620.251642
19943.792444,500,630.546664
23957.495365,500,640.878908
20138.838178,500,651.312788
25979.156758,500,661.528841
25669.849229,500,671.704252
25189.976045,500,682.135344
26203.58892,500,692.380028
28161.202771,500,702.595313
27905.658121,500,713.040576
31783.461298,500,723.272505
27997.883664,500,733.488948
26975.370476,500,743.725303
30104.495209,500,754.151835
29290.662907,500,764.34575
29383.756588,500,774.524069
30100.233588,500,784.968579
31055.253539,500,795.184367
32630.309376,500,805.329108
27900.885927,500,815.76642
29081.759243,500,825.936943
33402.562585,500,836.102126
29448.353869,500,846.340881
29108.734923,500,857.111283
32008.937195,500,867.593656
37422.191585,500,877.793338
31293.849243,500,888.536776
35533.748158,500,898.762722
34932.210097,500,909.067297
34949.133704,500,919.397819
30774.708217,500,929.99493
36614.48649,500,940.280339
38858.754218,500,950.829503
37157.334252,500,961.579908
33253.01929,500,972.053712
39530.952625,500,982.461648
40065.799163,500,992.877722
43194.849135,500,1003.054661
39975.025914,500,1013.481268
43813.538682,500,1023.855982
43847.603399,500,1034.160147
43924.462106,500,1044.468191
45152.163137,500,1054.861247
43925.14598,500,1065.247814
44269.147352,500,1075.624646
43325.619956,500,1086.029263
43035.099008,500,1096.558398
36813.983319,500,1106.981589
44720.539127,500,1117.228089
45319.63689,500,1127.602195
47478.337054,500,1137.921681
48473.102969,500,1148.495353
50215.214949,500,1158.85219
49576.916793,500,1169.191729
53767.20774,500,1179.361371
52030.933552,500,1189.466197
52468.583334,500,1199.843706
52284.984312,500,1210.023354
52023.473968,500,1220.191938
54453.732673,500,1230.326261
53163.357536,500,1240.679543
54450.769126,500,1250.854453
56089.127233,500,1261.060355
55894.826577,500,1271.483691
57345.572965,500,1281.607816
58029.34486,500,1291.752685
