#{"t_start": 1586379524.918785, "env_id": "my_panda_free_space_traj"}
r,l,t
203.918027,500,16.922555
218.81762,500,27.12847
212.307942,500,37.356757
281.161586,500,47.482099
295.514504,500,57.857039
157.389621,500,67.866543
221.639651,500,77.824378
407.351618,500,87.88978
435.922403,500,97.58864
728.900835,500,107.161934
1188.246757,500,116.879747
1252.227687,500,126.477856
1674.520111,500,136.297399
2400.549304,500,146.538092
3110.564367,500,157.016189
4103.345555,500,167.594987
5282.762257,500,178.150384
4725.046799,500,188.942623
4663.183961,500,199.627532
6051.644696,500,210.361281
5867.121742,500,221.016557
6507.370748,500,231.867078
7143.61169,500,242.497252
8937.36771,500,253.12228
8396.199087,500,263.51636
7896.585835,500,273.840805
8996.2433,500,284.32529
8583.05287,500,294.94983
10484.509518,500,305.378122
10524.084326,500,316.016428
11381.505861,500,326.804164
10295.949792,500,337.245579
10448.22388,500,347.755408
10241.859436,500,358.171581
11438.17644,500,368.87561
10944.43186,500,379.372345
11663.867389,500,389.834839
10125.629031,500,400.722831
13847.270659,500,411.399823
13979.319492,500,421.972875
12043.584204,500,432.875463
14664.156053,500,443.24787
14231.495888,500,453.582217
14828.514165,500,464.490554
14459.981718,500,475.084569
15771.970135,500,485.540378
16976.759547,500,495.937557
16384.068961,500,506.484057
16450.064011,500,516.809073
18315.776877,500,527.159486
17468.302579,500,537.451346
21342.368809,500,547.906278
18772.277036,500,558.145674
20451.19364,500,568.620615
22156.520173,500,578.997455
23119.354259,500,589.2586
21894.348794,500,599.508014
23005.338835,500,609.946823
23273.668612,500,620.230999
21118.011716,500,630.565635
19863.618414,500,641.077093
21979.227065,500,651.291821
26463.172238,500,661.506842
24208.886535,500,671.706045
25441.253567,500,682.15212
24892.488976,500,692.367117
30376.204511,500,702.574625
27385.36848,500,713.012491
29612.266403,500,723.273791
28577.941646,500,733.477322
27977.094924,500,743.910418
25867.500117,500,754.120295
29721.606181,500,764.327805
29785.054676,500,774.732363
30133.911799,500,784.99033
31557.889933,500,795.158201
34667.459019,500,805.314248
29459.747535,500,815.750133
30522.864288,500,825.930921
34959.764278,500,836.129068
27470.57406,500,846.313549
25549.348031,500,857.075939
28489.420607,500,867.569267
35297.713474,500,878.035195
32353.610799,500,888.511273
35570.183948,500,898.732402
34403.093018,500,909.015175
32172.749852,500,919.573046
36674.543068,500,929.961523
34768.769732,500,940.331336
27899.02903,500,951.047867
36500.268614,500,961.559984
39860.617728,500,972.022891
35795.536009,500,982.460566
39491.96491,500,992.910619
39181.976919,500,1003.040691
40892.792198,500,1013.461814
41035.722288,500,1023.852082
41983.933691,500,1034.155903
43045.321266,500,1044.509963
42173.684951,500,1055.0577
42644.513823,500,1065.209865
38916.424852,500,1075.603614
42444.755092,500,1086.283758
44842.857926,500,1096.549658
46328.479227,500,1106.943006
45727.464313,500,1117.189729
46530.49104,500,1127.600527
48442.768467,500,1137.907959
50918.248439,500,1148.520605
50200.630323,500,1158.833815
50620.152,500,1169.185721
49856.897272,500,1179.347028
52924.163529,500,1189.687386
51733.602309,500,1199.859923
53583.697885,500,1210.008066
55374.929414,500,1220.164639
54343.115895,500,1230.503671
54165.207487,500,1240.658502
53653.231791,500,1250.867419
55880.940403,500,1261.258653
53430.271377,500,1271.451277
57502.408436,500,1281.571829
58156.574503,500,1291.735808
