#{"t_start": 1586379525.7872064, "env_id": "my_panda_free_space_traj"}
r,l,t
201.624284,500,16.799701
178.506578,500,27.01962
182.723492,500,37.459514
391.965125,500,47.557612
163.048536,500,57.729241
451.502378,500,67.951772
223.482955,500,77.894835
273.925575,500,87.753581
420.719299,500,97.453302
910.816735,500,107.234596
722.802928,500,116.755426
1386.310801,500,126.565901
1631.158126,500,136.374285
1925.469564,500,146.409254
3138.760846,500,156.883226
3177.997405,500,167.661967
3726.97386,500,178.221833
3770.363719,500,188.811101
4265.676004,500,199.733014
5624.316698,500,210.447248
5475.245615,500,221.097983
5795.095251,500,231.739763
6273.3959,500,242.581065
8788.188343,500,253.00269
8637.254595,500,263.383323
9355.88679,500,273.931534
8133.509161,500,284.427001
10148.66735,500,294.826669
10106.465262,500,305.492111
9996.721263,500,316.113718
8561.842286,500,326.676524
11652.631783,500,337.125674
9676.437079,500,347.868461
9036.687658,500,358.266217
11134.495593,500,368.757754
11267.602734,500,379.466589
11927.803865,500,389.919869
12514.87461,500,400.602578
12203.714144,500,411.281522
13798.181795,500,422.076643
14432.424828,500,432.744454
13564.590728,500,443.337206
14704.29191,500,453.675046
13044.898719,500,464.359466
17038.655042,500,474.949158
15308.833392,500,485.613367
15275.121116,500,496.002018
17769.734307,500,506.342561
17200.860126,500,516.888583
18945.046481,500,527.239166
17360.987334,500,537.511912
20129.085836,500,547.765639
19037.393278,500,558.220515
17528.702769,500,568.490858
20737.901845,500,578.866299
22452.764515,500,589.326255
21160.672122,500,599.580159
20841.862442,500,609.806906
20843.757044,500,620.344815
22439.519475,500,630.645519
21691.326632,500,640.930723
24130.274209,500,651.147801
22625.618137,500,661.586627
25042.729292,500,671.761049
24168.417993,500,682.014614
26393.044367,500,692.434349
28146.523799,500,702.644479
25401.950015,500,712.872562
26544.652442,500,723.128461
28464.222278,500,733.540256
27859.277059,500,743.759885
29005.549814,500,754.190788
27831.449102,500,764.396908
32458.303979,500,774.585372
31191.545749,500,784.848528
31431.573496,500,795.232098
34170.784985,500,805.382046
28837.475557,500,815.606391
29156.990327,500,826.012124
34522.208235,500,836.211581
27226.196937,500,846.375733
23004.129972,500,856.92693
27163.546567,500,867.641468
36741.624905,500,877.89122
36895.371458,500,888.359621
35196.719024,500,898.826821
33115.31609,500,909.097941
36176.352677,500,919.43026
38731.590362,500,930.049777
38083.535915,500,940.41322
35307.330825,500,950.91735
35978.107207,500,961.424101
33198.8803,500,972.110986
37149.761528,500,982.542717
41408.46996,500,992.775898
39508.414504,500,1003.139776
39270.97261,500,1013.539733
38404.0625,500,1023.706681
40264.329975,500,1034.009739
37354.926509,500,1044.587109
39622.366771,500,1054.91063
45148.444365,500,1065.296951
42042.808794,500,1075.669405
42405.720856,500,1086.135697
44816.334307,500,1096.401105
46598.441616,500,1107.015526
48089.560146,500,1117.249299
49155.36861,500,1127.46565
46082.857547,500,1137.992003
44707.85809,500,1148.588632
45180.571293,500,1158.90092
51802.702191,500,1169.045206
49756.373466,500,1179.420502
53875.532326,500,1189.543929
54597.022109,500,1199.720784
52243.461198,500,1210.082051
52213.426316,500,1220.23273
55061.27037,500,1230.354347
55066.801068,500,1240.743182
53740.340993,500,1250.942517
55281.670529,500,1261.112435
56118.676699,500,1271.306075
55649.075454,500,1281.643133
57728.348239,500,1291.791004
