#{"t_start": 1586279279.6319788, "env_id": "my_panda_free_space_traj"}
r,l,t
267.666393,500,14.625362
201.120399,500,25.394899
225.456711,500,35.922853
243.02764,500,46.825133
510.954814,500,57.529164
1324.607639,500,67.901451
2340.262456,500,78.746454
2509.359894,500,89.709345
3110.080786,500,100.936459
3250.261219,500,112.42552
3044.520434,500,123.442664
2990.788154,500,134.64695
3235.617681,500,145.66306
3447.654569,500,156.841062
3842.95444,500,168.50009
3890.096377,500,179.602772
4213.271022,500,190.762147
4950.791659,500,202.110633
5109.867712,500,213.321255
5920.705241,500,225.019715
4863.124472,500,236.557045
5960.7114,500,248.138354
5197.273743,500,259.890522
5721.1536,500,271.422189
5295.350808,500,283.397869
5528.765269,500,295.068441
5808.967806,500,306.642538
6747.587202,500,318.424033
7139.531324,500,330.14213
6646.178447,500,341.681208
5656.19835,500,353.578227
5490.750921,500,365.004777
7267.045425,500,376.676571
6949.552994,500,388.175453
7504.567384,500,399.790616
7054.758185,500,411.717322
7549.390593,500,423.114961
5962.529702,500,434.707264
4955.679983,500,446.356052
6916.908993,500,458.018341
7452.359958,500,470.142097
6001.31311,500,481.949212
7260.231901,500,493.662624
6300.959803,500,505.660821
7071.330678,500,517.515886
6541.726436,500,529.510575
6394.870409,500,540.987685
7538.536892,500,552.522173
7469.097557,500,564.304039
