#{"t_start": 1586279281.3040173, "env_id": "my_panda_free_space_traj"}
r,l,t
205.600555,500,14.839732
218.102798,500,25.420175
240.340025,500,35.927213
337.728207,500,46.839304
544.304183,500,57.54504
1154.500178,500,68.119589
2236.041938,500,78.775852
2673.366199,500,89.741578
3282.285891,500,101.17057
3128.8389,500,112.445523
3423.171484,500,123.456031
3040.708479,500,134.652344
3551.31334,500,145.680963
3308.579048,500,157.079529
3622.493882,500,168.510124
4151.456588,500,179.618154
3977.657181,500,190.997034
4682.585903,500,202.11721
4716.311094,500,213.348499
5324.904503,500,225.056934
4592.982303,500,236.633987
4023.902488,500,248.421355
5233.954771,500,259.952384
5833.152747,500,271.496647
6363.589309,500,283.401207
5612.252796,500,295.081275
5377.851008,500,306.640419
6980.822426,500,318.425964
6844.695091,500,330.170981
6955.044358,500,341.899295
6440.045039,500,353.550297
5779.625197,500,364.998409
6516.993135,500,376.692225
6640.042178,500,388.211405
5868.42774,500,400.049486
6723.229279,500,411.750686
6394.136295,500,423.158772
6033.055974,500,434.749527
5848.30535,500,446.416044
6740.533525,500,458.285675
7001.129577,500,470.157038
7274.078021,500,481.966124
7216.954531,500,493.879587
7908.468374,500,505.687721
6838.073277,500,517.513821
7277.947863,500,529.51599
7134.946329,500,541.015548
6364.2952,500,552.745402
7573.129629,500,564.320339
