#{"t_start": 1586279280.4620907, "env_id": "my_panda_free_space_traj"}
r,l,t
164.451943,500,14.732866
288.874448,500,25.302773
149.662948,500,36.035602
220.741969,500,46.733839
431.105115,500,57.662607
1271.760645,500,68.006294
2241.450727,500,78.657793
2626.39406,500,89.842058
2808.0837,500,101.06212
3725.960162,500,112.340655
3728.094236,500,123.561608
3072.360374,500,134.554824
3262.442812,500,145.791329
3581.82528,500,156.978984
3995.467569,500,168.411438
3623.278601,500,179.724082
4466.621549,500,190.876431
4478.574572,500,202.01673
4392.525639,500,213.449703
5175.418991,500,224.933131
4829.078357,500,236.72485
5224.427387,500,248.292659
4299.208596,500,259.814672
5498.897925,500,271.590314
5527.149972,500,283.307218
6200.34333,500,295.194812
5954.658218,500,306.756012
5716.449174,500,318.324463
6174.893427,500,330.273804
7074.551482,500,341.808731
6670.28435,500,353.467507
6224.644077,500,365.116016
6517.932544,500,376.579922
5753.903426,500,388.317093
6755.298219,500,399.918632
6062.054545,500,411.62778
5937.015374,500,423.259923
5228.652837,500,434.624068
6276.173146,500,446.514312
5973.264106,500,458.15087
7468.963456,500,470.046453
7934.469828,500,482.072696
6541.81013,500,493.776177
7543.243193,500,505.552854
6975.924757,500,517.631509
7808.464113,500,529.415314
7180.032779,500,541.12292
6760.082497,500,552.63476
7081.011017,500,564.203555
