#{"t_start": 1586279282.1621852, "env_id": "my_panda_free_space_traj"}
r,l,t
195.289344,500,14.720348
275.374596,500,25.521097
280.43164,500,36.016129
363.718793,500,46.711041
481.464078,500,57.629219
1567.848897,500,67.98558
2019.054601,500,78.651117
2632.197159,500,89.819639
3205.960989,500,101.047889
3301.100183,500,112.554301
2971.948425,500,123.520077
2891.838735,500,134.522253
3120.750967,500,145.76073
3282.062561,500,156.961723
3504.968707,500,168.614205
3523.093402,500,179.716037
4533.790818,500,190.87778
4709.820659,500,202.212009
4480.935065,500,213.437071
4961.422339,500,224.94345
4634.417106,500,236.722329
5639.433107,500,248.30614
5574.708042,500,260.043651
5739.940266,500,271.583258
5315.869503,500,283.270278
5929.375299,500,295.16455
6914.332957,500,306.706576
6034.980752,500,318.507812
6226.157159,500,330.244712
6872.069264,500,341.773135
6579.315505,500,353.632524
6366.734115,500,365.069832
6221.919982,500,376.577966
5620.878351,500,388.306293
7033.169122,500,399.942645
6875.942327,500,411.848012
5942.075142,500,423.256909
6826.804269,500,434.633685
4850.673219,500,446.508506
7056.925235,500,458.161657
8075.032221,500,470.043782
6655.574295,500,482.038715
7416.820399,500,493.816296
7784.261779,500,505.775206
7395.240087,500,517.5902
7131.109656,500,529.386403
6538.731826,500,541.115658
7719.728947,500,552.621253
7010.809295,500,564.403825
