#{"t_start": 1586326008.3648765, "env_id": "my_panda_free_space_traj"}
r,l,t
150.134774,500,14.838928
413.177114,500,25.748873
971.616214,500,36.025073
985.478735,500,46.359085
2061.793476,500,57.308748
2559.363372,500,68.334743
4142.240566,500,79.31086
4615.043805,500,90.545564
4140.209183,500,101.617628
3829.093046,500,112.752312
6413.371942,500,123.914392
7882.72842,500,135.523763
9939.797713,500,147.552815
15249.837778,500,159.201776
16710.347492,500,170.696174
18982.720905,500,181.979797
22844.414434,500,193.081891
21895.523748,500,204.501833
23647.697848,500,215.593761
22578.020429,500,226.686754
26995.774611,500,237.868918
27814.933204,500,249.129449
27253.769662,500,260.740222
33219.802383,500,271.80065
31942.880533,500,282.702275
35703.287832,500,293.774426
34295.446933,500,304.64242
37768.501091,500,315.84024
38078.307248,500,326.740582
41030.203653,500,337.616431
37963.83327,500,348.742995
39505.67265,500,359.54252
42498.472232,500,370.390553
44627.233212,500,381.440034
47157.476037,500,392.259768
47295.140399,500,403.125328
48452.122491,500,413.774703
52321.674631,500,424.670531
50617.488516,500,435.64966
51630.363687,500,446.72625
53110.981329,500,457.446788
57813.374114,500,468.530308
58070.285952,500,479.144698
54762.561638,500,490.101843
54331.380977,500,501.02442
55901.579289,500,512.037559
57179.789037,500,523.189635
58866.895133,500,534.217881
59599.701096,500,545.347088
