#{"t_start": 1586326007.4724288, "env_id": "my_panda_free_space_traj"}
r,l,t
200.554812,500,14.994735
264.491497,500,25.70738
1232.897918,500,35.981419
1579.999411,500,46.514351
1869.328902,500,57.252311
2833.721469,500,68.473701
3033.666782,500,79.472366
3817.684986,500,90.482483
4381.636983,500,101.773449
4416.87529,500,112.691492
6139.640791,500,123.868672
8093.726871,500,135.681869
12794.083167,500,147.49089
12103.369285,500,159.350456
14426.92229,500,170.64592
21292.74889,500,181.939285
22480.696511,500,193.2395
23987.461005,500,204.447158
21369.788828,500,215.555007
24643.968893,500,226.832298
28168.304312,500,237.812147
28500.857253,500,249.26402
26651.773421,500,260.665616
32002.798576,500,271.746684
33840.673403,500,282.854043
36258.932991,500,293.741177
35312.042133,500,304.604803
38226.429311,500,315.794248
36134.387967,500,326.703183
37872.123893,500,337.779424
41098.798465,500,348.704984
42242.206366,500,359.514627
42812.918814,500,370.552485
45270.350048,500,381.362132
45194.854279,500,392.426661
45905.515516,500,403.078319
50966.438387,500,413.744258
48893.53425,500,424.822667
51289.065303,500,435.60054
53787.614354,500,446.876054
55304.577647,500,457.607768
54949.517797,500,468.479856
56635.587942,500,479.304451
57484.649376,500,490.047717
53473.849852,500,500.975199
56523.912411,500,512.194009
56011.790988,500,523.130428
59607.418068,500,534.366563
59060.262023,500,545.281043
