#{"t_start": 1586326005.7647448, "env_id": "my_panda_free_space_traj"}
r,l,t
215.357397,500,14.81303
251.144629,500,25.73584
730.142471,500,35.972642
1546.50313,500,46.518226
3268.536094,500,57.259624
2245.397392,500,68.251109
2856.811368,500,79.49856
3998.853839,500,90.440112
3749.984647,500,101.589888
4544.085036,500,112.711443
6905.652895,500,123.880163
8006.725405,500,135.693604
12147.867333,500,147.484858
12505.9868,500,159.174072
16504.148414,500,170.690822
18477.425954,500,181.971483
21148.282855,500,193.079546
24471.728946,500,204.43357
25545.153176,500,215.584392
25938.200311,500,226.852787
26613.603522,500,237.79759
27175.8325,500,249.020789
27053.496292,500,260.661239
31120.214233,500,271.737335
32315.255556,500,282.848026
34343.343396,500,293.766361
36648.153581,500,304.642931
36255.653792,500,315.844202
39679.461993,500,326.726429
38369.6952,500,337.613565
43431.152787,500,348.752783
38985.361988,500,359.53776
43053.689887,500,370.574614
44384.560621,500,381.355342
46041.417074,500,392.231185
47503.039298,500,403.130935
49282.025801,500,413.774812
50200.294178,500,424.821976
51585.367135,500,435.619442
50746.892433,500,446.669691
53229.383612,500,457.62615
56882.629781,500,468.478968
55444.920449,500,479.12237
55131.567012,500,490.075644
54333.125946,500,500.96392
57865.973836,500,512.191794
57212.751171,500,523.124849
58387.560985,500,534.166524
59963.774158,500,545.27531
