#{"t_start": 1586326006.6068046, "env_id": "my_panda_free_space_traj"}
r,l,t
189.303476,500,14.908179
428.254369,500,25.636373
906.824899,500,36.098222
1238.985381,500,46.410781
2582.765423,500,57.381253
3476.718623,500,68.365571
3991.5955,500,79.395495
4152.169515,500,90.576652
4172.693963,500,101.686692
4081.433695,500,112.611945
7569.31044,500,124.002831
8141.579561,500,135.592672
14615.083548,500,147.611452
13900.695857,500,159.267469
16406.483099,500,170.583421
22023.732056,500,182.069688
21249.767579,500,193.163761
23491.250115,500,204.342566
22566.459731,500,215.680896
23219.880344,500,226.748762
28180.003143,500,237.930214
24164.520156,500,249.154037
35527.181101,500,260.578991
32797.213122,500,271.8699
34601.512963,500,282.749934
35162.055594,500,293.877163
35881.052187,500,304.740332
35853.640951,500,315.737957
39661.259708,500,326.831555
39343.214957,500,337.707511
39878.360914,500,348.643831
43127.378312,500,359.638907
41821.852127,500,370.472154
43424.494509,500,381.48127
49273.569007,500,392.335949
46642.408771,500,403.016199
47415.321528,500,413.875226
50074.718052,500,424.72791
52213.651294,500,435.731164
48632.29411,500,446.793209
54453.274571,500,457.522688
55147.893004,500,468.604381
56890.190313,500,479.221057
58082.743643,500,489.961095
55958.301283,500,501.109144
56000.204401,500,512.099692
59108.093574,500,523.252687
59574.980262,500,534.275249
59387.925019,500,545.189795
