#{"t_start": 1586524502.3947043, "env_id": "my_panda_free_space_traj"}
r,l,t
234.139289,500,17.117009
174.627587,500,27.384435
166.451657,500,37.831
160.690352,500,48.0122
213.802528,500,58.329333
279.215133,500,68.802838
371.244454,500,79.050566
372.791941,500,89.103973
285.243155,500,99.027947
304.422478,500,109.085231
480.162144,500,119.137667
435.086219,500,129.026329
803.438731,500,139.214113
907.200628,500,148.933961
1197.416917,500,158.648068
1419.10133,500,168.416749
1625.153285,500,178.500537
1700.141401,500,188.426228
2251.736372,500,198.493311
2361.578287,500,208.981715
2614.836085,500,219.206453
3365.775702,500,229.567145
2718.787309,500,240.063418
3564.20755,500,250.518968
3382.856363,500,261.068257
3648.155115,500,271.795283
4095.853455,500,282.319525
4521.257098,500,292.940601
4308.435682,500,303.852597
4807.473103,500,315.096947
4637.5429,500,326.091804
4805.653307,500,337.204002
6842.980659,500,348.393049
5361.604309,500,359.693455
5278.34871,500,370.774298
6037.116614,500,382.213686
5105.5045,500,393.375403
6575.709343,500,404.549341
5934.876104,500,415.675374
6175.520653,500,427.071166
6281.180269,500,438.159924
6509.177213,500,449.315878
6287.687101,500,460.845907
7002.616203,500,472.040702
8169.537749,500,483.212331
7344.724759,500,494.374207
8037.592372,500,505.584227
7992.365241,500,516.622283
9187.008907,500,527.669699
7603.503955,500,538.928538
8378.116512,500,550.068807
8463.484557,500,561.366947
9474.566876,500,572.911463
8367.272183,500,584.394457
9921.240602,500,595.792231
8409.654443,500,607.666501
9402.155846,500,619.042661
9983.887419,500,630.406715
10116.258196,500,641.808122
9368.155163,500,653.403541
9267.322648,500,664.575562
10968.909457,500,675.803566
11120.48977,500,686.993192
11071.7158,500,698.452871
10008.919538,500,709.503533
9946.028845,500,720.550006
11725.235834,500,731.387238
12334.641082,500,742.153809
10999.405139,500,752.715464
10816.911034,500,763.76198
11070.428894,500,774.518244
10920.303705,500,785.219999
11902.792298,500,796.071543
12333.496751,500,806.65792
11101.361717,500,817.271113
12349.603445,500,827.79684
11346.674435,500,838.544388
13915.104675,500,849.129945
12468.311475,500,859.815016
13866.453802,500,870.559349
11664.577167,500,881.170755
13076.153595,500,891.558611
13007.498005,500,902.243638
13525.443166,500,912.812344
15709.308646,500,923.331253
14039.214907,500,934.2249
14431.63127,500,944.836947
12470.835395,500,955.205825
12237.544264,500,965.833849
14245.4757,500,976.829367
15403.751385,500,987.423974
14750.422249,500,997.965802
13764.693939,500,1008.633149
12733.938197,500,1019.341354
14737.6716,500,1029.926606
14604.199423,500,1040.813082
13705.353876,500,1051.310934
14676.22772,500,1061.801015
14329.408921,500,1072.290121
14939.917091,500,1082.915489
16130.683086,500,1093.376326
13501.698982,500,1103.768723
15055.993488,500,1114.421054
14355.582453,500,1125.033697
15768.663051,500,1135.746492
15765.603074,500,1146.50187
15722.846765,500,1157.338294
13253.686908,500,1168.027281
15079.919501,500,1178.7967
15153.422322,500,1189.718224
15939.800269,500,1200.265187
14439.072298,500,1210.62393
14735.039793,500,1221.180568
14344.939436,500,1231.591056
13976.524046,500,1241.96007
14772.313987,500,1252.539453
14708.821977,500,1262.876251
16631.899979,500,1273.202399
15153.297574,500,1283.57819
14207.418623,500,1294.109175
14172.963074,500,1304.406871
14702.813828,500,1314.812646
14429.838246,500,1325.106538
16896.092301,500,1335.581588
