#{"t_start": 1586524503.2722254, "env_id": "my_panda_free_space_traj"}
r,l,t
470.736287,500,17.218244
220.279455,500,27.483493
258.819897,500,37.704278
286.834561,500,47.893427
206.205694,500,58.411355
224.304743,500,68.680063
175.359845,500,78.935542
288.945623,500,89.185825
399.505614,500,99.083364
317.231222,500,108.942179
279.326636,500,119.218861
289.77681,500,129.111415
485.827123,500,139.079092
1068.863533,500,149.019397
1480.289413,500,158.746641
1616.638715,500,168.507941
1810.17141,500,178.361458
2145.3178,500,188.515495
2451.741592,500,198.562477
2734.375481,500,208.84836
2836.305148,500,219.069667
3089.756432,500,229.653803
3740.218995,500,239.919996
3242.836072,500,250.594467
3719.122479,500,261.161305
3607.849125,500,271.654893
3465.191071,500,282.179395
4454.934293,500,293.024487
4509.636881,500,303.932362
5329.204708,500,314.952331
4708.210132,500,326.166678
4984.550302,500,337.267116
5843.958223,500,348.463141
5573.076853,500,359.554881
4991.063581,500,370.887672
5658.634778,500,382.068864
5573.417649,500,393.228591
6131.498932,500,404.627976
6130.726767,500,415.75187
6826.054488,500,426.916686
6257.549956,500,438.221844
5886.067069,500,449.376369
6241.564071,500,460.697012
6347.156321,500,472.150638
7789.271815,500,483.278205
8054.679741,500,494.416838
7020.854277,500,505.428962
8231.20859,500,516.692867
7875.697231,500,527.754546
8194.282424,500,538.782226
8963.213506,500,549.918624
8456.899062,500,561.463397
8311.851383,500,572.793632
8984.073392,500,584.504401
9611.980351,500,595.922105
8234.701385,500,607.528858
9551.470262,500,618.912408
11737.000151,500,630.510418
9080.654007,500,641.970411
8745.970323,500,653.283621
10108.344418,500,664.679635
10253.375673,500,675.921721
10498.262755,500,687.082678
10874.554976,500,698.339817
10119.265383,500,709.604389
10433.257479,500,720.394636
11200.082524,500,731.227241
10194.505,500,742.213569
11910.453956,500,752.790604
11150.803246,500,763.606737
12086.782932,500,774.574577
11669.756763,500,785.273461
10653.826377,500,795.920161
12632.894777,500,806.733545
11218.0382,500,817.381125
10478.689607,500,827.85694
11051.802401,500,838.389548
10912.201464,500,849.215445
13638.963455,500,859.914378
13277.738665,500,870.42916
12899.681036,500,881.028208
11960.986209,500,891.657913
13235.228064,500,902.104613
13695.65853,500,912.909264
13398.11285,500,923.430195
13000.71865,500,934.07624
12456.043283,500,944.683234
13830.605614,500,955.277882
14373.192679,500,965.920404
14138.621603,500,976.678355
13119.205787,500,987.489423
14558.978017,500,998.032041
14911.268145,500,1008.678
13570.584257,500,1019.17526
15139.372417,500,1029.98445
14129.075318,500,1040.653203
13945.796001,500,1051.145645
14173.717199,500,1061.858059
15029.13544,500,1072.360639
14302.582029,500,1082.756949
15217.433796,500,1093.437731
15007.784131,500,1103.827237
14903.057434,500,1114.271103
13900.947979,500,1125.141583
15394.027199,500,1135.886764
14982.486653,500,1146.594232
14830.561787,500,1157.22083
16345.594113,500,1168.152642
14968.715899,500,1178.895026
12828.815437,500,1189.59395
13910.898514,500,1200.105411
16280.810873,500,1210.675705
14808.412303,500,1221.014848
14772.825188,500,1231.657937
16084.131963,500,1242.055262
13433.507763,500,1252.381784
17271.054382,500,1262.72257
15095.553329,500,1273.277962
17580.407811,500,1283.62461
15181.596537,500,1293.953861
15214.32964,500,1304.502479
16330.720521,500,1314.910172
16672.911723,500,1325.177803
16142.877411,500,1335.436781
