#{"t_start": 1586524504.1680655, "env_id": "my_panda_free_space_traj"}
r,l,t
189.101894,500,17.079812
205.035291,500,27.353019
170.034387,500,37.780033
248.493052,500,47.949578
242.043741,500,58.26254
210.224035,500,68.742642
164.441811,500,78.991728
246.881698,500,89.023974
321.604185,500,98.930659
239.021365,500,109.012942
525.322839,500,119.049169
436.957678,500,129.173503
614.445037,500,139.134619
888.115141,500,148.861268
1672.181774,500,158.584682
1458.845581,500,168.573881
1849.959151,500,178.436462
2049.598988,500,188.37867
2135.925808,500,198.642931
2985.086206,500,208.93417
2836.267498,500,219.147403
3474.993491,500,229.502446
3488.740496,500,239.979923
3480.714011,500,250.431106
3640.647721,500,261.00657
3161.086366,500,271.72191
3568.068366,500,282.233793
3917.749576,500,292.875054
4642.673746,500,303.986424
5294.758553,500,314.995131
5460.765056,500,325.996717
5295.698098,500,337.106266
5953.623736,500,348.526139
5134.640448,500,359.606007
5012.158282,500,370.731251
5539.926379,500,382.142806
6434.851683,500,393.270024
6201.576841,500,404.459537
6328.999939,500,415.586753
6120.585091,500,426.961226
6967.5164,500,438.048163
5758.211132,500,449.422154
6284.665698,500,460.742859
7715.067593,500,471.990668
6595.777327,500,483.122934
7425.187752,500,494.460778
7376.075463,500,505.45894
8567.669513,500,516.519892
8576.144518,500,527.814416
7509.799324,500,538.843561
8890.512822,500,549.942203
7936.265313,500,561.325261
8125.497439,500,572.888048
8325.421388,500,584.362928
8589.10243,500,595.784033
8195.363708,500,607.601933
9613.547981,500,618.98265
9686.650874,500,630.362262
9681.17844,500,642.07419
10946.190669,500,653.364607
10371.207259,500,664.540957
10726.436092,500,675.788055
11145.215281,500,687.1756
10551.408211,500,698.404046
10274.558226,500,709.435634
11227.011489,500,720.429237
9939.641726,500,731.252802
10620.701041,500,742.033245
11606.720532,500,752.608933
11594.716023,500,763.643485
10678.755242,500,774.398158
12879.200851,500,785.328769
12657.423915,500,795.968223
12552.218409,500,806.562576
14030.17349,500,817.215507
12054.761168,500,827.913489
12296.822711,500,838.440471
12758.431791,500,849.057663
13011.353678,500,859.986929
12421.138423,500,870.499444
12572.983506,500,881.087908
13259.646019,500,891.502309
12301.001536,500,902.195147
12751.874268,500,912.744136
14229.467349,500,923.259239
12321.905451,500,934.133028
12681.522087,500,944.731258
14798.363523,500,955.103565
14506.910855,500,965.966226
12556.967358,500,976.712799
14134.156463,500,987.306695
16143.152587,500,997.852993
16348.032267,500,1008.711185
13178.428879,500,1019.192391
15746.306521,500,1029.807169
12758.168776,500,1040.689056
13549.969059,500,1051.175049
15754.167413,500,1061.678147
16058.475948,500,1072.18409
15237.38317,500,1082.802238
13014.858684,500,1093.262701
12212.320374,500,1103.880633
14764.349554,500,1114.328454
15114.172456,500,1125.001391
15085.883572,500,1135.757265
13117.110575,500,1146.687804
15233.489917,500,1157.301819
17230.791189,500,1168.003719
13895.874001,500,1178.963818
15217.927816,500,1189.672724
15535.887003,500,1200.132699
15891.540225,500,1210.49454
17540.226455,500,1221.051707
15934.212522,500,1231.477891
16876.16315,500,1241.875985
17736.692089,500,1252.431055
16404.199873,500,1262.771838
14329.66542,500,1273.118994
14658.527662,500,1283.697716
14579.423504,500,1294.028262
14587.306742,500,1304.345759
14463.628532,500,1314.744116
17763.070484,500,1325.246981
16642.919376,500,1335.497407
