#{"t_start": 1586524501.5395648, "env_id": "my_panda_free_space_traj"}
r,l,t
196.160698,500,17.226169
446.156142,500,27.47211
211.747489,500,37.696892
162.996899,500,47.907144
202.057757,500,58.430518
277.949167,500,68.659688
254.086972,500,78.946379
223.220927,500,89.224576
239.573526,500,99.153025
392.873661,500,108.997747
554.582408,500,119.052349
412.633487,500,129.140634
774.264618,500,139.112159
819.624714,500,148.828701
1462.581289,500,158.765794
1374.452386,500,168.522481
1838.780077,500,178.405809
1888.665464,500,188.544481
2411.667156,500,198.615765
2424.102077,500,208.880169
3062.37786,500,219.115724
3158.112423,500,229.677945
3331.627165,500,239.967995
3291.73455,500,250.430535
3870.668439,500,261.175724
3143.710611,500,271.688998
3619.779253,500,282.219076
4366.038376,500,292.850448
4666.69039,500,303.977409
5083.112984,500,314.959701
4790.621057,500,326.000003
4934.33194,500,337.336051
5200.768591,500,348.522116
5250.706281,500,359.578262
5340.85456,500,370.879825
5372.652589,500,382.085581
5932.633386,500,393.274716
6121.573845,500,404.665301
5279.713083,500,415.804662
5929.863035,500,426.952324
6131.054813,500,438.065289
6464.353881,500,449.441684
6525.129721,500,460.757244
7248.086139,500,471.917393
7241.129191,500,483.329601
6953.19065,500,494.50347
7727.184827,500,505.509182
8315.275025,500,516.751233
8175.109757,500,527.80539
8280.619309,500,538.792461
8340.159063,500,549.971466
8973.438492,500,561.464337
7649.962871,500,572.794395
9796.567479,500,584.252059
8617.85002,500,595.861632
8721.846379,500,607.539323
10119.205209,500,618.928221
8346.386359,500,630.305508
10147.269202,500,641.897539
10132.769246,500,653.271714
9052.317962,500,664.441958
10941.140751,500,675.893516
8995.251168,500,687.072585
11631.633042,500,698.306215
10780.291648,500,709.609773
10407.872046,500,720.438235
11368.172666,500,731.28957
12211.598849,500,742.287623
10845.105099,500,752.852008
11427.419083,500,763.619366
12168.61692,500,774.437336
11539.523934,500,785.345196
12016.415379,500,795.975343
11103.843866,500,806.551365
11484.8049,500,817.383392
13576.554946,500,827.914953
12497.057209,500,838.449641
12315.133973,500,849.253305
14040.515924,500,859.943841
13025.971942,500,870.397578
14366.04284,500,881.060389
15086.843878,500,891.673524
13720.529064,500,902.121923
14055.164539,500,912.697392
15749.205522,500,923.44895
13081.803491,500,934.111353
11587.497174,500,944.712682
13628.75562,500,955.117687
11931.779827,500,965.950154
12793.825566,500,976.676601
13186.479176,500,987.319477
12571.847442,500,998.09081
13720.877335,500,1008.761887
14900.449846,500,1019.231115
14058.503568,500,1030.040731
12482.696608,500,1040.716933
14156.895008,500,1051.226162
14816.013885,500,1061.931119
14375.203108,500,1072.432472
14230.667943,500,1082.788992
17358.834832,500,1093.297562
15442.231955,500,1103.896435
14127.166437,500,1114.324917
16584.94059,500,1124.896135
15692.373653,500,1135.830409
13740.984951,500,1146.586272
15067.439746,500,1157.204456
16034.145722,500,1168.1222
15464.85035,500,1178.885825
15163.783852,500,1189.553384
15045.238421,500,1200.177752
15397.182219,500,1210.758442
16967.565927,500,1221.086818
15592.261159,500,1231.485167
13866.366787,500,1242.06906
14159.691179,500,1252.428113
17740.832747,500,1262.776126
16209.872384,500,1273.123604
14902.457307,500,1283.715904
15914.880189,500,1293.996835
16811.661855,500,1304.291908
15697.687832,500,1314.937207
14524.301998,500,1325.240394
18252.122437,500,1335.471021
