#{"env_id": "my_panda_free_space_traj", "t_start": 1584909250.3190277}
r,l,t
190.935356,500,16.657746
213.254181,500,26.762065
225.833679,500,37.047544
326.681044,500,47.08048
330.840613,500,57.027734
132.235364,500,67.096706
265.32828,500,76.972819
476.417519,500,86.79923
1171.395752,500,96.737434
1429.961011,500,106.98374
2048.037273,500,117.030905
3059.536498,500,127.412748
3562.239318,500,137.570766
5768.138113,500,148.128417
5327.847872,500,158.77261
6344.0849,500,169.470635
5783.955492,500,180.017218
5245.717677,500,190.618313
8533.826659,500,201.551728
8320.049419,500,212.29254
11402.111941,500,223.22824
9910.825692,500,234.185699
12370.228143,500,245.497844
13492.969708,500,256.675863
13499.260791,500,267.703373
11889.689588,500,278.747932
12437.975231,500,289.891492
13987.551131,500,301.081089
13075.741681,500,312.4655
17147.423002,500,323.675485
16128.937231,500,334.838455
18904.917684,500,345.86726
18678.451674,500,357.116454
18647.383002,500,368.362057
19256.219299,500,379.598226
19619.997986,500,390.979438
21287.756021,500,402.165697
19046.031099,500,413.327131
24219.521967,500,424.343404
25347.533936,500,435.390487
27791.61731,500,445.925296
28730.222784,500,456.428997
29412.92251,500,466.833297
31890.615777,500,477.135015
29013.316807,500,487.489609
30939.093947,500,498.091171
33221.449929,500,508.388167
29752.566446,500,518.833182
35499.427407,500,529.39732
34423.279527,500,539.794588
38806.053918,500,550.078969
38703.718649,500,560.334118
36266.132539,500,570.830345
43642.174833,500,581.2107
37081.335813,500,591.608716
38537.926395,500,602.320924
41396.430512,500,612.629789
38817.737421,500,622.915171
40843.716358,500,633.46798
39243.337817,500,643.74747
44710.72778,500,654.025542
41882.155308,500,664.278751
44214.541281,500,674.811146
41647.217847,500,685.069534
42517.845394,500,695.337517
42377.272212,500,705.88477
46048.656014,500,716.097843
44417.611543,500,726.351351
44000.814366,500,736.5793
46602.34644,500,747.020583
45713.767092,500,757.246982
44827.3323,500,767.678846
47012.945296,500,777.868092
47192.782147,500,788.075244
49160.120429,500,798.237132
46186.180822,500,808.680651
47183.41503,500,818.877108
46736.028462,500,829.115108
47221.182352,500,839.59605
49136.674898,500,849.846279
47662.334379,500,860.05936
50394.649119,500,870.275505
47646.752164,500,880.701302
49062.785457,500,890.924478
49325.442082,500,901.193842
46922.540347,500,911.660125
47080.406574,500,921.927523
50401.21317,500,932.088016
49683.064545,500,942.510556
50645.519048,500,952.724151
48582.69818,500,962.845201
50588.858598,500,972.961588
49723.794902,500,983.294283
52444.428855,500,993.392791
52689.866951,500,1003.585277
52451.574828,500,1013.959253
54268.808538,500,1024.185507
49075.972107,500,1034.422316
52931.968495,500,1044.643053
54509.499741,500,1055.130918
58162.850047,500,1065.326109
53478.093687,500,1075.685075
55158.860137,500,1085.84639
55913.33543,500,1096.061642
55315.861364,500,1106.240018
54596.769888,500,1116.63255
52406.487591,500,1126.854757
55997.828724,500,1137.008644
55546.132338,500,1147.442842
58176.927687,500,1157.666881
58283.510554,500,1167.909115
57880.462427,500,1178.140094
58814.527242,500,1188.563642
55785.264149,500,1198.793399
57372.547119,500,1209.004184
56537.357022,500,1219.48429
56795.643159,500,1229.583355
56968.470429,500,1239.654421
58352.671066,500,1250.013781
56233.373183,500,1260.146648
58956.747545,500,1270.277578
58932.207441,500,1280.441929
59410.020652,500,1290.758484
58279.844769,500,1300.873891
