#{"env_id": "my_panda_free_space_traj", "t_start": 1584909248.56597}
r,l,t
170.864188,500,16.684076
319.452345,500,26.813508
130.702971,500,37.092778
255.656901,500,47.145539
322.680962,500,57.072779
300.748351,500,67.142425
341.631852,500,77.014558
1023.829943,500,86.818506
1006.990317,500,96.749116
1546.907675,500,106.981116
2063.142062,500,117.053012
3053.884493,500,127.20483
3933.272673,500,137.604631
5830.023727,500,148.091068
5479.610895,500,158.776668
6446.418247,500,169.287863
8935.898461,500,180.080834
7616.192115,500,190.664732
6701.829622,500,201.332007
9334.031666,500,212.335142
10336.355248,500,223.303903
11655.170604,500,234.237147
11823.4315,500,245.553672
12501.529727,500,256.711439
9585.23626,500,267.774894
8704.794232,500,278.828698
13587.937698,500,289.986659
13946.265988,500,301.157891
11671.497771,500,312.27599
13611.002664,500,323.710712
18075.863582,500,334.870846
16157.613919,500,345.902086
17048.086591,500,356.960502
19332.656763,500,368.365989
18026.754039,500,379.631965
20462.519285,500,391.047834
23148.052846,500,402.219493
23270.396041,500,413.354487
23676.056525,500,424.375062
25580.286474,500,435.450576
27594.400097,500,445.97927
27700.762525,500,456.259462
31023.455433,500,466.871109
31379.135746,500,477.187605
38847.652717,500,487.546159
32303.596319,500,497.943798
33986.651319,500,508.454822
31224.414651,500,518.880271
32489.388304,500,529.196253
35307.166439,500,539.820533
35031.301061,500,550.151605
40461.350355,500,560.392233
40356.820383,500,570.878866
38035.357364,500,581.256646
37433.174914,500,591.641505
37049.724462,500,602.387822
37504.963571,500,612.698345
40704.318177,500,622.953944
38382.283187,500,633.23553
39518.093821,500,643.803651
44915.990816,500,654.093792
42674.607318,500,664.350454
42275.943837,500,674.658696
39643.580522,500,685.142302
42119.376739,500,695.405499
44350.349787,500,705.95001
44910.772875,500,716.166594
43625.022711,500,726.418445
43353.960389,500,736.634155
45561.839841,500,747.085919
48058.087668,500,757.30473
46894.058233,500,767.519387
45838.687353,500,777.942372
47080.362593,500,788.089964
46070.242369,500,798.316018
44688.855593,500,808.558955
44007.688261,500,818.968296
49127.904128,500,829.173891
45677.689248,500,839.417068
47136.702547,500,849.896711
45757.37518,500,860.148183
48069.276283,500,870.372088
48409.909854,500,880.806069
50925.12534,500,891.020136
49709.781367,500,901.269615
48287.053772,500,911.755417
50399.084632,500,922.01892
50896.461307,500,932.178231
52021.723505,500,942.30393
50907.937908,500,952.798763
52048.579231,500,962.902712
51033.376874,500,973.027755
51869.423923,500,983.1533
53751.219826,500,993.479489
55662.59124,500,1003.637398
52018.836347,500,1014.046323
52192.932171,500,1024.282932
55043.110771,500,1034.50706
52085.837024,500,1044.713426
55041.68636,500,1055.20907
52805.053292,500,1065.403511
54503.143971,500,1075.536219
55703.759445,500,1085.924434
56931.00783,500,1096.07442
56547.090574,500,1106.293777
54600.665425,500,1116.498077
54764.435655,500,1126.944149
55595.527847,500,1137.091754
55907.687695,500,1147.28738
57211.139079,500,1157.718966
56453.198703,500,1167.997111
57587.796322,500,1178.213374
58379.592078,500,1188.624114
55877.882087,500,1198.847213
59399.132882,500,1209.033717
59027.386479,500,1219.532516
56668.712379,500,1229.634899
54851.556952,500,1239.727463
58187.823143,500,1249.816468
53821.353194,500,1260.227961
59303.834434,500,1270.358126
58640.317365,500,1280.508691
59330.657234,500,1290.627403
58168.154671,500,1300.968217
