#{"env_id": "my_panda_free_space_traj", "t_start": 1584909249.4264114}
r,l,t
217.351134,500,16.80421
217.706975,500,26.911213
264.741116,500,36.97612
261.898662,500,47.029524
364.418632,500,57.168322
332.727889,500,67.032588
399.019839,500,76.912207
507.793399,500,86.936329
998.4808,500,96.878244
2487.457701,500,106.882004
2952.253548,500,117.172797
3196.238225,500,127.321337
3489.265893,500,137.492312
3951.466144,500,148.265639
6157.722407,500,158.907214
7329.551347,500,169.401158
6494.80341,500,179.966092
6089.116689,500,190.76861
7676.978842,500,201.451591
10574.376198,500,212.215407
10149.96823,500,223.188555
12258.047526,500,234.336243
13072.790281,500,245.438863
14756.374211,500,256.825843
12510.487328,500,267.85946
10965.815649,500,278.697314
17434.602792,500,289.854137
13010.791666,500,301.239848
11954.086749,500,312.381035
13823.100788,500,323.591478
17184.120469,500,334.985272
19452.793416,500,346.015442
19556.071135,500,357.05228
16872.090078,500,368.301636
22640.36389,500,379.749701
20413.360459,500,390.915257
21600.437049,500,402.094156
26780.854772,500,413.477109
20938.937631,500,424.487608
27765.988008,500,435.327516
23953.530537,500,446.081251
28217.206848,500,456.346558
30627.789532,500,466.748062
32960.853477,500,477.284477
30057.829996,500,487.638892
31059.626179,500,498.031245
31524.762433,500,508.328585
32111.777534,500,518.98365
36274.229894,500,529.326734
32532.585199,500,539.701872
35252.785546,500,550.027432
42971.619744,500,560.48604
37289.499968,500,570.751032
38899.071824,500,581.362354
44283.975537,500,591.75732
32781.475356,500,602.260125
39637.172211,500,612.577102
43600.510016,500,623.063504
42540.565924,500,633.384302
42038.205828,500,643.673379
42197.48671,500,654.184129
44458.948201,500,664.442616
42535.189727,500,674.747298
42462.054065,500,685.019864
42595.622315,500,695.495423
41525.977838,500,705.828572
43006.554675,500,716.04479
45508.165294,500,726.513876
47873.45553,500,736.744973
48020.681094,500,746.969663
48044.772436,500,757.416793
45290.345282,500,767.617399
42704.812091,500,777.81385
48157.486081,500,788.225616
45311.907069,500,798.4071
44969.319247,500,808.640446
50102.16642,500,818.839261
46735.693098,500,829.274482
49575.553336,500,839.526896
47935.473583,500,849.777305
47068.347773,500,860.015661
45390.69327,500,870.44453
48816.784253,500,880.667993
47910.487679,500,891.100056
50608.951675,500,901.368074
50594.247744,500,911.615018
50197.084881,500,921.882226
50359.961048,500,932.264554
47635.253724,500,942.440129
51651.43958,500,952.672091
51632.62409,500,963.006042
50817.517757,500,973.121753
50919.409599,500,983.234944
51792.255534,500,993.343491
50734.09843,500,1003.751359
53003.599082,500,1013.905421
54338.600303,500,1024.147125
52695.575249,500,1034.597139
56065.109685,500,1044.814091
54658.887831,500,1055.085097
56133.894021,500,1065.496619
53386.946937,500,1075.631483
53274.956693,500,1085.80068
55632.620933,500,1096.215133
57296.444026,500,1106.40353
52650.596034,500,1116.58175
53539.715481,500,1126.812024
56966.289099,500,1137.189019
54951.989773,500,1147.393021
56055.531524,500,1157.601267
54280.899583,500,1167.865108
56312.792708,500,1178.304649
57434.940777,500,1188.500779
57635.601831,500,1198.948672
57059.280968,500,1209.156984
56864.681702,500,1219.414308
58213.663649,500,1229.503097
57195.168738,500,1239.82207
56401.329015,500,1249.919861
52617.430845,500,1260.095682
56879.170289,500,1270.44876
58922.299723,500,1280.603961
58112.783894,500,1290.701028
56445.291231,500,1300.838693
