#{"env_id": "my_panda_free_space_traj", "t_start": 1586520494.2234254}
r,l,t
186.023932,500,16.927382
350.074599,500,27.050124
196.390968,500,37.104686
177.164929,500,47.166261
136.130174,500,57.35664
254.958129,500,67.194203
205.666137,500,77.099633
380.801102,500,87.202545
176.984432,500,97.155474
287.892242,500,107.130284
467.439737,500,117.195028
544.186718,500,127.006378
902.019351,500,136.706368
1076.591274,500,146.572245
963.70592,500,156.222988
1432.897572,500,165.725133
1567.877359,500,175.226249
1806.363737,500,185.045369
2213.216741,500,194.770653
1721.07888,500,204.576514
2958.329555,500,214.53938
2403.96723,500,224.779931
3049.537167,500,235.170672
3217.025003,500,245.991806
3051.229917,500,256.5599
4560.067516,500,267.197206
3828.930431,500,277.919641
4926.566937,500,288.889252
4281.547993,500,299.806705
5391.194943,500,310.657538
5340.597782,500,321.617981
5914.542466,500,332.46291
7175.329929,500,343.285474
7973.875209,500,354.399505
7338.02201,500,365.600907
6466.432513,500,376.515907
7557.365333,500,387.309585
7855.382576,500,398.349097
8636.226863,500,409.298204
8390.107521,500,420.303493
8639.928939,500,431.635799
7665.0153,500,442.505941
8271.377694,500,453.471118
10727.733278,500,464.625741
11074.494999,500,475.594888
11028.230624,500,486.474538
8977.02607,500,497.221569
13076.533329,500,508.29906
13818.885673,500,519.160731
12876.335406,500,530.193806
14280.247774,500,541.202299
14871.584499,500,552.346916
17814.461542,500,563.067995
14665.327107,500,573.775801
14985.717064,500,584.377556
17481.686707,500,594.996955
16680.682914,500,605.415308
18629.540323,500,615.9427
21713.066287,500,626.282064
20976.420244,500,636.794363
23181.827466,500,647.381013
24202.617064,500,657.72408
25493.037805,500,668.015716
26333.817614,500,678.346017
25078.936723,500,688.953352
27782.797138,500,699.247024
27711.812379,500,709.499551
28378.972275,500,719.925774
31768.3898,500,730.159446
28346.652855,500,740.399353
33446.893804,500,750.851865
32191.259062,500,761.00984
31852.070923,500,771.192477
33845.559147,500,781.608512
34536.216735,500,791.797862
32869.087385,500,801.950043
35300.186502,500,812.113081
33894.147334,500,822.470004
34423.946323,500,832.58299
35684.346742,500,842.790605
32285.933703,500,852.967863
37761.050555,500,863.551692
38649.409646,500,873.930109
37887.111234,500,884.42715
42048.749076,500,894.699845
39343.765942,500,905.062139
38880.648299,500,915.365983
42082.990985,500,925.778385
41478.255239,500,936.154413
40289.37508,500,946.527662
42806.187263,500,956.985207
41630.56817,500,967.345676
43787.819736,500,977.602619
42448.333312,500,988.174683
36668.517984,500,998.859974
42819.356837,500,1009.193899
43886.70404,500,1019.508176
41814.122623,500,1030.065071
42930.683854,500,1040.490031
45820.332236,500,1050.810021
47223.196871,500,1061.375938
45003.814113,500,1071.552818
40717.113403,500,1081.830844
48573.921056,500,1092.328922
48475.689909,500,1102.841634
48294.570612,500,1113.02767
39129.679823,500,1123.728811
50228.830074,500,1134.4853
44640.797211,500,1145.032757
51103.502168,500,1155.554231
45691.65631,500,1166.317647
50639.536791,500,1176.778688
46537.5172,500,1187.202788
49814.595608,500,1197.702194
49053.175113,500,1208.045262
52839.78944,500,1218.305512
49885.735304,500,1228.510095
51080.054485,500,1239.426915
54813.878323,500,1249.650801
52165.795906,500,1259.989301
52497.054956,500,1270.747068
49487.477158,500,1281.332384
54840.950128,500,1291.502098
55643.414475,500,1301.632655
