#{"env_id": "my_panda_free_space_traj", "t_start": 1586520492.5117593}
r,l,t
221.017086,500,16.954307
161.246227,500,27.079922
225.276381,500,37.123359
346.467958,500,47.194589
301.323565,500,57.362442
217.148689,500,67.19734
229.899942,500,77.123004
324.692139,500,87.239987
306.044539,500,97.185831
376.592261,500,107.139041
504.34046,500,117.031147
582.362801,500,127.03382
735.127403,500,136.71219
1038.609816,500,146.37813
1439.546659,500,156.228176
1284.371881,500,165.722363
1296.460257,500,175.257669
1578.994161,500,185.0835
2004.555343,500,194.812777
2091.788511,500,204.616527
2753.94588,500,214.562298
2723.850744,500,224.803506
3146.867099,500,235.190167
3248.660538,500,245.757783
3486.557003,500,256.593982
4118.223348,500,267.231637
4782.979375,500,277.960102
4904.067773,500,288.719133
4185.608985,500,299.814526
4924.523244,500,310.699255
5920.871038,500,321.454388
5346.216923,500,332.496005
5857.225684,500,343.32438
6906.470296,500,354.374799
5968.152761,500,365.600721
6986.130723,500,376.502941
9151.032038,500,387.293929
7927.084272,500,398.354647
7648.549639,500,409.315066
9244.006704,500,420.296583
9753.314367,500,431.457209
7196.18261,500,442.538692
8357.411942,500,453.486943
9855.34198,500,464.444648
9780.460572,500,475.599159
10972.169255,500,486.519418
10975.897205,500,497.241901
11895.631796,500,508.315638
10814.194689,500,519.194819
11289.959593,500,530.18178
14867.248513,500,541.241319
13617.714737,500,552.381956
16184.22776,500,563.08411
16103.525214,500,573.563836
16693.708951,500,584.38354
17392.441186,500,595.027575
19877.52884,500,605.4541
18559.429188,500,615.778462
22244.866806,500,626.294709
20576.362038,500,636.783807
21803.613238,500,647.217541
23374.660151,500,657.778405
25508.857185,500,668.075824
24379.078013,500,678.3917
25175.552182,500,688.977934
28355.266551,500,699.256736
24348.389536,500,709.524601
28629.238995,500,719.970503
26964.724835,500,730.201987
31636.625553,500,740.440932
31198.457146,500,750.699953
31414.772628,500,761.054807
34550.374776,500,771.213556
35197.200757,500,781.355861
34035.157178,500,791.75321
34705.101023,500,801.977453
36371.453442,500,812.150759
36165.223146,500,822.491547
38630.580419,500,832.609927
36466.911398,500,842.789099
33754.593792,500,852.980037
36634.768887,500,863.544405
37846.747569,500,873.906022
36855.768879,500,884.195939
39430.377529,500,894.690438
37812.735535,500,905.082456
40075.939536,500,915.38459
39692.221101,500,925.546685
36272.100711,500,936.110434
38206.192098,500,946.449374
43317.992909,500,956.74148
42369.664785,500,967.367066
41710.702386,500,977.639183
46504.909533,500,988.187919
42548.37851,500,998.875502
41298.81974,500,1009.200853
41996.33932,500,1019.515994
42955.410289,500,1030.065664
45236.186458,500,1040.506675
44933.283959,500,1050.800534
43579.890364,500,1061.171731
45966.703154,500,1071.558103
44388.716491,500,1081.824516
43749.534527,500,1092.121582
46977.142933,500,1102.820199
49690.672322,500,1113.036273
45344.153617,500,1123.742193
47974.655086,500,1134.481378
48360.46158,500,1145.037282
49084.847596,500,1155.542432
43022.020338,500,1166.349788
50176.187053,500,1176.796264
49347.727697,500,1187.229984
50293.475219,500,1197.47302
49111.708036,500,1208.01655
49237.453666,500,1218.318581
53776.10449,500,1228.56335
51918.880116,500,1239.26446
53218.834858,500,1249.689019
53024.241806,500,1259.979635
48570.083111,500,1270.514356
49644.96376,500,1281.347879
53840.575436,500,1291.551001
53329.017824,500,1301.671322
