#{"env_id": "my_panda_free_space_traj", "t_start": 1586520493.348752}
r,l,t
276.655986,500,16.853727
270.829825,500,26.983598
164.698266,500,37.236798
195.994035,500,47.29724
231.505177,500,57.268469
198.361523,500,67.327568
147.508895,500,77.232079
262.344927,500,87.127497
300.723033,500,97.077274
263.800443,500,107.276474
560.207631,500,117.136271
544.458626,500,126.942395
1047.140961,500,136.841475
1158.2275,500,146.488508
1222.381197,500,156.123932
1537.329932,500,165.629824
1990.549011,500,175.364855
1639.846854,500,184.974907
1920.226248,500,194.700058
2253.75717,500,204.720796
2552.401932,500,214.678875
2457.248693,500,224.704844
2713.087413,500,235.312372
4099.688324,500,245.884699
3051.152613,500,256.500171
3906.461426,500,267.344765
4460.29086,500,278.065129
3563.047999,500,288.820813
5100.630502,500,299.704066
6365.253657,500,310.810333
5347.229163,500,321.551779
5819.790789,500,332.384741
6368.847484,500,343.218303
6443.061808,500,354.527896
5650.984718,500,365.514661
7730.333549,500,376.645139
6869.785593,500,387.437338
6352.129398,500,398.260241
7361.742544,500,409.208917
7361.992161,500,420.44555
9482.765174,500,431.558038
9289.195308,500,442.436008
9581.536378,500,453.616155
10828.65371,500,464.561904
10228.229236,500,475.50439
9743.318507,500,486.410972
11335.395855,500,497.359429
12789.002646,500,508.21751
11857.472652,500,519.08233
12996.900939,500,530.338482
14534.618142,500,541.352247
14334.992362,500,552.270159
16434.384137,500,563.208663
15880.179561,500,573.69759
16227.087055,500,584.289039
17230.672245,500,595.148069
16761.764047,500,605.562498
20790.218925,500,615.874194
22298.504852,500,626.18285
20014.778862,500,636.9372
21815.154768,500,647.318059
27142.798178,500,657.664029
26902.011406,500,667.961983
25894.618133,500,678.489712
26217.918379,500,688.862045
24023.096566,500,699.383101
25370.870581,500,709.642535
30003.872609,500,719.856214
27980.459315,500,730.082207
28120.052055,500,740.554336
30605.601612,500,750.792808
28103.539795,500,760.938279
32089.193046,500,771.332626
33733.717485,500,781.509473
35750.759162,500,791.676555
34016.971344,500,801.888153
32309.609318,500,812.268119
38310.073202,500,822.386162
35704.744419,500,832.497716
34885.061675,500,842.940497
35194.177056,500,853.102961
35231.731211,500,863.449324
35864.780541,500,874.064714
40213.42177,500,884.341383
37462.934483,500,894.601518
36870.188516,500,905.209604
39266.784527,500,915.512123
40629.772161,500,925.675242
42502.120157,500,936.018217
37000.483275,500,946.654187
41995.738189,500,956.884425
40818.084709,500,967.264311
40733.804926,500,977.536722
40665.100089,500,988.318012
37554.75383,500,998.783915
42278.084263,500,1009.340719
44914.424328,500,1019.654168
47713.016116,500,1029.974416
43079.694852,500,1040.399165
46051.849274,500,1050.952832
45833.898736,500,1061.287732
46338.061361,500,1071.467361
45232.980113,500,1081.967435
43983.054582,500,1092.247819
45559.246538,500,1102.728013
47582.221807,500,1112.949126
46915.590942,500,1123.869228
41796.749654,500,1134.385602
46046.411152,500,1144.931974
41511.791504,500,1155.702443
44410.783474,500,1166.470445
47551.95162,500,1176.702014
51006.088899,500,1187.351607
52457.785859,500,1197.614799
51118.009002,500,1207.94346
51776.875293,500,1218.459356
50922.018604,500,1228.67037
47058.388994,500,1239.364219
50623.570801,500,1249.573715
53415.844846,500,1260.12824
51913.110174,500,1270.653795
51320.769198,500,1281.251362
54374.181881,500,1291.451802
54334.799798,500,1301.786749
