#{"env_id": "my_panda_free_space_traj", "t_start": 1586520495.1350164}
r,l,t
179.118382,500,16.748725
238.783555,500,26.866495
213.634773,500,37.136438
227.860321,500,47.191169
320.293375,500,57.187221
173.89882,500,67.249633
355.153012,500,77.131863
209.00289,500,87.022863
364.202974,500,96.973442
320.663438,500,107.157157
422.440323,500,117.010118
449.446206,500,127.03661
764.325382,500,136.734119
692.254464,500,146.399715
1334.272445,500,156.0482
1414.966806,500,165.777771
1547.022294,500,175.27089
1701.591829,500,184.87079
1693.138529,500,194.824079
2042.455594,500,204.616022
2726.170492,500,214.565812
2100.496242,500,224.612089
3211.088543,500,235.201079
4319.842664,500,245.81569
3190.496425,500,256.372406
4004.547384,500,267.22559
3400.970789,500,277.955137
4254.938522,500,288.708302
4903.320607,500,299.839228
5221.630435,500,310.679081
5875.17056,500,321.427706
6632.824125,500,332.291116
7935.969849,500,343.347526
7569.437069,500,354.45605
6713.913159,500,365.436031
6082.02957,500,376.568375
6453.283276,500,387.346134
9259.47901,500,398.169111
8473.962305,500,409.115314
8373.960148,500,420.33034
8835.817945,500,431.453264
7780.615885,500,442.547323
8955.445504,500,453.491992
9609.99698,500,464.438502
10205.860657,500,475.411144
10107.337484,500,486.523787
10816.86747,500,497.254398
10384.286868,500,508.111537
12148.468418,500,519.209759
14134.040042,500,530.227874
12018.032832,500,541.211945
11852.284908,500,552.164269
13435.696482,500,563.108946
16635.858519,500,573.58733
16455.606367,500,584.199159
16886.649079,500,595.027472
17780.23081,500,605.439471
19452.001246,500,615.766133
21334.368146,500,626.323891
20355.810981,500,636.815491
21953.585624,500,647.177274
22641.108885,500,657.527807
23139.875553,500,668.044285
27099.286146,500,678.374821
24745.530761,500,688.774228
26119.579419,500,699.298859
27453.682403,500,709.510458
26316.266251,500,719.735112
27026.065052,500,729.965418
33766.417768,500,740.416969
31987.391827,500,750.66671
29603.077356,500,761.072356
30839.054586,500,771.237843
32851.685369,500,781.431885
35589.991547,500,791.613224
35342.321315,500,801.972393
34098.084212,500,812.130971
36966.275425,500,822.28592
36109.988856,500,832.617378
32204.199535,500,842.83665
37630.838406,500,853.008281
35044.866783,500,863.376792
39159.580044,500,873.960831
39004.746637,500,884.238809
36238.107091,500,894.514554
39120.605378,500,905.096303
37732.37392,500,915.406108
38807.642102,500,925.61445
41201.832912,500,936.227977
42321.907548,500,946.601406
40072.689129,500,956.81328
44547.599959,500,967.158071
42743.734174,500,977.637908
39617.151558,500,988.239368
36846.19857,500,998.692229
43858.098645,500,1009.247307
42215.88606,500,1019.552491
42524.120149,500,1029.887383
44206.048612,500,1040.303396
43697.842588,500,1050.861391
41835.170119,500,1061.19533
44469.015036,500,1071.610837
45183.161399,500,1081.873081
47160.588256,500,1092.153205
45814.634435,500,1102.666894
51361.963439,500,1113.093585
48106.956465,500,1123.767599
46412.471865,500,1134.308059
49335.738389,500,1145.079767
50241.728173,500,1155.58659
46337.440076,500,1166.343051
50002.569018,500,1176.595512
44365.692995,500,1187.260175
47025.26384,500,1197.521837
51401.182736,500,1207.865607
50127.548565,500,1218.331977
51001.605767,500,1228.527101
47605.858709,500,1239.232544
53183.221027,500,1249.684256
52069.872324,500,1260.040665
52049.780545,500,1270.56686
53522.229885,500,1281.137296
53100.61766,500,1291.528938
54721.76271,500,1301.666177
