#{"env_id": "my_panda_free_space_traj", "t_start": 1585980798.3400977}
r,l,t
260.891698,500,14.64821
315.579506,500,24.863563
459.28216,500,35.133293
605.883908,500,45.44479
1291.488786,500,55.569607
1592.548249,500,65.360719
1342.611427,500,75.304196
1511.342697,500,85.70629
1417.159623,500,95.843848
1549.540574,500,105.9045
1765.785812,500,116.1794
1746.076674,500,126.314788
1967.39835,500,136.644998
2691.057402,500,146.750579
3086.902577,500,157.158435
3916.222886,500,167.983867
4586.00948,500,178.939943
5545.774542,500,190.033496
7449.641169,500,201.443982
7139.595047,500,212.627569
8852.351388,500,224.238686
8679.798759,500,235.425595
9835.034538,500,246.602323
11994.012524,500,257.902305
10403.061836,500,269.202979
11234.69092,500,280.794821
9541.549324,500,292.158979
10877.587761,500,303.519941
10307.780599,500,315.147884
11800.696413,500,326.623674
9227.551472,500,338.055386
9609.611743,500,349.640621
11507.373417,500,361.041282
11833.133926,500,372.690537
9365.030653,500,384.08012
10958.411642,500,395.32054
8959.23742,500,406.655954
11228.297827,500,417.775988
12194.646995,500,429.153317
13500.779841,500,440.316049
12252.362638,500,451.522727
11483.014509,500,462.954837
11740.441893,500,474.371541
11370.867526,500,485.671336
10809.431934,500,497.212725
10774.573325,500,508.404909
11072.485545,500,520.067902
8696.250045,500,531.222714
9886.856122,500,542.376093
8821.964248,500,553.788432
8446.176814,500,565.17462
9648.847656,500,576.247719
8445.213735,500,587.621518
10426.56694,500,598.793122
8542.308517,500,610.366935
8758.406041,500,621.558783
9868.885717,500,632.65694
9273.758482,500,644.118005
8296.141317,500,655.269954
7112.080564,500,666.694733
9113.353926,500,677.64492
8831.522337,500,688.507885
9303.404948,500,699.731797
6259.272601,500,710.893214
7122.623002,500,721.942824
7669.216363,500,733.312394
7727.834955,500,744.349253
9839.558388,500,755.551621
6729.514868,500,766.525451
8340.222055,500,777.464008
5654.714955,500,788.68337
5307.675747,500,799.625405
5935.339691,500,810.823767
5441.612292,500,821.806805
5309.913242,500,832.764549
5041.232735,500,843.977477
4315.754986,500,854.876844
5324.672592,500,865.56844
4555.643659,500,876.566407
4317.835318,500,887.251688
3464.032869,500,898.28034
3497.378682,500,909.006007
5320.646956,500,919.631935
3846.348665,500,930.607956
3489.334639,500,941.325997
3192.495842,500,952.074036
4960.250831,500,962.715573
3692.053493,500,973.226882
3558.175628,500,984.043026
2996.77584,500,994.529789
3209.072939,500,1005.071968
3648.681039,500,1016.119163
2208.620214,500,1026.570917
2421.821492,500,1037.219832
2442.631422,500,1047.639549
2801.74588,500,1058.089193
2545.426697,500,1068.75682
2417.050777,500,1079.165145
2573.607915,500,1089.533602
2416.335897,500,1100.124619
2747.921888,500,1110.637946
2096.197991,500,1121.158962
2470.227293,500,1131.559514
1754.058309,500,1141.922086
2163.469999,500,1152.477651
1836.197527,500,1162.827751
1822.976942,500,1173.474116
2095.974125,500,1183.891536
1806.72578,500,1194.290941
1599.581959,500,1204.900244
2314.377481,500,1215.371054
1815.827889,500,1225.643679
1545.255548,500,1236.17696
1533.012528,500,1246.505658
1366.110836,500,1257.083774
1757.657308,500,1267.435074
1161.874126,500,1277.82933
1293.659789,500,1288.385988
986.545541,500,1298.795041
1228.303068,500,1309.408367
938.238047,500,1319.709592
1083.558986,500,1330.014827
1092.987388,500,1340.566461
845.423279,500,1350.96904
