#{"env_id": "my_panda_free_space_traj", "t_start": 1585980797.5003335}
r,l,t
277.324598,500,14.531372
225.405695,500,24.955502
427.49066,500,34.994619
978.989882,500,45.543047
1066.01688,500,55.401915
1468.087163,500,65.221197
1710.998541,500,75.403456
1411.01191,500,85.590728
1598.440464,500,95.765761
1674.112195,500,106.010727
1798.486979,500,116.050859
1604.695133,500,126.399089
2231.377607,500,136.497846
2342.816046,500,146.617785
2567.806702,500,157.245548
4038.591561,500,167.854897
3849.932195,500,178.79372
5055.589697,500,190.121604
7358.710848,500,201.284765
6874.743432,500,212.703504
10710.468482,500,224.094554
9024.222083,500,235.286622
10005.199674,500,246.690149
10961.729861,500,257.75774
10121.644666,500,269.276204
9617.861285,500,280.66547
10767.532502,500,292.041211
10323.558107,500,303.620323
11189.880542,500,315.005675
10832.902752,500,326.501088
11542.222311,500,338.107898
10465.939975,500,349.502005
12584.019114,500,361.131157
10140.451491,500,372.528314
11591.970316,500,383.94476
10306.973437,500,395.402014
9074.558385,500,406.522177
9784.448341,500,417.865178
10634.646082,500,429.020821
9700.112205,500,440.201948
9182.237313,500,451.626995
12578.447736,500,462.830974
9907.147436,500,474.250537
9676.240979,500,485.766708
8916.610494,500,497.072087
9260.704396,500,508.484428
11150.483009,500,519.951574
10088.429158,500,531.109415
10181.022604,500,542.490543
11609.585185,500,553.66783
7920.314383,500,565.068903
8060.077861,500,576.350233
9969.059245,500,587.510468
8855.977349,500,598.901746
7289.382389,500,610.23039
9302.165868,500,621.455167
8275.423853,500,632.760401
10697.884179,500,643.989005
8764.610198,500,655.369981
6701.031674,500,666.543241
8249.27147,500,677.533761
6660.481572,500,688.609658
6475.970022,500,699.619716
8790.82996,500,710.78123
6620.301164,500,722.039718
8187.650314,500,733.204591
6190.098888,500,744.451331
7110.24771,500,755.432096
7060.128507,500,766.403044
7680.424639,500,777.563402
5016.533084,500,788.5763
6321.773597,500,799.734439
6391.626061,500,810.713376
5765.33904,500,821.682238
5661.664426,500,832.867979
5644.419333,500,843.857464
5091.650247,500,854.970013
5454.344996,500,865.674813
4480.987888,500,876.443731
4491.269358,500,887.345655
4941.328196,500,898.12276
4351.824262,500,908.878032
5905.683196,500,919.723131
3901.676129,500,930.439294
3910.313633,500,941.403955
3979.735985,500,951.924278
3130.121059,500,962.578598
3782.919185,500,973.320146
3723.688661,500,983.900139
2895.118808,500,994.370229
3406.685358,500,1005.169282
2327.665197,500,1015.990229
3138.742195,500,1026.67314
3642.181827,500,1037.078367
2640.250888,500,1047.514921
2314.688614,500,1058.173957
2453.374441,500,1068.631885
2036.766391,500,1079.04761
2313.784168,500,1089.643091
2182.033332,500,1100.004803
2489.384583,500,1110.740689
2180.983051,500,1121.044216
1921.66279,500,1131.457829
1843.5917,500,1142.031096
1640.973867,500,1152.347043
1842.751477,500,1162.938137
2042.844619,500,1173.322259
1615.578707,500,1183.749101
1637.133518,500,1194.387676
2105.257921,500,1204.749453
1532.602345,500,1215.263846
1587.842118,500,1225.745609
1551.616579,500,1236.062363
1346.712896,500,1246.610267
1282.784598,500,1256.945417
1716.562283,500,1267.312018
1515.210019,500,1277.921099
1247.709689,500,1288.271127
1235.278069,500,1298.909868
1058.509579,500,1309.267901
1136.301683,500,1319.565762
956.456847,500,1330.114064
1094.247114,500,1340.432547
965.042504,500,1351.065759
