#{"env_id": "my_panda_free_space_traj", "t_start": 1585980800.1117284}
r,l,t
166.010404,500,14.577411
312.602827,500,25.045891
454.238329,500,35.072689
1106.127363,500,45.410034
1176.955998,500,55.515135
1617.94292,500,65.298237
1763.186093,500,75.219047
1421.080235,500,85.627376
1469.339988,500,95.767683
1780.880225,500,106.010684
1821.748982,500,116.061725
1769.734416,500,126.235732
2192.223054,500,136.591511
2573.186515,500,146.726786
3352.284486,500,157.358082
3844.303552,500,167.934325
4583.773072,500,178.901045
5785.274476,500,190.210927
6508.638729,500,201.386611
7595.009471,500,212.561754
7681.605724,500,224.16905
10568.898155,500,235.375407
11306.318776,500,246.776228
8424.058919,500,257.818732
10067.067776,500,269.157423
10782.904256,500,280.714023
10753.182684,500,292.085904
10080.814556,500,303.652148
10811.773177,500,315.061268
10360.36507,500,326.568961
10397.042083,500,338.204767
10333.612942,500,349.555883
10294.570631,500,360.985675
12823.270896,500,372.680136
10496.803477,500,384.012268
9953.619622,500,395.440243
9981.756605,500,406.55246
12321.026833,500,417.694908
10707.321176,500,429.098164
10710.644602,500,440.241182
11056.36373,500,451.433603
10068.155526,500,462.860759
11037.557194,500,474.301782
11531.957754,500,485.828779
9797.295132,500,497.10505
9383.521775,500,508.313145
10226.235408,500,519.960569
11210.949429,500,531.123767
9006.001213,500,542.508481
12060.638003,500,553.693577
9903.054327,500,565.061163
9064.515672,500,576.358644
10702.380482,500,587.520231
9888.662195,500,598.73293
9068.696386,500,610.315872
10543.892593,500,621.491656
8241.200976,500,632.79516
7887.546769,500,644.052157
8975.74694,500,655.222867
9610.499256,500,666.628023
7609.550509,500,677.541543
9434.920037,500,688.619859
7616.378429,500,699.620542
7861.212378,500,710.7846
7858.553908,500,722.080967
9948.802862,500,733.207098
8079.162247,500,744.267258
7289.259988,500,755.459052
6927.202671,500,766.447667
6494.628659,500,777.622521
6247.249419,500,788.564187
6670.42026,500,799.518944
6044.682407,500,810.712494
4505.445031,500,821.684652
7122.301603,500,832.893678
5123.49424,500,843.858618
4587.218918,500,854.778236
5363.833612,500,865.669466
4480.800166,500,876.446389
5384.841418,500,887.174679
4886.110893,500,898.188741
4225.733693,500,908.938483
3253.998654,500,919.787197
3753.405926,500,930.550972
4025.723706,500,941.254114
3194.871487,500,952.006737
3450.33119,500,962.666448
4032.661876,500,973.168869
3614.756826,500,983.980901
3225.319958,500,994.492082
3018.19753,500,1005.207794
3518.647292,500,1016.043347
3645.950188,500,1026.548918
2576.525855,500,1037.176325
2241.50456,500,1047.595409
2406.989815,500,1058.240766
2023.743358,500,1068.646603
3028.255903,500,1079.066527
2139.328627,500,1089.689497
2432.082506,500,1100.025137
1677.615841,500,1110.538452
2296.300598,500,1121.052738
2666.085078,500,1131.468797
1746.780775,500,1142.057372
1919.044434,500,1152.379035
1886.133777,500,1162.729336
1868.643312,500,1173.395058
1938.969276,500,1183.797774
1815.702988,500,1194.4977
1622.543815,500,1204.819433
1193.907814,500,1215.289613
1939.499295,500,1225.770648
1687.399984,500,1236.074734
1503.479923,500,1246.451579
1215.664565,500,1257.023434
1371.036367,500,1267.363542
1218.546443,500,1277.967954
1344.945055,500,1288.277605
876.257656,500,1298.728184
1562.671764,500,1309.332381
1165.237864,500,1319.623519
1205.5193,500,1330.179005
1122.003016,500,1340.497853
772.098881,500,1350.917089
