#{"env_id": "my_panda_free_space_traj", "t_start": 1585980799.2109373}
r,l,t
136.527256,500,14.742627
377.528428,500,24.957757
535.715249,500,35.009598
1160.901672,500,45.562567
1532.19796,500,55.452575
1614.195943,500,65.461605
1543.14771,500,75.381601
1377.5162,500,85.576348
1437.352999,500,95.92065
1511.492643,500,105.975462
2030.59549,500,116.045157
1631.401642,500,126.400416
2524.379422,500,136.533815
2344.242709,500,146.868024
3382.567844,500,157.279662
2626.345232,500,167.866307
3642.705836,500,179.052812
4607.093769,500,190.141026
6073.715589,500,201.332537
8052.914655,500,212.720454
9245.047231,500,224.110696
10828.663955,500,235.527794
9428.309274,500,246.698415
10197.942507,500,257.773588
11322.767338,500,269.312865
10182.213776,500,280.67118
10607.034306,500,292.037479
9807.498636,500,303.603303
11970.366976,500,315.010731
10672.042715,500,326.716822
8850.752845,500,338.134099
11301.280545,500,349.513999
11393.034456,500,361.138096
11965.782864,500,372.59053
10022.595582,500,384.179153
11119.202456,500,395.3979
9280.009704,500,406.520682
11138.290795,500,417.855978
10206.57436,500,429.021956
11205.147589,500,440.405631
10105.306412,500,451.600726
12056.65785,500,462.819264
10416.219381,500,474.459906
11371.000047,500,485.778779
10752.450425,500,497.074893
10744.820013,500,508.486722
9839.213731,500,519.924932
9963.24718,500,531.297276
10705.981788,500,542.462185
10367.559991,500,553.643749
10120.530609,500,565.236421
10708.212053,500,576.313416
8936.028384,500,587.484434
8293.861666,500,598.8911
8060.42388,500,610.240638
7606.811684,500,621.648659
7182.039693,500,632.735075
7315.511245,500,643.992645
9133.558215,500,655.387169
7875.288183,500,666.564253
7695.850675,500,677.505486
6115.152474,500,688.576204
8374.470942,500,699.590611
7612.965777,500,710.959127
7175.984729,500,722.017874
9294.517924,500,733.175378
6680.911527,500,744.428008
8070.307903,500,755.413036
7526.541884,500,766.605214
6274.91031,500,777.554121
7565.494112,500,788.537203
6658.511479,500,799.69219
6714.692433,500,810.678368
6149.832281,500,821.667036
5380.881004,500,832.845326
4880.038725,500,843.833793
6773.107751,500,854.951023
5317.50466,500,865.628613
6776.574157,500,876.419372
4150.195348,500,887.343199
5662.190044,500,898.147885
4636.686307,500,909.100742
5076.963767,500,919.723441
3567.013149,500,930.485166
2707.97108,500,941.419712
4293.445533,500,951.951867
3891.178568,500,962.821111
4292.510964,500,973.319449
2978.186076,500,983.924638
2876.522297,500,994.651246
2976.042816,500,1005.158603
2705.379937,500,1015.993297
3201.945657,500,1026.701518
2720.732321,500,1037.104573
2090.130215,500,1047.735323
1575.802533,500,1058.163614
3188.903107,500,1068.611622
2287.571869,500,1079.241228
2188.401559,500,1089.622844
2504.521634,500,1099.982926
1902.972264,500,1110.710542
2243.388156,500,1121.014769
2231.037451,500,1131.636992
2655.256877,500,1142.008917
1618.674659,500,1152.335724
1897.977214,500,1162.901799
2240.574879,500,1173.336269
2051.533666,500,1183.759942
1654.944787,500,1194.429146
1965.244867,500,1204.776123
1474.211374,500,1215.455595
1140.37147,500,1225.712092
1570.629112,500,1236.035735
1703.826506,500,1246.617322
1453.096414,500,1256.949194
1863.082082,500,1267.535934
1542.297253,500,1277.90678
993.561525,500,1288.239683
1449.248768,500,1298.897897
1220.802894,500,1309.274605
1303.890826,500,1319.579972
1372.371105,500,1330.10548
1036.039117,500,1340.435603
1074.658688,500,1351.07768
