#{"t_start": 1585889470.3482313, "env_id": "my_panda_free_space_traj"}
r,l,t
266.50924,500,14.857703
473.842903,500,25.434694
1151.727053,500,35.929199
860.020738,500,46.578507
812.81309,500,57.426217
1251.432093,500,68.082803
2540.528825,500,79.104851
3113.645981,500,90.239919
2899.424139,500,101.072107
3281.893928,500,112.101876
3466.992086,500,123.38149
4323.837924,500,134.715702
3820.941445,500,146.321631
5445.001722,500,157.905061
4844.008356,500,169.545139
6107.192708,500,181.681525
4365.143727,500,193.508387
3327.786485,500,205.053437
5910.61171,500,216.955867
9441.539992,500,228.876087
7731.987098,500,240.938675
8460.612253,500,252.726083
10027.576457,500,264.220094
9058.587228,500,275.684977
9103.935156,500,287.367859
16399.599001,500,299.38217
16682.528725,500,311.343395
14536.772137,500,323.36394
16757.436213,500,335.323084
17155.191914,500,346.879213
18603.940138,500,358.37428
16500.178954,500,370.057573
15164.696205,500,381.604123
20426.105012,500,393.482858
15398.424719,500,405.04306
21306.08577,500,416.217763
18791.344929,500,427.429019
17890.204629,500,438.554578
18483.999653,500,449.994496
16152.76495,500,461.386417
12367.489401,500,472.533173
18904.289363,500,483.83689
16321.72388,500,494.839244
16010.08587,500,506.206807
20463.526282,500,517.780221
17667.128618,500,529.054737
15434.411689,500,540.581844
15975.31143,500,551.730993
18553.400878,500,562.843017
22673.240354,500,574.18909
19970.28111,500,585.27465
21959.911131,500,596.539489
23522.078408,500,608.009429
31266.832085,500,619.169962
32040.505212,500,630.569484
33837.936074,500,641.583743
38107.654366,500,652.654481
41676.60596,500,664.160679
40827.605856,500,675.231515
43053.441589,500,686.637249
46048.02863,500,697.626778
47873.562663,500,708.678268
51374.050926,500,719.881123
49952.938314,500,730.728776
50118.860414,500,741.605518
54657.611944,500,752.852689
53151.22119,500,763.813637
49046.60252,500,775.137542
57022.084151,500,786.12861
58617.448689,500,796.960413
57553.087587,500,808.075222
57770.913738,500,818.964687
58605.626209,500,830.027512
55250.337131,500,840.944412
59151.161585,500,851.816578
59379.430356,500,863.071132
60461.749229,500,873.83569
59686.252123,500,884.693267
60693.795011,500,895.77056
51145.028611,500,906.523561
45576.476945,500,917.67356
57282.06238,500,928.658852
60378.676283,500,939.523699
56118.016778,500,950.847863
57215.332136,500,961.866498
55718.007073,500,972.865729
58772.709099,500,983.738139
51627.013018,500,994.560531
55293.142156,500,1005.816676
56674.835937,500,1016.715095
54572.932073,500,1027.793152
55623.706169,500,1039.093595
59359.149391,500,1049.894766
55130.924139,500,1061.158101
52684.119828,500,1072.434566
54447.01242,500,1083.917958
59604.091607,500,1095.201004
48296.786562,500,1106.095706
44888.210688,500,1117.172167
28165.299499,500,1129.092364
41804.065389,500,1141.041524
54024.754794,500,1152.227813
54449.653276,500,1163.207881
54304.117382,500,1174.360561
49664.002381,500,1186.038464
51319.667353,500,1197.323671
44721.329179,500,1208.922194
51318.109933,500,1220.302541
44874.20768,500,1231.377821
47475.212652,500,1242.995646
56332.213963,500,1253.894881
54037.145454,500,1265.312015
18384.939158,500,1277.075738
50299.395794,500,1290.014121
54015.492578,500,1301.620272
51821.359214,500,1313.569447
29161.914975,500,1325.564762
48495.694783,500,1337.598648
53175.763701,500,1349.67004
50302.83135,500,1362.03811
42316.442875,500,1373.618034
51956.154492,500,1385.277635
31058.213399,500,1397.069097
53685.888205,500,1408.897492
