#{"t_start": 1585889469.501678, "env_id": "my_panda_free_space_traj"}
r,l,t
334.227649,500,14.678888
344.675607,500,25.512694
1126.390163,500,35.81697
1309.807082,500,46.664857
944.139744,500,57.289064
1171.658805,500,67.945514
2192.729587,500,79.208661
2726.348252,500,90.109401
3031.46865,500,100.985339
3349.723432,500,112.197925
2644.505616,500,123.275865
3616.468978,500,134.819039
4847.867303,500,146.172678
5224.54207,500,157.775423
4290.315229,500,169.624604
6107.582929,500,181.560141
6476.443503,500,193.412166
6315.174699,500,205.148809
6631.054541,500,216.851891
6850.343819,500,228.98178
8119.426567,500,240.805764
9933.622811,500,252.633441
8439.860348,500,264.31683
14661.119669,500,275.574383
12441.762647,500,287.472974
12438.528234,500,299.238583
13805.351986,500,311.22916
15055.261163,500,323.466124
13758.256104,500,335.186038
18764.172606,500,346.767013
18485.533017,500,358.478231
18370.487225,500,369.949778
17485.899417,500,381.706345
18503.312085,500,393.339388
20759.892339,500,404.913201
17232.63898,500,416.321872
17070.84974,500,427.318504
19964.842216,500,438.657399
19034.5732,500,449.840217
18704.828179,500,461.257074
14509.116949,500,472.628993
16340.425313,500,483.725004
18217.729729,500,494.735532
17648.602275,500,506.291902
16104.687237,500,517.632943
19910.243587,500,529.139797
19129.173098,500,540.465011
15451.045212,500,551.635247
18366.828201,500,562.954297
20556.840322,500,574.038614
20424.433476,500,585.158221
22260.07856,500,596.633333
27701.07201,500,607.890899
29114.678924,500,619.275849
30353.035564,500,630.413451
36103.689983,500,641.474483
37145.836749,500,652.743543
39930.293973,500,663.944208
41411.514581,500,675.332548
42235.740455,500,686.459236
45045.296026,500,697.506239
45704.375056,500,708.776812
48359.730175,500,719.761579
50104.684069,500,730.639372
55056.621471,500,741.71734
56276.703288,500,752.742046
51413.861201,500,763.914546
47674.196275,500,775.030553
57438.101752,500,786.005077
57088.535286,500,797.060745
57061.902362,500,807.958066
56031.565272,500,819.079113
59086.639041,500,829.906358
54299.641734,500,840.804813
58109.434351,500,851.900115
58796.744483,500,862.92418
59552.400703,500,873.948766
60857.639908,500,884.80116
60291.600445,500,895.647877
53707.978805,500,906.628995
48038.961858,500,917.545301
55189.395193,500,928.548641
55551.390035,500,939.627936
56800.277651,500,950.691452
57617.262053,500,961.959988
58931.626154,500,972.743316
59393.837473,500,983.643357
54805.633247,500,994.67324
57815.830953,500,1005.68112
55965.343016,500,1016.57276
58956.159954,500,1027.87501
54206.470738,500,1038.967776
57062.253652,500,1050.001631
54278.478957,500,1061.024813
55293.060067,500,1072.295117
52377.433584,500,1084.026
57663.50914,500,1095.087645
52121.256811,500,1105.980973
40276.44439,500,1117.286068
23684.194215,500,1128.931463
41050.465659,500,1141.113593
49924.031461,500,1152.12003
56349.658159,500,1163.105305
44653.513275,500,1174.480263
49213.818437,500,1185.896131
56106.35931,500,1197.422863
52541.583755,500,1208.802632
54528.716297,500,1220.194993
31908.663903,500,1231.497495
45664.634561,500,1242.873244
56709.483177,500,1253.802029
32654.861324,500,1265.433435
44729.826048,500,1276.959238
32.392672,500,1290.106766
51871.609961,500,1301.436139
55784.365989,500,1313.403629
40129.879569,500,1325.670188
52343.235409,500,1337.461591
56444.062084,500,1349.767368
51941.076559,500,1361.892263
46324.364875,500,1373.516172
50563.080047,500,1385.385049
6767.857188,500,1396.959009
52550.740894,500,1408.986542
