#{"t_start": 1585889472.190113, "env_id": "my_panda_free_space_traj"}
r,l,t
310.271991,500,14.740415
296.190954,500,25.55807
983.099816,500,35.770152
1058.775972,500,46.507334
903.58784,500,57.30827
1214.045306,500,67.954268
2562.548689,500,78.982989
2505.714658,500,90.079039
3173.665294,500,100.911417
2969.036283,500,112.146335
3250.758794,500,123.210208
4189.777973,500,134.566216
3425.778486,500,146.196852
4283.493753,500,157.805694
4819.170854,500,169.704117
6151.415684,500,181.548301
7174.911322,500,193.367296
5409.070225,500,205.119766
6485.552844,500,216.789968
9264.829001,500,228.752858
9785.24752,500,240.803729
10774.391573,500,252.587786
9231.552101,500,264.305505
6858.489466,500,275.546672
12178.961657,500,287.237508
14611.196197,500,299.265527
12508.842974,500,311.224692
17671.147407,500,323.460547
15233.404426,500,335.179833
16716.183755,500,346.735015
16552.655015,500,358.43274
16227.407029,500,369.901334
17761.08309,500,381.457252
18759.686456,500,393.344309
19500.086373,500,404.90877
16219.183882,500,416.259715
16858.931722,500,427.264228
20321.140392,500,438.413052
18237.826908,500,449.877096
18029.306305,500,461.271101
13084.097331,500,472.380744
15675.621557,500,483.670525
18024.87098,500,494.680991
17490.584579,500,506.314646
17317.056915,500,517.670762
17717.325142,500,528.939868
20573.726429,500,540.437089
17940.227087,500,551.584489
17448.360797,500,562.932773
22789.262585,500,574.049077
20156.993951,500,585.142456
26483.187257,500,596.635217
22668.060007,500,607.880629
28506.647995,500,619.048841
29619.131938,500,630.424527
39051.293224,500,641.43736
39725.52794,500,652.850033
39495.514765,500,664.043232
43964.262341,500,675.129635
40497.52752,500,686.4857
45367.25685,500,697.47283
46933.736109,500,708.758152
49966.685633,500,719.731923
45496.38256,500,730.585894
54529.008336,500,741.668987
55486.069265,500,752.669726
48792.303755,500,763.675981
50471.025692,500,774.977246
56566.251958,500,785.967638
59699.926299,500,796.99016
59049.958143,500,807.898493
55306.411521,500,818.816674
58389.767947,500,829.900773
53601.075951,500,840.804619
56837.348518,500,851.959043
58662.666057,500,862.902581
58554.851231,500,873.67678
59658.997739,500,884.734611
58001.363243,500,895.603541
53162.256355,500,906.37261
47264.775279,500,917.497678
56479.431388,500,928.504482
57707.987996,500,939.587446
59544.304719,500,950.708879
56489.443776,500,961.701733
58200.917564,500,972.696462
57679.989288,500,983.571872
52646.050523,500,994.411513
55223.705419,500,1005.658924
56403.152676,500,1016.631783
54564.708787,500,1027.912843
58697.934923,500,1038.935555
57878.189244,500,1049.73523
54248.619834,500,1061.000779
53322.821352,500,1072.314904
54219.642657,500,1083.984419
57984.034199,500,1095.052969
54244.744287,500,1105.939856
25285.355658,500,1117.268568
22500.457226,500,1128.969462
42026.131732,500,1140.939488
47342.656324,500,1152.077629
60238.076083,500,1163.082634
54600.550312,500,1174.463832
48625.755225,500,1185.88951
49627.808997,500,1197.177325
52307.553836,500,1208.773566
52965.433251,500,1220.144877
41086.685607,500,1231.512681
46782.163334,500,1242.863496
53991.43724,500,1253.748764
30848.714231,500,1265.38912
43902.485289,500,1276.973395
50231.845227,500,1289.965192
51554.854224,500,1301.492753
9336.989438,500,1313.458946
35704.531765,500,1325.611175
50755.464814,500,1337.466548
54358.055797,500,1349.589089
17967.069324,500,1361.87213
52103.379235,500,1373.439666
56247.621853,500,1385.336511
6825.675352,500,1396.906964
6093.556504,500,1408.823235
