#{"t_start": 1585889471.2444088, "env_id": "my_panda_free_space_traj"}
r,l,t
151.969697,500,14.938512
449.438287,500,25.528166
773.462541,500,35.768046
952.21668,500,46.687193
1081.866478,500,57.285871
1111.432202,500,68.14659
1827.012823,500,79.189345
2453.027887,500,90.083584
2293.902845,500,101.124061
3279.87219,500,112.143393
3141.603226,500,123.22068
3710.65847,500,134.771854
3236.449489,500,146.184347
5349.81609,500,157.984253
3903.484639,500,169.636896
4780.594279,500,181.53773
5861.849616,500,193.569169
6132.432493,500,205.1131
6845.786116,500,216.803462
9531.888352,500,228.949587
8378.77166,500,240.78988
11118.958911,500,252.788682
9202.174335,500,264.28654
10206.136114,500,275.536625
14492.161778,500,287.442555
12876.682902,500,299.245794
12994.905112,500,311.210314
18867.067788,500,323.44342
11913.664516,500,335.177382
17639.801398,500,346.939448
17931.439958,500,358.423401
16475.9838,500,369.903131
14987.515264,500,381.658238
21586.565947,500,393.333688
20065.075868,500,405.110235
16183.080493,500,416.261213
16098.469814,500,427.278717
16631.804668,500,438.61425
19851.967903,500,449.857447
14738.119566,500,461.469176
15887.483133,500,472.586386
16088.41775,500,483.675548
17342.61639,500,494.890802
19209.331996,500,506.292628
18974.325864,500,517.647303
20743.660114,500,529.125877
18562.493269,500,540.426007
16597.106977,500,551.788313
19227.087395,500,562.91665
22252.405326,500,574.042575
23601.202394,500,585.338847
24971.563728,500,596.606141
19953.392058,500,607.87082
29151.375303,500,619.25138
29063.384273,500,630.412014
35447.937432,500,641.645457
39431.38167,500,652.750917
40359.578401,500,664.006763
40834.067391,500,675.334707
43260.558469,500,686.481402
43960.469921,500,697.462044
47157.27635,500,708.742908
43397.194118,500,719.721082
51218.026238,500,730.785117
50957.189251,500,741.65748
56392.477882,500,752.69292
54403.003227,500,763.888716
46593.801167,500,774.979222
56364.464049,500,786.179418
57751.966395,500,796.991064
58064.941958,500,807.917778
55494.936446,500,819.022214
58397.056365,500,829.87758
55986.074915,500,840.788504
58067.049218,500,851.913176
59548.212377,500,862.907656
59894.852865,500,873.885971
58391.088135,500,884.734488
57645.671027,500,895.609827
52989.791576,500,906.582863
47593.726118,500,917.503484
59312.529139,500,928.718485
55706.531629,500,939.579143
52934.317242,500,950.706412
57713.227784,500,961.9139
58512.171431,500,972.70221
60672.665778,500,983.79163
52111.32753,500,994.615024
57863.713668,500,1005.652694
55578.298137,500,1016.815276
56884.928276,500,1027.875245
58430.174433,500,1038.937611
58446.015538,500,1049.951514
51358.902756,500,1061.000441
59315.169942,500,1072.520702
56312.182649,500,1083.971502
59800.161246,500,1095.042725
55888.934684,500,1106.15288
43460.450311,500,1117.262856
27220.748367,500,1128.946618
39813.157829,500,1141.128118
49962.580533,500,1152.069616
58634.88663,500,1163.286427
55535.137222,500,1174.443186
47824.553198,500,1185.88466
55330.166304,500,1197.390822
55187.924602,500,1208.762662
54593.909434,500,1220.153139
46511.098365,500,1231.45642
29627.364469,500,1242.841621
56642.813162,500,1253.955217
52284.034988,500,1265.357793
40681.552916,500,1276.944502
43694.686153,500,1290.154735
48385.048798,500,1301.468585
44110.626109,500,1313.66433
42666.610431,500,1325.610478
54897.941975,500,1337.456885
57443.649571,500,1349.777197
51072.636049,500,1361.867755
47653.768405,500,1373.453223
8662.248942,500,1385.322058
33799.951189,500,1396.90237
53293.378405,500,1409.018287
