#{"t_start": 1586283528.9196522, "env_id": "my_panda_free_space_traj"}
r,l,t
145.084095,500,14.906532
241.632626,500,26.558918
168.919708,500,37.234405
228.052602,500,48.013829
567.197763,500,59.504086
953.984189,500,70.060134
1818.095174,500,81.058243
3097.937568,500,91.892599
4153.239689,500,103.144824
4391.79378,500,114.820968
4890.324935,500,126.175154
5842.930613,500,137.63517
4505.49741,500,149.011758
5367.906742,500,160.238863
4438.247156,500,171.488372
6415.100909,500,182.449887
6135.643305,500,193.478435
5411.823125,500,204.798115
6082.180527,500,215.925411
5314.013489,500,227.079245
4918.254806,500,238.177252
6254.871921,500,249.400563
5616.855733,500,261.023431
5854.63913,500,272.182363
6780.338915,500,283.542962
7822.51283,500,294.729981
7568.52968,500,305.810142
7471.961117,500,317.212323
7715.667344,500,328.254468
7700.406619,500,339.454276
7524.193638,500,350.728625
8659.649006,500,361.539469
10770.999689,500,373.113758
7731.307823,500,384.109957
11193.25596,500,394.987273
10298.276261,500,406.258568
11752.364273,500,417.506688
10596.347831,500,428.677651
11780.470307,500,439.968606
10756.772659,500,451.289488
12588.028275,500,462.938715
8832.401038,500,474.325812
14544.58553,500,485.643438
14378.787283,500,497.303031
13944.851963,500,508.785935
11416.65565,500,520.337838
13975.717363,500,531.542818
11736.013481,500,542.952742
14314.68155,500,554.770267
