#{"t_start": 1586283531.5251918, "env_id": "my_panda_free_space_traj"}
r,l,t
214.351383,500,14.975562
230.865859,500,26.653371
203.76713,500,37.278739
507.158994,500,47.871624
691.830041,500,59.599215
1284.008162,500,70.24423
1946.692207,500,80.971549
3057.512746,500,92.028451
3666.126861,500,103.23835
4252.788248,500,114.927295
3984.275848,500,126.254212
5512.478136,500,137.481957
4980.866189,500,149.048457
4674.242976,500,160.244666
6017.689281,500,171.54483
5101.668438,500,182.529864
5817.290186,500,193.523987
5309.528948,500,204.846114
5655.038319,500,215.965741
6222.920237,500,226.912279
6129.921859,500,238.228685
6611.753336,500,249.427631
6015.95294,500,261.05724
6939.208885,500,272.201128
5922.757222,500,283.360153
4924.784564,500,294.766124
6280.544664,500,305.854151
8815.937258,500,317.267037
7633.717694,500,328.330856
6362.686275,500,339.532148
7124.980418,500,350.773954
7437.875814,500,361.587414
7399.428166,500,373.038641
9593.322992,500,384.189398
8937.709514,500,395.068966
9282.476814,500,406.321798
10327.911237,500,417.569782
10263.653483,500,428.538397
10116.584782,500,440.079715
8522.981175,500,451.355607
11321.922639,500,462.743378
11776.227942,500,474.352593
11546.92986,500,485.676887
15167.001056,500,497.338366
12427.94814,500,508.839706
11900.843744,500,520.175877
14345.837884,500,531.576437
16561.961,500,542.98101
11719.412095,500,554.806741
