#{"t_start": 1586283530.6428244, "env_id": "my_panda_free_space_traj"}
r,l,t
229.123782,500,15.107508
224.304167,500,26.579753
239.89567,500,37.217154
332.03717,500,48.009765
621.307804,500,59.52568
1203.343619,500,70.370191
2101.195733,500,81.101602
2684.479796,500,91.950781
3004.64397,500,103.371716
5105.548548,500,114.848982
4690.47179,500,126.194214
5032.696227,500,137.627221
6169.106473,500,148.993417
5489.81179,500,160.394838
5442.989216,500,171.442897
5101.776803,500,182.452748
3893.285422,500,193.664448
4877.369635,500,204.775458
5866.391575,500,215.914185
5319.978686,500,227.052452
7575.992025,500,238.175627
7536.328764,500,249.571045
6116.640481,500,260.993745
6349.87175,500,272.144862
4828.549057,500,283.506191
5825.490791,500,294.70242
7578.672755,500,305.795115
7615.763956,500,317.184106
8581.880865,500,328.262641
7463.136313,500,339.664957
8550.404821,500,350.707521
10395.552619,500,361.518373
9463.198465,500,373.102106
9649.802355,500,384.112477
8870.580687,500,395.198869
9863.439366,500,406.241481
11956.677874,500,417.49801
9999.084524,500,428.67026
12764.46422,500,439.986629
12097.781156,500,451.494963
11332.576858,500,462.897731
12558.448407,500,474.292668
13238.302431,500,485.818676
14914.339263,500,497.26791
11160.538466,500,508.778173
11757.358108,500,520.317867
13388.398333,500,531.507794
14238.921541,500,543.11857
15055.723876,500,554.733864
