#{"t_start": 1586283529.7848904, "env_id": "my_panda_free_space_traj"}
r,l,t
199.491955,500,15.000165
248.142025,500,26.491544
320.568225,500,37.327579
358.557612,500,47.889614
658.962496,500,59.630687
1113.400865,500,70.237775
1439.385871,500,80.960592
3136.176289,500,92.047551
3582.910267,500,103.259745
4153.877495,500,114.718159
4508.803111,500,126.297527
4604.535424,500,137.521887
4581.921142,500,149.111783
4880.773386,500,160.314091
5793.978005,500,171.370847
4593.301678,500,182.560218
4588.091186,500,193.563266
5028.482415,500,204.678941
6390.5842,500,216.028247
5665.19787,500,226.954694
6345.563639,500,238.290022
6465.952765,500,249.472655
6250.083363,500,260.901925
6504.050938,500,272.262465
7436.958987,500,283.412246
6575.562589,500,294.823832
6446.526919,500,305.905754
8552.478362,500,317.095595
7609.48934,500,328.38111
8258.132258,500,339.567369
7764.976777,500,350.626985
9428.776527,500,361.631123
7878.275518,500,372.993903
10038.625875,500,384.2204
10894.349778,500,395.09712
10309.361005,500,406.152657
10259.388986,500,417.603823
10581.227725,500,428.559227
11740.281068,500,440.086354
10468.039013,500,451.386977
13459.170468,500,462.813037
11180.714592,500,474.411469
11717.484321,500,485.733817
12585.215388,500,497.172516
12549.024583,500,508.896779
13712.022294,500,520.230458
12948.99339,500,531.624001
14648.287303,500,543.02572
11661.812519,500,554.636543
