#{"env_id": "my_panda_free_space_traj", "t_start": 1584905493.903498}
r,l,t
422.048666,500,16.779016
247.770435,500,26.858116
184.454194,500,36.905301
308.403296,500,46.94087
284.569496,500,57.340669
288.379859,500,67.324206
494.218636,500,77.271392
730.985226,500,87.328018
1215.434309,500,97.141722
1920.143745,500,106.840436
2537.884748,500,116.833014
2570.401958,500,127.049028
3435.332959,500,137.297818
2817.453291,500,147.622983
3040.796292,500,158.502765
3338.445669,500,169.116191
3591.942498,500,179.688007
4678.479108,500,190.542268
5430.871662,500,201.090408
6436.977223,500,211.796178
8062.998692,500,222.380805
11401.5011,500,233.154369
11411.600812,500,243.631853
12449.530945,500,254.165061
15408.26778,500,264.940123
13156.920833,500,275.440053
17988.140635,500,285.984873
18504.515022,500,296.626547
18045.514489,500,307.496673
17196.847266,500,318.232825
15710.735307,500,329.081691
16806.523373,500,340.10217
21293.388016,500,350.805873
23254.343239,500,361.352174
22412.439549,500,372.142778
23731.927158,500,382.835059
26031.565044,500,393.468444
23872.389314,500,404.287963
26961.324648,500,414.79184
30034.945062,500,425.301476
27362.546443,500,435.942324
29516.732204,500,446.75288
29844.28477,500,457.357875
28985.139629,500,467.748125
27135.782759,500,478.451938
29809.93544,500,488.849882
31710.001692,500,499.258778
33093.459776,500,509.992675
36110.566057,500,520.29022
32395.715689,500,530.619168
29514.278081,500,540.961926
36474.662328,500,551.419055
37844.300673,500,561.608443
33848.894585,500,571.766114
40098.836225,500,582.361025
39671.083167,500,592.557726
37555.701106,500,602.739475
38155.950286,500,612.927387
31851.393033,500,623.291294
39736.877846,500,633.533795
39614.297865,500,643.844917
40117.274505,500,654.281716
42746.311496,500,664.485261
40949.500783,500,674.683796
43147.770785,500,685.117287
42199.409696,500,695.527965
43139.740487,500,705.91885
43128.047407,500,716.53763
43130.00165,500,727.058741
44763.564994,500,737.362262
46132.937354,500,747.703173
45226.361865,500,758.09408
44631.649671,500,768.32186
44600.269556,500,778.507088
45605.732566,500,788.920326
45303.348061,500,799.414744
47421.180632,500,809.638249
46792.451636,500,820.055668
46772.364885,500,830.391716
47038.509428,500,840.530398
41376.470785,500,850.882248
48575.984852,500,861.427832
49361.668637,500,871.511888
47388.392494,500,881.818944
44832.662901,500,892.242082
41547.586184,500,902.580573
44207.179606,500,912.770065
39398.090188,500,922.936674
47852.492578,500,933.36526
40920.266346,500,943.929696
52904.590102,500,954.163538
49067.026214,500,964.652981
50007.664775,500,975.287233
46779.113143,500,985.751736
48606.743167,500,996.315625
51566.747794,500,1006.843111
49840.027116,500,1017.098313
53525.106504,500,1027.474309
53168.053106,500,1037.605432
49021.237267,500,1047.824388
54557.988429,500,1058.009557
53078.632245,500,1068.363785
54893.013151,500,1078.47974
55524.651388,500,1088.582372
55202.355148,500,1098.941962
52702.909924,500,1109.076509
52712.673436,500,1119.245087
54784.96157,500,1129.697503
54720.854975,500,1139.808444
55958.108364,500,1150.016565
55109.298279,500,1160.217672
56403.295782,500,1170.531994
56204.487214,500,1180.647793
57760.723631,500,1190.797327
55641.515922,500,1201.136143
57411.839942,500,1211.308048
58227.802985,500,1221.446869
57387.017626,500,1231.527119
56122.637133,500,1241.847846
58224.572871,500,1251.992142
58650.533052,500,1262.166969
58599.536478,500,1272.531115
58904.889058,500,1282.676909
58492.6776,500,1292.8117
