#{"env_id": "my_panda_free_space_traj", "t_start": 1584905496.4952662}
r,l,t
123.737908,500,16.669136
204.577391,500,26.749903
239.390042,500,36.999684
274.465105,500,47.022402
275.113944,500,57.186005
238.353089,500,67.407932
348.965713,500,77.33406
708.69256,500,87.231346
988.03655,500,97.02965
1498.419384,500,106.979029
2326.445595,500,116.946263
2381.209814,500,127.166788
3119.577535,500,137.395487
3670.672312,500,147.765699
3333.435836,500,158.36772
2507.441012,500,169.190681
4228.268546,500,179.760396
4930.946631,500,190.394583
5397.2411,500,201.224624
8025.048953,500,211.864613
8137.741595,500,222.397081
8331.072705,500,232.981443
12089.495995,500,243.679628
13810.445196,500,254.229428
13344.1436,500,264.772615
15350.935712,500,275.480082
16585.998592,500,286.020505
15794.931429,500,296.657237
15924.035609,500,307.545156
14678.940788,500,318.311159
20253.919074,500,329.117153
18204.060186,500,339.938671
19045.460978,500,350.841677
21595.069398,500,361.41291
20553.320968,500,372.01166
23322.260094,500,382.89209
21536.447202,500,393.509408
20661.554872,500,404.141632
25643.530696,500,414.636075
25573.284847,500,425.384278
25359.077732,500,435.978323
30154.812497,500,446.792775
26610.372392,500,457.390944
27088.148924,500,467.80002
29163.268207,500,478.319623
30320.800132,500,488.876313
29848.911368,500,499.277772
32775.046043,500,509.829681
34475.06141,500,520.332505
38240.174229,500,530.69524
35768.310185,500,540.981435
39227.931054,500,551.22723
36115.890791,500,561.627253
35414.387672,500,571.832793
37555.906352,500,582.196304
40331.701792,500,592.610669
41670.605885,500,602.78548
36554.296704,500,612.973312
32904.799634,500,623.360063
38832.121784,500,633.648196
36383.153381,500,643.900995
37987.861411,500,654.119373
41562.799059,500,664.531464
42847.574546,500,674.745265
44804.751937,500,684.989666
41581.329209,500,695.595462
40745.980284,500,705.961929
40777.185748,500,716.361071
37013.501769,500,726.896038
40170.355615,500,737.453061
44752.539508,500,747.760682
44467.738904,500,758.1915
46605.640234,500,768.388452
46690.710494,500,778.570261
48946.931538,500,788.853825
44941.610466,500,799.473308
46961.628459,500,809.700314
51559.724692,500,819.912312
42959.636364,500,830.48
46641.559013,500,840.635235
49921.129394,500,850.933162
43038.752052,500,861.260992
49692.992495,500,871.569197
40793.309783,500,881.882783
46718.100763,500,892.118165
43243.561196,500,902.678055
42459.248188,500,912.815913
38543.509342,500,922.96998
45716.483124,500,933.468442
48717.962386,500,943.992157
47385.486313,500,954.218502
48932.167794,500,964.466689
51553.879484,500,975.307401
49060.103294,500,985.779333
48853.460443,500,996.170098
51196.489576,500,1006.896046
52962.172798,500,1017.128368
53203.177395,500,1027.309082
54235.116168,500,1037.468108
50933.698497,500,1047.905851
53382.40308,500,1058.048669
54444.843253,500,1068.39971
50909.096402,500,1078.526466
53274.188276,500,1088.636101
55914.106484,500,1098.779406
55362.228154,500,1109.121451
54635.808036,500,1119.297131
53768.357554,500,1129.516286
54206.869599,500,1139.873015
56050.916018,500,1150.088195
55340.286596,500,1160.222446
56773.695281,500,1170.345099
54909.857249,500,1180.68765
56667.729463,500,1190.845514
55362.426357,500,1200.999233
57322.433157,500,1211.373334
59177.182656,500,1221.479256
57066.429373,500,1231.541789
60428.073799,500,1241.894445
57796.886838,500,1252.044535
59621.097569,500,1262.186918
56864.737088,500,1272.346851
59255.533591,500,1282.717719
59916.251589,500,1292.846274
