#{"env_id": "my_panda_free_space_traj", "t_start": 1584934324.0810635}
r,l,t
396.755545,500,16.572702
350.546339,500,26.86895
585.167242,500,37.227495
452.05636,500,47.459581
391.3226,500,57.910054
866.684151,500,67.913914
1140.159825,500,77.89218
1552.617323,500,87.823385
1645.950931,500,97.571494
2538.17161,500,107.649053
2852.254829,500,118.057327
2989.685061,500,128.291177
3536.463288,500,138.561103
3678.622315,500,149.062182
4187.454127,500,159.395889
4668.020764,500,169.778838
4571.125955,500,180.076515
5833.134362,500,190.724051
4869.615029,500,201.308609
6430.923486,500,212.083572
7063.612849,500,222.778177
6528.501472,500,233.933145
7913.988451,500,244.733154
5183.022436,500,255.517388
6352.663617,500,266.287522
6489.571231,500,277.05462
6066.037571,500,287.879996
6455.989475,500,298.988077
6819.73935,500,309.933863
8220.73438,500,320.895481
6889.987687,500,331.919777
8212.46155,500,342.745818
7739.803591,500,353.582961
9200.260251,500,364.448653
9882.371097,500,375.56762
9902.203396,500,386.210814
9565.691414,500,396.980861
10207.191308,500,407.84973
10324.177358,500,418.508575
9557.054924,500,429.12984
11914.7442,500,439.905442
10714.75259,500,450.382198
10027.993179,500,460.78226
11800.702476,500,471.487149
11216.730959,500,481.96136
13289.559773,500,492.31592
11368.736333,500,502.806255
12562.158745,500,513.465008
11211.375526,500,523.9952
12865.016623,500,534.523556
13750.6594,500,544.947714
14943.898824,500,555.595782
12947.924606,500,565.964055
13930.90409,500,576.677078
15055.994128,500,587.06706
15107.471318,500,597.417665
12628.309037,500,607.76125
14698.817604,500,618.421174
12021.901377,500,628.807036
11641.541113,500,639.297209
13589.560079,500,649.950922
12974.501295,500,660.42954
13753.544829,500,670.773309
14008.749248,500,681.176502
12449.990092,500,691.827841
14546.982417,500,702.207899
15284.331517,500,712.634565
15264.069495,500,723.295214
13487.388419,500,733.757554
14062.556737,500,744.153153
16249.992361,500,754.774876
15558.324729,500,765.948976
16243.815299,500,776.386769
13217.858139,500,787.031226
16683.685294,500,797.429705
16400.731756,500,807.829467
17003.26547,500,818.184491
15589.853824,500,828.875542
13922.047176,500,839.26617
18016.424948,500,849.674118
14574.572438,500,860.092433
14516.692755,500,870.691262
15676.761222,500,881.107552
14573.56588,500,891.718228
17740.883373,500,902.170866
14661.18404,500,912.65818
15248.203677,500,923.10643
18724.767143,500,933.777194
14578.280143,500,944.183369
16674.535355,500,954.574497
18577.969793,500,965.362914
19205.47385,500,975.755388
17364.291435,500,986.196677
18015.581605,500,996.551789
14737.643994,500,1007.175704
17426.71216,500,1017.5807
5329.840246,500,1028.650141
16343.423893,500,1039.26243
15207.929139,500,1049.67643
17322.463301,500,1060.177997
18111.203426,500,1070.816272
16355.176165,500,1081.122207
15111.084341,500,1091.600128
15538.881106,500,1102.209873
16511.157683,500,1112.617705
16535.810872,500,1123.024253
16528.246912,500,1133.379805
18133.053861,500,1143.985842
17047.764394,500,1154.296479
16244.492632,500,1164.698739
16246.792556,500,1175.00782
17643.554224,500,1185.647847
14119.230067,500,1196.047503
18930.758529,500,1206.702658
15174.970374,500,1217.207782
14473.503668,500,1227.702539
15891.262505,500,1238.184698
18120.895788,500,1248.953532
17141.525259,500,1259.46457
19298.543516,500,1269.921656
17102.735231,500,1280.587358
16518.042758,500,1291.181111
14447.991395,500,1301.681948
15709.189213,500,1312.306851
