#{"env_id": "my_panda_free_space_traj", "t_start": 1584934324.950692}
r,l,t
251.101536,500,16.443426
510.701263,500,26.730507
422.915666,500,37.316647
479.781475,500,47.532151
431.152272,500,57.791346
698.100319,500,68.003153
1221.660077,500,77.969512
1182.872726,500,87.690516
1620.484116,500,97.446316
2497.000975,500,107.742176
3040.162059,500,117.918531
3041.397908,500,128.372174
3419.450351,500,138.626854
4187.474003,500,148.919329
4441.248279,500,159.257907
4062.049197,500,169.848505
4129.994212,500,180.139218
4837.646685,500,190.59327
5301.335864,500,201.387366
5650.259554,500,212.167886
6945.078793,500,222.855183
7621.397881,500,233.804376
6929.210021,500,244.82375
6687.494032,500,255.389282
6371.846067,500,266.158697
6485.807082,500,277.140945
7079.531816,500,287.971619
5995.450549,500,298.85615
6888.076402,500,310.029893
7939.270309,500,320.994822
6649.170375,500,331.785837
8043.622926,500,342.617423
7576.557164,500,353.686461
8860.846207,500,364.540369
10543.52638,500,375.435579
8943.421898,500,386.307981
8420.078825,500,397.05707
8355.345165,500,407.71071
9572.563681,500,418.366996
11464.512841,500,429.210478
11907.979963,500,439.764025
9636.034048,500,450.465853
10662.465914,500,460.846813
11608.033094,500,471.341991
11425.900912,500,481.819673
11343.87588,500,492.387669
8522.330958,500,502.867178
11867.995376,500,513.324843
11576.620931,500,524.087995
12795.065432,500,534.617102
13116.312377,500,545.014697
12328.061408,500,555.456732
12757.474272,500,566.032939
14226.180378,500,576.544553
12593.906053,500,586.924249
13550.263967,500,597.496015
15337.429618,500,607.83994
12539.097086,500,618.276528
12774.735059,500,628.928231
13201.985682,500,639.370028
14163.281003,500,649.804777
14975.666283,500,660.27979
14998.47526,500,670.845044
12614.583085,500,681.235236
13493.160673,500,691.678903
13142.091168,500,702.273328
15205.2588,500,712.693723
13049.119276,500,723.139441
15074.851414,500,733.602111
16504.430509,500,744.20977
15687.960105,500,754.620716
15550.803844,500,766.014632
17025.589371,500,776.445019
15433.069755,500,786.878232
14692.352672,500,797.280818
14854.229305,500,807.886658
16160.483814,500,818.23003
15338.791865,500,828.724676
16074.471455,500,839.339724
15110.001379,500,849.740505
15184.521668,500,860.153515
17711.842559,500,870.542784
16876.478167,500,881.17941
17893.842094,500,891.585057
16721.811631,500,902.026829
13940.15938,500,912.727903
16900.023263,500,923.162463
16584.737261,500,933.621545
15038.685579,500,944.306908
15337.002826,500,954.646392
12401.408939,500,965.212804
17742.993619,500,975.603943
15172.361684,500,986.271945
17330.539613,500,996.600011
14527.015855,500,1007.020396
15406.2815,500,1017.64688
16868.761542,500,1028.705896
16625.332516,500,1039.112743
17172.393537,500,1049.521899
17442.745541,500,1060.252372
16817.350633,500,1070.663417
16704.580408,500,1081.196903
14532.856221,500,1091.675665
13920.16936,500,1102.06437
16045.705704,500,1112.474878
16492.903593,500,1123.106685
17027.555328,500,1133.463528
16671.858142,500,1143.851609
15422.70271,500,1154.392156
15142.488818,500,1164.792154
16284.070023,500,1175.084687
17507.14485,500,1185.502355
16559.231722,500,1196.113031
16024.629112,500,1206.563071
18554.937165,500,1217.056223
17832.567284,500,1227.771779
14587.414013,500,1238.239558
15876.028571,500,1248.798686
16133.55893,500,1259.551324
16149.268901,500,1270.013959
17104.792548,500,1280.454576
17281.158637,500,1291.055003
16122.322241,500,1301.766741
16181.26599,500,1312.369251
