#{"env_id": "my_panda_free_space_traj", "t_start": 1584934323.2329605}
r,l,t
342.863556,500,16.461187
579.628848,500,26.775816
477.38833,500,37.337945
386.139221,500,47.564375
750.400143,500,57.787845
676.025068,500,68.015892
1179.514104,500,77.997523
1461.094205,500,87.703839
1721.398259,500,97.432269
2148.512766,500,107.75573
2911.79751,500,117.955328
2770.379902,500,128.204551
3016.728061,500,138.681022
3609.43874,500,148.956481
3923.118136,500,159.279584
3928.65187,500,169.687587
4953.985189,500,180.195812
4710.066201,500,190.619878
4910.931277,500,201.180284
5541.814586,500,212.186172
5137.193909,500,222.887518
7311.844079,500,233.823241
7131.629935,500,244.845835
6330.221699,500,255.401073
6064.217092,500,266.15966
6151.653583,500,277.161556
7122.735001,500,287.991946
8460.446721,500,298.87543
5917.182543,500,309.799057
8303.94033,500,320.998966
7295.560225,500,331.797731
7554.451764,500,342.628363
9689.551258,500,353.484047
9278.322782,500,364.560556
9274.738799,500,375.432818
8389.193385,500,386.327836
10315.837468,500,397.099339
8586.541718,500,407.745354
11233.770498,500,418.388222
10248.428352,500,429.244744
10694.172257,500,439.803713
12056.357945,500,450.299639
11928.782878,500,460.904647
11180.194703,500,471.389671
11048.419229,500,481.843895
11505.157625,500,492.237567
13865.89174,500,502.930529
12370.504568,500,513.357707
11662.825356,500,523.875103
11502.697245,500,534.637374
12682.854142,500,545.071055
11793.601689,500,555.494649
14746.818854,500,566.083363
13893.337352,500,576.564418
13340.851204,500,586.97176
14667.302803,500,597.539839
14272.825955,500,607.880269
12841.316504,500,618.327495
12644.059568,500,628.696584
13869.731295,500,639.423615
15159.150481,500,649.841735
12606.400736,500,660.326057
11595.200573,500,670.696403
14542.153482,500,681.306155
14708.714958,500,691.728981
13989.432192,500,702.339654
15540.510236,500,712.766627
14898.124695,500,723.208226
14291.990173,500,733.656851
14063.962282,500,744.284162
15912.4955,500,754.687294
5532.582275,500,765.870389
14494.40851,500,776.520185
14771.69366,500,786.934001
14640.168438,500,797.316255
15833.480867,500,807.75739
15234.431845,500,818.313619
15809.831359,500,828.777004
18218.8192,500,839.163891
14704.594569,500,849.796656
16761.073332,500,860.223734
16125.083514,500,870.594625
16375.615971,500,881.227409
13814.294025,500,891.574007
17674.989486,500,902.069691
14175.584294,500,912.789042
15861.346819,500,923.241724
16737.392007,500,933.695067
15881.424602,500,944.070023
14436.852129,500,954.697677
15595.66965,500,965.257183
14915.052771,500,975.661208
18805.809351,500,986.112497
15231.669367,500,996.68629
16128.274982,500,1007.049533
15958.201089,500,1017.721504
14312.460543,500,1028.776598
18064.017631,500,1039.170553
17331.724323,500,1049.568128
19411.385898,500,1060.3041
16085.022136,500,1070.73666
18854.373033,500,1081.044427
14677.461096,500,1091.72683
15659.009055,500,1102.114805
16970.258821,500,1112.496843
15239.509556,500,1122.93219
14809.576961,500,1133.495553
16388.044954,500,1143.866807
17771.42327,500,1154.172633
17834.672803,500,1164.812443
14363.865366,500,1175.127269
17621.582376,500,1185.544944
17111.961997,500,1196.173377
17518.058111,500,1206.608641
18181.995602,500,1217.11547
14949.490134,500,1227.836147
16167.923817,500,1238.316841
14204.298597,500,1248.864519
14683.830714,500,1259.339489
13588.283926,500,1270.031268
15294.74099,500,1280.469353
16175.238883,500,1291.040155
16794.775292,500,1301.559615
16274.499159,500,1312.422839
