#{"env_id": "my_panda_free_space_traj", "t_start": 1584951872.5898967}
r,l,t
206.947202,500,15.071074
224.154452,500,24.627471
200.041639,500,34.217537
219.838454,500,43.866313
389.752093,500,53.51867
235.958525,500,62.848661
534.08967,500,72.23062
642.015507,500,81.651356
1384.323328,500,90.873856
1653.844419,500,99.97879
2064.785796,500,109.414646
2159.726514,500,118.961374
3600.631573,500,128.788563
2459.789786,500,138.79151
3334.815844,500,148.821628
3312.702203,500,158.820022
4013.804338,500,168.816026
4596.77285,500,179.189733
5043.123036,500,189.302454
3662.314144,500,199.453894
5389.670024,500,209.723874
5890.25658,500,220.158062
7555.537951,500,230.499411
5952.519188,500,240.74342
7165.374299,500,250.817633
6119.819786,500,260.989311
6621.977191,500,271.103233
7710.370139,500,281.653107
8288.55307,500,291.972641
6581.00767,500,302.283034
7922.078894,500,312.762393
8285.035934,500,322.958025
7844.025466,500,333.172519
10597.247401,500,343.490789
7654.075487,500,353.965418
10323.693858,500,364.322489
10571.683725,500,374.630336
9759.17452,500,385.049327
11151.799425,500,395.307975
12261.917228,500,405.47218
13969.477594,500,415.991594
12203.436604,500,426.214483
16253.606586,500,436.36986
13298.86432,500,446.759325
12809.994674,500,456.911723
12504.200423,500,467.009184
14038.591703,500,476.98283
16798.402001,500,487.179035
18558.982498,500,497.296241
17558.8594,500,507.175026
20615.072784,500,517.050037
22001.531596,500,527.016044
24679.972847,500,536.779009
25535.779567,500,546.590505
26838.782615,500,556.313048
25634.4076,500,565.929909
24100.746112,500,575.564191
26375.563453,500,585.405409
25902.268768,500,594.992524
30002.674584,500,604.726203
26161.841544,500,614.555256
27853.395773,500,624.211312
27695.235375,500,633.745845
30077.343492,500,643.384572
31262.788865,500,653.289727
30860.266925,500,662.978054
30292.690857,500,672.676502
35839.583347,500,682.510986
34821.142993,500,692.114825
36514.054376,500,701.719015
30764.442875,500,711.550362
32929.722693,500,721.178519
38551.027112,500,730.712993
34142.264619,500,740.503385
33278.699351,500,750.001199
32870.699819,500,759.569031
37146.515831,500,769.124724
35706.633561,500,778.886643
38998.237478,500,788.429316
36846.323843,500,798.054706
36966.941236,500,807.715313
40853.274451,500,817.518882
38732.860643,500,827.073062
38165.354915,500,836.901713
40032.21426,500,846.475133
40806.902626,500,855.983644
42349.24204,500,865.563351
38487.803346,500,875.324083
42087.236246,500,884.848599
43151.134476,500,894.371646
43746.181056,500,904.052752
41779.924863,500,913.613703
41381.010973,500,923.112683
42826.200803,500,932.657763
43232.73072,500,942.543115
39479.036148,500,952.220776
43185.83877,500,961.865605
44380.416229,500,971.69688
44273.683643,500,981.245927
47095.931022,500,990.83906
46478.418048,500,1000.649557
44568.941121,500,1010.184874
44935.07316,500,1019.655284
45392.341491,500,1029.337404
47999.262371,500,1038.903877
45644.920933,500,1048.518161
46489.760288,500,1058.156865
46263.862884,500,1068.072997
45888.465213,500,1077.661005
44537.212789,500,1087.222009
48866.903606,500,1096.765535
45706.771664,500,1106.489653
45138.703029,500,1116.067545
43860.900607,500,1126.020064
48475.805037,500,1135.56568
44596.072212,500,1145.097945
47256.34934,500,1154.69495
50708.40665,500,1164.429236
49186.18116,500,1173.918995
47538.497046,500,1183.459863
50030.927906,500,1193.297768
47805.837684,500,1202.861162
48391.52759,500,1212.365942
46390.211382,500,1221.881199
