#{"env_id": "my_panda_free_space_traj", "t_start": 1584951873.4183416}
r,l,t
179.236288,500,14.924806
180.02744,500,24.484543
245.130609,500,34.285625
197.763789,500,43.939424
192.272667,500,53.365809
141.782372,500,62.899148
399.191354,500,72.286031
706.895734,500,81.503254
947.44826,500,90.724424
1270.415704,500,100.03414
1392.409105,500,109.267406
2032.883416,500,119.032609
2950.107895,500,128.852799
2810.507684,500,138.645572
3561.68176,500,148.67886
3938.00868,500,158.878197
4137.282483,500,168.877616
5378.195604,500,179.041637
6142.384478,500,189.371708
4860.202138,500,199.517375
4603.414917,500,209.761413
5411.773856,500,220.00863
5716.683432,500,230.553416
6607.075816,500,240.592491
6092.374727,500,250.671752
6832.191434,500,261.045105
5959.772295,500,271.153824
6780.623954,500,281.49964
7508.76689,500,292.055467
7742.367221,500,302.333809
8271.642628,500,312.604002
8524.506369,500,322.800929
7798.233002,500,333.228783
9453.090146,500,343.530262
10515.253317,500,353.818222
10323.695041,500,364.386251
10634.405043,500,374.689626
9807.504661,500,384.907268
11284.795031,500,395.161026
10279.868629,500,405.528474
11326.979334,500,415.840221
13355.705573,500,426.276381
12038.33133,500,436.423264
15248.947576,500,446.599882
15686.416714,500,456.749408
12847.613836,500,467.057203
20202.518034,500,477.02882
20091.071921,500,487.029161
17309.141346,500,497.359899
16812.502048,500,507.232001
21767.657989,500,517.085986
20838.237396,500,526.875512
23346.133852,500,536.833371
23546.022266,500,546.431252
27528.034259,500,556.14894
25460.506437,500,565.979016
23567.049504,500,575.612676
26637.139494,500,585.253268
28238.160169,500,595.054946
29774.951538,500,604.784148
30700.525356,500,614.392977
32634.277374,500,624.05256
31876.176375,500,633.799093
31384.02939,500,643.42156
30339.399589,500,653.136284
30449.859334,500,663.03362
35608.807339,500,672.721386
29609.935065,500,682.350347
36747.781206,500,691.959514
34018.744288,500,701.763191
34014.47637,500,711.385683
32261.174313,500,721.236373
35242.643524,500,730.76888
36271.259373,500,740.343851
35606.270125,500,749.84743
32503.570645,500,759.630863
38951.693079,500,769.174489
36974.899933,500,778.726578
37741.334479,500,788.479007
38143.204,500,798.104314
37976.574713,500,807.754544
39276.263835,500,817.363219
39644.021595,500,827.126253
38663.613866,500,836.747973
43018.276183,500,846.311529
42106.259385,500,856.029992
36760.8123,500,865.602731
39183.46303,500,875.158661
40037.182204,500,884.925325
43572.833351,500,894.426857
44357.173062,500,903.895654
39444.344573,500,913.45206
44380.757828,500,923.163297
44310.427679,500,932.729315
43498.725118,500,942.377552
44060.219988,500,952.269177
44524.179128,500,961.903042
48581.770131,500,971.535724
45773.688679,500,981.084367
43632.417153,500,990.882023
43661.65107,500,1000.494395
45101.559178,500,1010.248005
45768.500692,500,1019.709
47834.891966,500,1029.176868
48252.737907,500,1038.741912
43544.038158,500,1048.57213
47920.057965,500,1058.202329
44678.251563,500,1067.918923
45691.134229,500,1077.734962
47121.751821,500,1087.272856
44339.926764,500,1096.808977
47202.092488,500,1106.330568
46321.1303,500,1116.12155
45293.516596,500,1125.863966
47976.356459,500,1135.405956
46970.566385,500,1145.159905
47069.500038,500,1154.744587
46082.839377,500,1164.271927
45343.547101,500,1173.984655
47396.421924,500,1183.509362
47004.4209,500,1193.138788
47541.065159,500,1202.697473
48280.561832,500,1212.424289
47166.232689,500,1221.928791
