#{"env_id": "my_panda_free_space_traj", "t_start": 1586565001.1523776}
r,l,t
193.322119,500,16.624786
202.763626,500,26.887536
191.744813,500,36.875042
260.629638,500,46.916064
322.081935,500,57.023386
305.460843,500,66.948183
545.519717,500,76.744162
613.711468,500,86.795515
958.810457,500,96.55312
1666.537334,500,106.342627
2014.479174,500,116.322228
1827.980266,500,126.064246
2411.50094,500,135.856558
3299.507758,500,146.040229
3264.850262,500,156.044688
3124.938095,500,166.005823
3652.561297,500,176.266126
4887.485764,500,186.870823
5728.994279,500,197.461821
5241.132082,500,207.989047
5015.300818,500,218.521533
5805.026709,500,229.298486
5450.558523,500,239.687447
6274.232507,500,250.214232
6047.47677,500,260.664026
5331.440651,500,271.128606
6044.552008,500,281.544689
6223.963781,500,292.210469
6134.561471,500,302.836473
7060.967855,500,313.499519
8093.452054,500,324.306022
8620.337407,500,334.811714
8815.463375,500,345.256751
8016.308633,500,355.686295
9036.394372,500,366.35003
9393.431882,500,376.813066
10798.599666,500,387.17283
11209.885638,500,397.757803
10520.826812,500,408.125296
10248.28172,500,418.53676
11894.869484,500,429.15349
13461.347404,500,439.503565
13561.287946,500,449.797955
12817.486952,500,460.361222
14121.04638,500,470.696798
11647.254802,500,481.038155
12012.070837,500,491.573514
13410.454823,500,502.25325
12369.935442,500,512.657869
12890.341438,500,523.151751
16576.264643,500,533.572801
14893.649144,500,544.107202
15335.331566,500,554.474928
16850.989821,500,565.099303
17187.938732,500,575.424376
15156.240919,500,585.733132
14035.252037,500,596.027564
12990.581624,500,606.601738
17004.595025,500,617.003147
13840.352633,500,627.430184
13700.772554,500,638.097379
15730.176008,500,648.508366
14507.843923,500,659.034189
14391.637402,500,669.492661
16352.525241,500,680.145337
15303.507245,500,690.641904
15518.70761,500,701.125398
16730.564393,500,711.793364
15587.549925,500,722.399165
14062.483632,500,732.929019
16287.637988,500,743.696069
19825.836745,500,753.997977
18288.441806,500,764.477514
17463.43362,500,775.097332
15965.41989,500,785.586876
17982.494877,500,796.112979
18206.712588,500,806.503004
18473.283994,500,817.026349
19254.127593,500,827.313827
17118.221941,500,837.692368
19891.931944,500,848.033188
20213.011222,500,858.451237
19451.416584,500,868.764926
18892.442646,500,879.208127
15221.170872,500,889.447793
17975.827145,500,899.663584
18667.49928,500,909.919248
19717.949638,500,920.370313
18318.21658,500,930.652383
19099.886501,500,940.965222
18724.385895,500,951.480843
20465.711586,500,961.765906
19194.461052,500,972.032449
17508.872053,500,982.346542
19251.634861,500,993.303969
20211.302686,500,1004.093596
16493.806894,500,1014.784706
20932.295768,500,1025.777942
20209.226285,500,1036.483
20174.926209,500,1047.157659
19556.712268,500,1058.102182
20279.108047,500,1068.754975
19439.947142,500,1079.423275
19216.368348,500,1090.273206
19888.194264,500,1100.984835
23243.07448,500,1111.679525
17975.707176,500,1122.177975
18132.710827,500,1132.750313
19909.955104,500,1143.17551
18741.845679,500,1153.475994
16899.456884,500,1163.841203
20927.518961,500,1174.366589
21004.966808,500,1184.764064
18291.479175,500,1195.396802
18671.028242,500,1205.839964
18413.402684,500,1216.285883
22052.221632,500,1226.665697
17389.110514,500,1237.205133
21798.383205,500,1247.510925
19755.421489,500,1257.899387
21602.848454,500,1268.470514
19168.078806,500,1278.801302
21402.624315,500,1289.15318
19668.385537,500,1299.546408
