#{"env_id": "my_panda_free_space_traj", "t_start": 1586565000.2890334}
r,l,t
341.657556,500,16.526608
141.868252,500,26.80517
232.918104,500,37.002285
361.575512,500,47.047534
272.286979,500,56.923933
291.196278,500,67.069586
403.204971,500,76.87363
629.598024,500,86.708706
1216.732435,500,96.472643
1553.997482,500,106.471866
1587.892356,500,116.229967
1877.744051,500,125.972579
2024.566627,500,135.98131
2804.225338,500,145.922509
2775.878554,500,155.93165
3483.325999,500,165.897815
2916.637318,500,176.376304
4790.123683,500,186.772476
5718.111107,500,197.35218
4336.567489,500,208.112402
4381.236794,500,218.647434
4407.400053,500,229.209979
4799.471438,500,239.816105
5195.069185,500,250.113532
5818.55337,500,260.547622
6488.905821,500,271.26401
6290.163573,500,281.674875
6573.26046,500,292.129907
6660.831774,500,302.73688
6271.774819,500,313.624798
7022.504544,500,324.224726
7415.156867,500,334.733492
8529.115768,500,345.189737
10414.590094,500,355.820641
8790.222782,500,366.254634
9737.101313,500,376.947793
9594.48015,500,387.302944
10754.946145,500,397.661659
10568.647345,500,407.998883
9376.615894,500,418.658305
12028.232879,500,429.049165
9853.704982,500,439.416575
11743.817676,500,449.920269
12103.575074,500,460.215315
12718.564799,500,470.600519
12613.486387,500,480.944826
13417.790181,500,491.695756
13472.540346,500,502.151542
13951.742035,500,512.542766
13355.5683,500,523.282917
13305.489996,500,533.714708
14365.501523,500,544.034726
15708.43208,500,554.612339
13478.310581,500,565.004879
14943.177427,500,575.326986
15952.151359,500,585.873172
12977.464347,500,596.160513
18507.087094,500,606.478898
14467.917246,500,616.906348
14650.954261,500,627.567768
13589.176642,500,638.009037
17141.302416,500,648.429237
15203.277913,500,658.968374
13248.085823,500,669.630972
16060.132508,500,680.044119
14755.488763,500,690.776484
16286.046633,500,701.260484
19814.490918,500,711.707629
14290.162473,500,722.307764
15990.663122,500,733.071121
16900.899203,500,743.60885
17176.81933,500,753.922959
18846.427382,500,764.613291
16272.72278,500,774.997744
15653.082599,500,785.459059
19243.997193,500,796.040237
19371.569464,500,806.652206
18319.18727,500,816.953854
15274.44369,500,827.234684
18721.721879,500,837.835946
18050.507631,500,848.181486
17984.459159,500,858.381859
16630.783827,500,868.911283
18947.568035,500,879.13484
18027.168524,500,889.367794
18380.165429,500,899.815024
16612.113843,500,910.06011
19603.295128,500,920.299299
17661.778797,500,930.565657
21177.531587,500,941.107098
21898.408765,500,951.403223
21025.49145,500,961.686002
17665.309541,500,971.973253
17526.427256,500,982.487077
19088.930324,500,993.184237
19303.172783,500,1004.220933
19871.589571,500,1014.910805
21419.584056,500,1025.686527
21315.481438,500,1036.375844
19644.230377,500,1047.275367
18080.961142,500,1058.010183
19943.390373,500,1068.667799
19070.426631,500,1079.534384
20743.096337,500,1090.165698
21198.819639,500,1100.855416
21191.922623,500,1111.600198
22754.776979,500,1122.33135
18754.786827,500,1132.685317
21770.034632,500,1143.119351
20219.599563,500,1153.622223
18613.077113,500,1163.989888
20201.79068,500,1174.295352
18791.800765,500,1184.91534
20566.778437,500,1195.326307
19837.14737,500,1205.767209
19366.782834,500,1216.433516
20521.048034,500,1226.813148
19972.049946,500,1237.136437
20151.463966,500,1247.428677
21256.031174,500,1258.041049
22217.632558,500,1268.396098
19782.630792,500,1278.729141
21413.046582,500,1289.088426
21118.448787,500,1299.687812
