#{"env_id": "my_panda_free_space_traj", "t_start": 1586565002.0321424}
r,l,t
197.079803,500,16.473066
196.635759,500,26.746213
251.767028,500,36.942233
289.815401,500,46.969672
198.02235,500,56.883795
249.309617,500,67.020636
575.225083,500,76.804813
581.612246,500,86.645168
1475.721788,500,96.404875
2043.621304,500,106.397043
1855.050182,500,116.178818
2170.874706,500,126.160683
2431.577402,500,135.944067
3006.572007,500,145.907931
2328.008488,500,155.91261
2738.898475,500,166.112608
4269.755205,500,176.345456
5390.446336,500,186.735983
4517.276553,500,197.544021
5159.44106,500,208.071349
5223.154435,500,218.580265
4708.61121,500,229.1544
6993.052076,500,239.748856
6848.639651,500,250.074097
5727.557146,500,260.527132
6676.11738,500,271.192617
6769.991111,500,281.605303
6279.603205,500,292.060105
8811.979088,500,302.901125
6803.02583,500,313.558841
8218.238951,500,324.146835
7714.234559,500,334.657125
9016.732073,500,345.313678
8671.942561,500,355.728359
10999.878459,500,366.202079
9512.156091,500,376.864362
9142.004659,500,387.220006
10895.56629,500,397.607975
10693.533267,500,407.984623
12197.519666,500,418.607131
10528.439326,500,429.004997
12295.748822,500,439.590208
13244.817479,500,449.885195
10709.250733,500,460.227387
12769.532,500,470.560416
12499.622,500,481.129158
14191.462399,500,491.660755
12270.071755,500,502.113758
12380.572434,500,512.752081
12763.863307,500,523.242286
12980.87833,500,533.627756
15088.778851,500,543.95328
16047.265757,500,554.531347
16424.611382,500,564.948925
15913.138478,500,575.278926
12497.192998,500,585.802543
16112.319326,500,596.090811
14832.124742,500,606.447778
16856.18983,500,617.083747
13728.358527,500,627.494636
15756.240907,500,637.940365
15704.801365,500,648.361644
14846.002423,500,659.10704
18043.211805,500,669.556577
15309.419617,500,680.004162
15569.189549,500,690.72306
16438.841753,500,701.20037
17165.941205,500,711.64045
16694.390014,500,722.249437
15254.692684,500,733.021706
17624.364985,500,743.545722
17692.121419,500,754.085129
16688.55235,500,764.544803
16235.652679,500,774.93836
15708.462338,500,785.475969
18825.757263,500,796.166778
17125.189063,500,806.551209
16138.621895,500,816.865438
21229.155738,500,827.372125
19716.724198,500,837.743539
19729.557033,500,848.071853
19064.98587,500,858.286954
17560.448358,500,868.808437
18003.789891,500,879.043776
20264.690388,500,889.286187
18517.245682,500,899.721105
16354.270734,500,909.964253
18293.246112,500,920.214258
19536.526887,500,930.714695
19667.042332,500,941.015542
18608.796419,500,951.324156
19209.37207,500,961.600287
18733.275618,500,972.088941
18906.348196,500,982.390721
20683.496944,500,993.165353
17831.729637,500,1004.16567
22722.018103,500,1014.847893
17697.46654,500,1025.658637
22289.743528,500,1036.339035
19838.469389,500,1047.233763
17243.721892,500,1057.963337
20393.31302,500,1068.843526
20352.84463,500,1079.510127
19433.064741,500,1090.136855
19372.991466,500,1100.856595
17832.575201,500,1111.756123
19302.709265,500,1122.214431
19782.208284,500,1132.582311
20055.72554,500,1143.229645
23034.191462,500,1153.524956
23153.460838,500,1163.8842
20268.93756,500,1174.203785
19629.745485,500,1184.813265
25453.976746,500,1195.250705
16883.907075,500,1205.680304
17894.006491,500,1216.34292
19882.701387,500,1226.711598
18955.345204,500,1237.042463
21068.336459,500,1247.568448
18695.20697,500,1257.956377
20989.838138,500,1268.30675
21445.194435,500,1278.638538
22968.513694,500,1289.207259
20580.016036,500,1299.58793
