#{"env_id": "my_panda_free_space_traj", "t_start": 1586564999.4450572}
r,l,t
179.386284,500,16.63606
325.729236,500,26.914037
348.784922,500,36.89721
345.683091,500,46.923343
354.367104,500,57.019759
412.748071,500,66.947073
501.671745,500,76.762093
738.818962,500,86.816799
834.573423,500,96.579526
2003.152044,500,106.323981
2163.340973,500,116.089588
1890.581551,500,126.071584
2431.713506,500,135.859067
2303.030217,500,145.792747
2914.008431,500,156.028175
2943.611005,500,165.990647
4078.476167,500,176.252956
4821.549967,500,186.875003
4572.48771,500,197.459518
4841.781987,500,207.948064
4873.727727,500,218.536141
5577.332462,500,229.315574
5309.244659,500,239.703022
6270.45629,500,249.992857
5817.515269,500,260.651364
7240.290356,500,271.128958
6162.721838,500,281.567737
6744.649891,500,292.031786
6818.724427,500,302.848157
6444.611577,500,313.485316
7757.945264,500,324.121861
6479.750905,500,334.842019
9533.907638,500,345.29452
8798.194058,500,355.69706
9071.73388,500,366.342294
9026.576747,500,376.825173
10357.330681,500,387.178663
9479.335041,500,397.759979
9608.755423,500,408.100658
9183.211447,500,418.493953
9962.091572,500,428.931544
12933.093291,500,439.512708
12967.565757,500,449.789856
13973.766108,500,460.07679
13157.937662,500,470.693505
13230.070395,500,481.038602
12403.240337,500,491.573244
13775.74598,500,502.252194
13309.678819,500,512.659464
13967.944587,500,523.10056
13454.24124,500,533.60023
12925.627422,500,544.145039
13197.058318,500,554.50633
16901.063475,500,564.897168
16237.899223,500,575.426448
15224.314256,500,585.763913
15613.964349,500,596.051337
14221.610607,500,606.388519
16315.443484,500,617.032042
16023.001573,500,627.427259
16093.282524,500,637.910226
15601.571903,500,648.54502
15748.179644,500,659.082582
15545.400157,500,669.496546
16633.947065,500,680.139948
14737.21404,500,690.657077
16140.177709,500,701.153585
16380.219734,500,711.831161
15336.236652,500,722.438946
12317.269508,500,732.95175
16449.934384,500,743.510122
18367.858318,500,754.033387
21039.263609,500,764.48861
17744.460031,500,774.878105
17028.934863,500,785.550404
18421.26095,500,796.143507
19277.009288,500,806.553035
18890.332014,500,817.074475
20205.61573,500,827.348231
19265.753433,500,837.704594
16973.484636,500,848.089699
18922.288448,500,858.507017
19216.530306,500,868.807354
18630.431245,500,879.037241
14872.355711,500,889.491778
18946.023666,500,899.715702
16229.202845,500,909.951274
16098.451531,500,920.220595
18605.566123,500,930.690935
18639.678072,500,940.962156
20022.700858,500,951.293135
20894.051829,500,961.798311
19687.71197,500,972.0836
18931.615366,500,982.3707
17932.749062,500,993.26357
19398.819101,500,1004.077623
19575.368569,500,1014.790687
17800.505489,500,1025.770157
21829.011542,500,1036.473477
23681.294553,500,1047.115021
18503.558404,500,1057.889972
20434.926173,500,1068.756502
19866.019324,500,1079.405839
20716.938028,500,1090.030416
19273.107671,500,1100.937229
21348.748004,500,1111.696452
16810.516169,500,1122.243485
20858.720415,500,1132.809943
16553.040309,500,1143.241398
20132.887486,500,1153.522526
18682.464647,500,1163.908221
19443.593324,500,1174.423086
21215.01853,500,1184.819653
22890.140084,500,1195.222204
21816.622733,500,1205.876975
18950.025622,500,1216.324802
23566.300862,500,1226.711844
19740.773435,500,1237.052161
19919.369284,500,1247.555117
20527.884027,500,1257.910534
19321.192881,500,1268.29725
22494.694885,500,1278.837051
20840.915543,500,1289.196817
18960.725456,500,1299.559074
