#{"env_id": "my_panda_free_space_traj", "t_start": 1586274207.7851517}
r,l,t
187.872653,500,14.926742
263.042603,500,25.445076
585.580312,500,36.036574
2238.104322,500,46.78635
2736.126999,500,58.101834
3176.436606,500,69.363432
3703.921999,500,80.752712
3460.6992,500,92.150311
4008.237816,500,103.531554
4633.222774,500,115.014914
5412.276169,500,126.661116
5388.688444,500,138.384596
5246.807272,500,150.468411
5293.780568,500,162.402078
6095.621439,500,174.631239
5614.758749,500,186.950763
6700.526237,500,198.616169
7175.305273,500,210.579487
6907.03145,500,222.951633
8380.136261,500,234.80083
8063.522779,500,246.917312
8002.101467,500,258.65376
9544.229713,500,270.554511
7841.337528,500,282.663824
8923.218513,500,294.563547
9857.482851,500,306.810633
9554.7201,500,318.599663
11502.493206,500,330.568833
10806.208237,500,342.714442
9979.055074,500,353.886935
12813.848125,500,365.195482
12499.72592,500,376.81902
9842.743955,500,388.44592
11223.958469,500,400.028374
12415.783908,500,411.168061
14615.578846,500,422.449285
12842.707548,500,433.607248
13842.556386,500,444.615564
16319.526985,500,455.792243
10020.779515,500,466.782153
16620.513176,500,477.896543
15828.258931,500,489.105721
16624.237397,500,500.128505
15107.728222,500,511.239287
15973.445643,500,522.649833
14829.476209,500,533.69717
12587.588541,500,544.861994
17860.807946,500,555.790928
16931.02842,500,566.771845
