#{"env_id": "my_panda_free_space_traj", "t_start": 1586274208.656549}
r,l,t
265.901992,500,15.025374
278.731218,500,25.530041
663.46417,500,35.911333
2117.035474,500,46.891664
2502.521482,500,57.984211
3078.888556,500,69.451448
3475.22019,500,80.843643
3914.861561,500,92.040511
3599.920447,500,103.613164
3981.116862,500,115.109478
3886.464767,500,126.537293
5453.510552,500,138.464075
5995.839439,500,150.337847
5989.35661,500,162.484079
5891.58085,500,174.721716
6240.661246,500,186.830559
6629.254898,500,198.679373
7313.541714,500,210.654638
6939.45198,500,222.816528
7374.420682,500,234.894214
8016.238247,500,246.789869
9259.12657,500,258.737022
8852.093945,500,270.620393
8928.57139,500,282.539299
10634.046506,500,294.66767
7395.138484,500,306.69084
11662.028236,500,318.471046
10455.503008,500,330.669103
11799.073825,500,342.587652
10057.647285,500,353.985168
11696.872262,500,365.257124
11864.062665,500,376.687789
14624.01952,500,388.52376
11049.697192,500,399.899873
14593.960174,500,411.241447
14080.243915,500,422.530634
15493.1164,500,433.47061
15287.495131,500,444.688356
14733.232745,500,455.657733
16877.987154,500,466.861496
17139.793777,500,477.969414
14060.009494,500,488.967379
12479.670243,500,500.238094
16167.418458,500,511.3252
16908.347487,500,522.511925
16107.56352,500,533.783248
12664.356476,500,544.736352
14961.381336,500,555.889756
17923.355112,500,566.860896
