#{"env_id": "my_panda_free_space_traj", "t_start": 1586274206.937526}
r,l,t
153.950991,500,14.827471
213.976086,500,25.545759
556.086445,500,35.920511
2048.444802,500,46.895133
2742.065908,500,57.959394
3286.527266,500,69.242105
3292.524202,500,80.857677
3634.058643,500,92.020047
4407.03027,500,103.409438
4505.944565,500,115.110652
5160.364545,500,126.544481
5590.007305,500,138.489506
5193.295875,500,150.344898
6114.813039,500,162.284215
6752.766292,500,174.711534
7248.784761,500,186.830831
6176.504063,500,198.527639
6971.416229,500,210.67843
7672.388328,500,222.833544
8141.258819,500,234.900841
7904.104853,500,246.809359
7576.811455,500,258.554813
8591.410206,500,270.66186
9222.100832,500,282.54355
10456.770028,500,294.675068
8092.624846,500,306.667579
9641.912133,500,318.488196
11287.728763,500,330.651103
9525.17758,500,342.540679
10563.433979,500,353.759787
12502.945463,500,365.298521
12217.202962,500,376.722801
13363.976699,500,388.552883
14194.750299,500,399.936007
12322.375223,500,411.061138
12551.500885,500,422.554938
13385.132082,500,433.517355
14153.196911,500,444.725721
16890.955545,500,455.689843
12823.430488,500,466.66581
17025.516036,500,478.001163
15561.551065,500,488.988668
15496.798284,500,500.041359
14890.086127,500,511.346546
16490.241488,500,522.527167
16902.89306,500,533.7981
18653.834811,500,544.733625
12743.738777,500,555.678026
14236.567091,500,566.884835
