#{"env_id": "my_panda_free_space_traj", "t_start": 1586274209.5469599}
r,l,t
240.808312,500,14.896853
402.477186,500,25.613021
671.785087,500,35.970341
2034.627117,500,46.74844
2732.732442,500,58.059698
2999.604054,500,69.303434
3617.3824,500,80.698837
3771.536254,500,92.106877
4297.175272,500,103.468269
4835.889578,500,115.180096
4620.768107,500,126.579659
4918.375599,500,138.305876
5782.300806,500,150.419858
6422.649912,500,162.336946
6091.632217,500,174.795285
5789.226688,500,186.881676
5723.480641,500,198.526186
7148.762598,500,210.729257
8076.757508,500,222.858392
6645.646781,500,234.746856
8419.313688,500,246.834835
9936.532773,500,258.584359
8948.985282,500,270.681371
9531.919369,500,282.593359
8865.55845,500,294.52245
8196.856438,500,306.753316
10529.348599,500,318.511259
10260.514365,500,330.742253
10431.513732,500,342.6425
9973.407114,500,353.842664
11812.267086,500,365.305681
12035.167485,500,376.728027
14037.224599,500,388.372971
11668.963506,500,399.948323
13336.522174,500,411.079933
15330.685132,500,422.585877
13641.604939,500,433.515071
13338.789094,500,444.544183
15057.016485,500,455.708465
16730.176825,500,466.704796
15262.726761,500,477.811378
14484.055942,500,489.010452
14563.406254,500,500.085911
17035.637893,500,511.386848
15431.581724,500,522.555988
16213.003002,500,533.630635
17527.409474,500,544.788497
13740.531187,500,555.744428
15836.059048,500,566.923881
