#{"env_id": "my_panda_free_space_traj", "t_start": 1586373201.1380634}
r,l,t
137.28702,500,16.95256
292.568313,500,27.180492
177.318819,500,37.708237
301.570325,500,48.086377
252.747045,500,58.231075
443.075293,500,68.457416
540.751106,500,78.351492
900.723712,500,88.208707
921.463926,500,97.895418
1130.1101,500,107.834222
1088.142283,500,117.594909
1489.63469,500,127.766716
1523.396141,500,137.975325
1724.206143,500,148.265441
1849.323341,500,158.532976
2187.558171,500,169.034387
2521.495516,500,179.349779
2107.909801,500,189.699009
1967.445331,500,200.326518
1782.731679,500,210.743373
2405.451869,500,221.131235
1982.377156,500,231.534029
2058.412445,500,242.18456
3021.2947,500,252.643219
2119.529255,500,263.155572
2384.875771,500,273.880338
2805.518399,500,284.406895
2400.651966,500,294.861524
2777.337371,500,305.643068
3152.127758,500,316.346383
3091.692245,500,326.987377
3135.935151,500,337.642355
3677.684681,500,348.460961
4691.548528,500,359.297397
4500.000663,500,370.077623
4550.972424,500,380.953715
4720.436328,500,391.677564
4423.844408,500,402.627212
5078.599664,500,413.371748
5194.801498,500,424.541731
6868.046669,500,435.474701
9087.204304,500,446.654606
12249.645828,500,457.473513
15457.993058,500,468.329425
8344.629811,500,478.985993
11388.965248,500,489.600965
11700.71001,500,500.249278
12763.091547,500,511.12463
12670.15907,500,522.404176
14699.418221,500,533.599935
15863.660203,500,544.733064
14990.839186,500,555.908035
18198.380599,500,567.38901
16315.134392,500,578.824869
17904.901029,500,590.375767
17368.513054,500,601.956168
19330.140826,500,613.240041
16048.211929,500,624.502377
18058.805208,500,636.057969
20267.208139,500,647.369157
22081.84028,500,658.510456
24977.323292,500,669.703061
19354.630114,500,681.194043
21233.789996,500,692.350165
23493.737968,500,703.640726
22998.103842,500,715.108407
24648.859772,500,726.338017
22996.171622,500,737.637902
21290.293851,500,748.904279
25472.194524,500,760.23338
26417.027613,500,771.221322
24878.00632,500,782.458561
28354.69983,500,793.424822
25584.700037,500,804.562405
29859.665998,500,815.573301
28747.151908,500,826.628971
28520.943359,500,837.530504
31569.625067,500,848.322189
31956.350096,500,859.259899
30774.554603,500,870.016793
33047.277425,500,880.644657
32134.691313,500,891.354645
32043.500149,500,902.16003
34058.876935,500,912.758233
32005.63708,500,923.235867
32561.278737,500,933.93468
34958.361665,500,944.388107
30861.889754,500,954.753053
35221.52329,500,965.419937
31062.181897,500,975.931329
32072.746091,500,986.479232
36212.007846,500,996.994692
36584.610994,500,1007.595781
35208.295346,500,1017.956059
38182.313243,500,1028.383506
36266.194887,500,1038.933778
34174.686783,500,1049.182665
37567.954909,500,1059.413681
40703.285784,500,1069.674924
36999.107755,500,1080.188421
36668.203299,500,1090.457688
37740.019113,500,1101.103042
38856.073028,500,1111.632999
38673.663976,500,1122.136363
40380.729271,500,1132.633811
40389.746986,500,1143.289395
37377.315904,500,1153.727372
36804.689323,500,1164.070067
41277.299419,500,1174.511927
37829.718372,500,1184.76229
39664.685243,500,1194.973639
38350.138388,500,1205.205225
39917.870048,500,1215.699663
37234.737634,500,1226.060092
38243.592275,500,1236.323886
39570.244238,500,1246.779257
40867.987984,500,1257.029079
39158.109391,500,1267.31315
40239.407807,500,1277.841688
39490.847121,500,1288.12766
42031.462101,500,1298.396629
41211.604109,500,1308.627249
39904.110341,500,1319.105719
39459.473069,500,1329.313818
