#{"env_id": "my_panda_free_space_traj", "t_start": 1586373200.2519715}
r,l,t
262.814348,500,17.105641
243.537429,500,27.327965
176.20928,500,37.63392
293.885797,500,47.993829
268.775714,500,58.36972
426.800958,500,68.373321
467.531849,500,78.3002
759.690234,500,88.36073
926.594258,500,98.054706
1275.281344,500,107.771689
1288.538416,500,117.729995
1263.538494,500,127.674811
1465.857516,500,137.885652
1664.25401,500,148.381479
1792.137968,500,158.662175
1707.759499,500,168.959431
823.841756,500,179.266785
2242.868113,500,189.827956
1807.374353,500,200.230954
1220.847956,500,210.642052
2038.787421,500,221.057413
2136.789956,500,231.675565
2202.55315,500,242.1024
2898.596105,500,252.776435
2319.902369,500,263.283512
2815.329555,500,273.788799
1892.107382,500,284.332605
2663.607409,500,294.994672
2730.727836,500,305.561661
3720.295635,500,316.265996
3079.185732,500,327.131642
3895.968794,500,337.779401
3244.938523,500,348.384749
3471.552696,500,359.230332
3821.753238,500,370.211273
4268.799258,500,380.876156
4949.397181,500,391.604279
4583.279128,500,402.751351
3705.377922,500,413.528453
5065.213432,500,424.479659
5893.256476,500,435.629557
9145.307286,500,446.586017
5243.981494,500,457.397196
7713.753097,500,468.476312
10633.723383,500,479.129163
9047.490606,500,489.531313
14409.093065,500,500.179714
16262.938104,500,511.281601
14291.460787,500,522.333466
15555.817439,500,533.542291
15445.32945,500,544.703105
16080.127669,500,556.072023
18384.516089,500,567.333731
20108.294566,500,578.955403
16625.546473,500,590.532037
16860.078594,500,601.898471
18595.838172,500,613.176608
19494.712038,500,624.648713
17633.162362,500,635.999315
17501.711564,500,647.312478
19224.674852,500,658.667373
20594.209181,500,669.862875
20871.714309,500,681.116339
18820.19991,500,692.295387
22175.117752,500,703.784338
20434.75714,500,715.017199
21310.062636,500,726.257293
20738.691528,500,737.747317
22037.331274,500,749.046764
25168.044268,500,760.157189
25322.513368,500,771.387055
25482.892665,500,782.392244
26459.783042,500,793.367417
25947.124437,500,804.709831
23952.554589,500,815.734109
27518.883146,500,826.571145
29643.140916,500,837.479967
30198.353552,500,848.484351
29357.930307,500,859.186905
27897.171876,500,869.941252
33128.288774,500,880.595486
30120.528615,500,891.516328
31933.834202,500,902.097592
31457.125025,500,912.913802
31212.032416,500,923.395394
29875.489454,500,933.862045
32826.074066,500,944.337089
32593.425389,500,954.917006
31075.654256,500,965.344843
35798.561486,500,975.871898
31415.898376,500,986.643053
33423.740325,500,997.152937
36580.002548,500,1007.532886
35622.292865,500,1017.908299
35812.656681,500,1028.536196
36175.943386,500,1038.842196
36023.494363,500,1049.11622
37402.932343,500,1059.575828
37528.366794,500,1069.84002
35616.024277,500,1080.126755
38761.73666,500,1090.625211
37775.226359,500,1101.022575
36862.988679,500,1111.552874
39024.039559,500,1122.279643
37542.015237,500,1132.776242
40185.722171,500,1143.20894
37769.47938,500,1153.660387
36697.882828,500,1164.230087
37719.552674,500,1174.439756
36997.304656,500,1184.686451
40851.155173,500,1194.915401
34889.419886,500,1205.366647
38552.253027,500,1215.647659
38811.118865,500,1226.227758
40619.055627,500,1236.486762
40265.135179,500,1246.719456
39229.769685,500,1256.976496
41388.525042,500,1267.469429
40468.883118,500,1277.780469
38909.383922,500,1288.065792
38931.053493,500,1298.560777
39160.999897,500,1308.790141
39818.812568,500,1319.041272
40773.679531,500,1329.270473
