#{"env_id": "my_panda_free_space_traj", "t_start": 1586373198.5426807}
r,l,t
138.468328,500,17.134404
183.061249,500,27.368026
148.61079,500,37.648123
272.00351,500,47.978665
303.409782,500,58.385364
282.141513,500,68.39273
366.498815,500,78.330385
865.011732,500,88.374825
833.473666,500,98.074568
1186.979785,500,107.763316
1273.554017,500,117.545461
1560.208549,500,127.645365
1381.792956,500,137.816055
1639.134196,500,148.061104
1896.992946,500,158.631531
1910.470004,500,168.960257
1804.265735,500,179.26984
1500.796734,500,189.811388
863.067457,500,200.193974
1995.322806,500,210.54927
1974.507199,500,221.00368
2390.066811,500,231.65701
2280.395105,500,242.079991
2145.134719,500,252.534633
1322.384008,500,263.233716
2069.744807,500,273.77878
2796.254457,500,284.294593
2752.823844,500,294.751592
2524.264611,500,305.528884
2921.784562,500,316.208133
2575.451179,500,326.902836
3264.817322,500,337.770604
2779.113286,500,348.371453
4039.344856,500,359.202707
3849.315667,500,370.173845
4230.747181,500,380.863251
3992.922115,500,391.587258
5120.562606,500,402.72369
5063.98064,500,413.518762
5659.872041,500,424.457301
9286.242244,500,435.439956
8228.104861,500,446.616994
10972.650988,500,457.388714
14215.803097,500,468.211492
12111.102472,500,479.058941
10237.543927,500,489.523211
10280.291094,500,500.159565
11349.523856,500,511.287936
15368.477527,500,522.32889
11888.027699,500,533.504707
15720.152499,500,544.747458
15928.972101,500,556.122108
17783.585246,500,567.379014
18250.424202,500,578.73794
16805.447196,500,590.551249
17775.484933,500,601.920149
18275.307889,500,613.189862
18694.645679,500,624.449782
18332.069768,500,636.031045
17528.500333,500,647.319407
18953.438372,500,658.487915
19199.515859,500,669.891614
20212.414522,500,681.157267
21598.164417,500,692.314494
23114.005945,500,703.754127
20977.219384,500,714.986756
21863.472822,500,726.213423
21587.421636,500,737.72101
24057.786041,500,749.01244
25356.287695,500,760.140211
26136.861867,500,771.178011
26162.03633,500,782.426011
25438.041123,500,793.383661
26132.634398,500,804.424181
22877.272875,500,815.732265
28422.578397,500,826.588999
27905.517333,500,837.497561
29480.608543,500,848.509079
30808.039936,500,859.207021
29910.038221,500,869.919871
29364.020218,500,880.623617
32488.773361,500,891.54526
29426.894554,500,902.132112
30643.024753,500,912.726919
32721.085536,500,923.409214
33508.917406,500,933.857583
32543.659348,500,944.357138
33310.712985,500,954.745591
33849.795738,500,965.379158
33205.958639,500,975.912816
33516.073555,500,986.43573
32956.60534,500,997.147032
30129.275638,500,1007.544765
36745.549938,500,1017.906122
37696.899103,500,1028.550279
36899.846907,500,1038.875319
37884.147956,500,1049.154567
37070.549225,500,1059.597947
37467.786282,500,1069.85915
34982.308234,500,1080.136813
37029.569365,500,1090.456876
40314.892131,500,1101.035728
38231.352693,500,1111.54413
40462.522348,500,1122.022984
37908.853576,500,1132.708008
40315.275814,500,1143.181458
36032.668358,500,1153.633406
39327.191293,500,1164.22919
37045.914063,500,1174.467403
42473.80604,500,1184.680288
40217.541349,500,1194.921746
39819.832791,500,1205.400488
37265.567741,500,1215.695817
38383.489447,500,1226.042107
42084.792239,500,1236.534717
38853.641558,500,1246.772318
40572.805079,500,1257.019844
39716.182412,500,1267.251379
37129.336112,500,1277.833957
41969.055968,500,1288.098191
39407.587741,500,1298.380015
40200.800881,500,1308.832206
38368.623728,500,1319.095185
40731.19966,500,1329.313426
