#{"env_id": "my_panda_free_space_traj", "t_start": 1586373199.3806226}
r,l,t
216.486959,500,17.032151
141.338953,500,27.262992
179.571215,500,37.769866
197.634547,500,48.117962
298.49805,500,58.284014
452.978403,500,68.509205
398.385134,500,78.437644
772.37403,500,88.26864
936.487206,500,97.963526
1134.319468,500,107.905541
1212.874432,500,117.652576
1615.161178,500,127.575535
1463.171073,500,137.984516
1457.621086,500,148.223521
1689.830705,500,158.554705
1816.535613,500,168.867481
1802.628162,500,179.387249
1453.035187,500,189.729418
1931.911109,500,200.106238
1717.312112,500,210.7542
1810.292102,500,221.164245
2208.806007,500,231.577121
2503.148842,500,242.216484
1928.083585,500,252.673873
2672.537063,500,263.155825
2085.570505,500,273.916002
3742.443527,500,284.449817
2444.602378,500,294.882797
2921.206547,500,305.45009
2725.079214,500,316.383848
3273.22449,500,327.027543
2894.315826,500,337.687393
3197.544346,500,348.287507
4115.072987,500,359.351435
4467.501062,500,370.100402
3516.107517,500,381.000788
3824.722595,500,391.72235
5100.790252,500,402.642417
4944.71098,500,413.420432
5320.334357,500,424.622499
7498.205037,500,435.537648
7991.411636,500,446.504161
10522.156439,500,457.530146
14340.670563,500,468.363468
9854.828411,500,478.986073
7164.044713,500,489.440237
9058.106101,500,500.308905
10676.751219,500,511.187479
14366.524146,500,522.231557
15874.36936,500,533.681356
18603.987334,500,544.855811
16334.442217,500,556.012618
16762.709271,500,567.478631
18526.323993,500,578.868458
18545.485467,500,590.459926
18937.185259,500,602.041962
18323.002589,500,613.314651
18481.944014,500,624.560221
19745.532703,500,635.915753
20527.520557,500,647.460108
16820.710711,500,658.585223
19854.282432,500,669.784
20857.54409,500,681.043929
23625.127049,500,692.439741
23303.93145,500,703.667475
18964.236294,500,715.145036
22091.772586,500,726.371618
22495.203151,500,737.639678
23034.923522,500,748.911642
24747.36197,500,760.292288
22608.105571,500,771.298095
26981.578887,500,782.320156
29193.892628,500,793.510698
26747.183772,500,804.595001
29364.689011,500,815.642134
26308.192154,500,826.495255
30269.129945,500,837.623449
30199.913264,500,848.410506
28563.494634,500,859.092602
29901.988486,500,870.081191
31988.335956,500,880.742778
30146.324524,500,891.435886
32010.505629,500,902.245889
29696.350567,500,912.823568
33715.505404,500,923.300813
31073.70081,500,934.007887
32869.062292,500,944.486307
35717.706145,500,954.835382
33922.628523,500,965.265282
34761.874669,500,976.023264
32869.200976,500,986.543626
35572.873058,500,997.058921
34751.940827,500,1007.4415
37762.354714,500,1018.047339
35107.742036,500,1028.456735
35957.892943,500,1038.998009
40484.845542,500,1049.263067
36004.621159,500,1059.492079
38074.733701,500,1069.742225
35484.489648,500,1080.277694
37374.578616,500,1090.553187
36627.783296,500,1100.942218
37998.303505,500,1111.683307
38778.059362,500,1122.174228
37921.340329,500,1132.639741
41699.370038,500,1143.121129
39282.920965,500,1153.784739
37952.254283,500,1164.127668
39534.700197,500,1174.363356
39868.969005,500,1184.826327
39718.12047,500,1195.058033
40997.55649,500,1205.288796
38258.087239,500,1215.803386
35786.886062,500,1226.152991
41114.900119,500,1236.417117
38719.865568,500,1246.878289
38532.760586,500,1257.127475
40833.228862,500,1267.391851
37929.234952,500,1277.715178
38847.874557,500,1288.218395
40168.708411,500,1298.479392
38901.391525,500,1308.718229
38835.215845,500,1318.981476
40611.618773,500,1329.422487
