#{"t_start": 1586509018.2977579, "env_id": "my_panda_free_space_traj"}
r,l,t
244.006829,500,16.807788
264.795063,500,27.002727
319.396117,500,37.113702
180.157991,500,47.145041
210.962412,500,57.601582
175.035826,500,67.659512
208.678513,500,77.663931
300.581156,500,87.779977
193.609008,500,97.72863
384.204854,500,107.676411
518.081983,500,117.765289
645.499778,500,127.553737
1242.033922,500,137.139904
1602.185327,500,146.827497
1813.991952,500,156.467824
1936.383132,500,166.235669
2107.066555,500,176.124245
2123.51428,500,186.228353
2635.203799,500,196.358625
3231.676342,500,206.764522
3297.197614,500,217.241651
4117.522962,500,228.239363
4367.084705,500,239.024145
4520.820586,500,250.061877
4943.509045,500,261.041424
5087.022826,500,271.961425
4862.462288,500,282.866513
6142.965249,500,293.909399
6104.807033,500,304.734933
5869.800251,500,315.614107
5394.802664,500,326.609055
6058.10137,500,337.46344
5934.686807,500,348.103535
6396.709272,500,358.82256
6388.783183,500,369.714288
7386.327005,500,380.360489
6846.979558,500,390.939891
7218.489182,500,401.854955
6603.621611,500,412.702426
7414.928995,500,423.594917
7080.453041,500,434.823492
8271.007444,500,445.715608
6999.103742,500,456.406998
8831.623895,500,467.312719
8360.404769,500,478.067154
8255.117968,500,488.962429
7607.069878,500,499.697397
9812.562846,500,510.570918
8765.53948,500,521.29483
9610.886564,500,531.95102
7937.620721,500,542.632079
9173.183427,500,553.601784
9256.82394,500,564.321482
9549.990327,500,575.269685
11226.207516,500,585.885262
10308.191536,500,596.476314
10647.847827,500,606.953357
11741.873935,500,617.505113
11173.147608,500,627.989496
10856.631603,500,638.568907
10664.176509,500,649.37008
11999.4813,500,659.966279
10580.202653,500,670.447655
11344.435474,500,680.95065
11890.387599,500,691.699951
11115.000291,500,702.143469
12002.428603,500,712.587516
13838.656702,500,723.213238
11684.071599,500,733.606094
10909.568699,500,744.054392
15456.371265,500,754.684669
12952.33669,500,765.179932
13348.057256,500,775.626952
12756.662316,500,786.386486
13109.389606,500,796.922584
13940.819594,500,807.413048
15357.960646,500,817.812872
13947.582455,500,828.481113
14061.992372,500,838.896601
13900.417285,500,849.282325
15262.001862,500,859.722893
13764.23734,500,870.389465
15453.149936,500,880.755728
14081.898139,500,891.397506
14825.592897,500,901.957651
13332.348133,500,912.661933
13528.905041,500,923.133476
12824.288472,500,933.770466
14698.862063,500,944.287684
15078.753835,500,954.842872
15315.831835,500,965.533525
13853.186444,500,976.152219
17009.614771,500,986.52753
14651.241182,500,996.945053
16606.62355,500,1007.606026
17121.554124,500,1018.093354
14813.505836,500,1028.6158
17420.144059,500,1039.315772
18409.683873,500,1049.722953
17251.802455,500,1060.051417
17035.260431,500,1070.630645
14771.270742,500,1080.999306
17226.088071,500,1091.377299
17158.810456,500,1101.914642
15717.432109,500,1112.30433
15533.093861,500,1122.649105
17035.82811,500,1133.014543
16956.425627,500,1143.634514
16102.366445,500,1154.028896
16889.606868,500,1164.488829
17951.594787,500,1174.863919
16438.60016,500,1185.547062
17421.070601,500,1195.965469
18196.255297,500,1206.58768
16369.163724,500,1217.100265
16632.1634,500,1227.486219
14801.28319,500,1237.951184
15610.434335,500,1248.521058
16391.417788,500,1258.920239
15621.357212,500,1269.342567
16263.267283,500,1280.008691
15720.884378,500,1290.490784
15634.338668,500,1301.015672
17765.036198,500,1311.52018
