#{"t_start": 1586509017.438126, "env_id": "my_panda_free_space_traj"}
r,l,t
171.806192,500,16.700288
254.818758,500,26.894832
263.139468,500,37.227087
252.10373,500,47.256363
141.320201,500,57.47851
293.350674,500,67.790853
307.567161,500,77.790938
236.316248,500,87.691095
343.947912,500,97.623032
342.729597,500,107.794783
419.585041,500,117.685189
666.11337,500,127.464998
1106.737954,500,137.256
1266.964965,500,146.736382
2078.995026,500,156.369132
2011.665996,500,166.16547
1959.366353,500,176.255922
2158.555652,500,186.143295
2468.767681,500,196.241737
2978.845911,500,206.885572
3447.966504,500,217.374019
4095.70129,500,228.159741
3844.943429,500,239.150142
4754.645217,500,249.97142
4835.951273,500,260.946643
5360.068141,500,272.087048
5452.659606,500,282.986237
5671.038785,500,293.827079
6094.36828,500,304.599708
5703.238912,500,315.741095
6210.29102,500,326.513397
6460.038862,500,337.370258
7120.510988,500,348.020058
6989.961278,500,358.923176
6525.233547,500,369.627831
7787.459772,500,380.494456
7067.760339,500,391.064248
6614.286757,500,401.759449
7480.627814,500,412.556987
6755.750695,500,423.726408
7284.783193,500,434.732783
7129.486934,500,445.634552
7258.718122,500,456.543074
8580.868832,500,467.218304
7747.21606,500,477.98402
8465.439372,500,488.826847
7277.853764,500,499.830202
7684.593903,500,510.483142
10004.590591,500,521.161743
7713.846894,500,532.085316
8957.290022,500,542.766519
7912.152392,500,553.531287
9009.645683,500,564.457238
10790.819466,500,575.181774
11268.913057,500,585.820813
10122.077103,500,596.618955
11566.312703,500,607.094993
11634.750524,500,617.424889
11429.982853,500,627.860293
11329.359261,500,638.710539
11512.039402,500,649.28418
9996.574039,500,659.884411
12605.733952,500,670.383521
12254.652123,500,681.086373
12706.954732,500,691.62558
11846.041762,500,702.278769
11934.295288,500,712.7291
10531.101512,500,723.124985
13338.838593,500,733.481279
12042.22978,500,744.179015
13614.671958,500,754.569538
13657.209168,500,765.05613
11617.346332,500,775.747147
13922.553765,500,786.265238
10768.307152,500,796.791705
13926.058143,500,807.324662
14156.343425,500,817.939472
11614.74234,500,828.37668
12380.779064,500,838.783482
13451.565663,500,849.403492
13748.175676,500,859.852197
15431.430022,500,870.30759
14373.58336,500,880.892319
15189.55289,500,891.300613
13990.457465,500,901.834796
14077.376956,500,912.79918
14173.988627,500,923.269372
16196.541548,500,933.689473
15749.715406,500,944.190176
15275.833958,500,954.975442
15633.897466,500,965.423164
13894.183357,500,976.031276
16505.731997,500,986.430069
13324.44545,500,997.069834
15884.851113,500,1007.512229
15178.15261,500,1018.236022
15166.551808,500,1028.750625
14809.560097,500,1039.194426
15419.885812,500,1049.626591
17802.56933,500,1060.185635
15453.714792,500,1070.526017
13313.216561,500,1080.891084
15609.893885,500,1091.506117
14992.071631,500,1101.807385
17900.731993,500,1112.198796
15371.008854,500,1122.553257
16445.322802,500,1133.144674
14888.953953,500,1143.52376
16275.602669,500,1153.895309
17677.359142,500,1164.612439
17877.336951,500,1174.981852
17019.464123,500,1185.438382
15519.201423,500,1196.096533
16531.934525,500,1206.484042
15544.7952,500,1216.983817
15390.526061,500,1227.615733
15545.932362,500,1238.082508
18611.075125,500,1248.426835
16001.944215,500,1258.816974
16985.02837,500,1269.47116
15907.4523,500,1279.917008
14811.067722,500,1290.39822
16178.901893,500,1300.929151
17394.021859,500,1311.647299
