#{"t_start": 1586509016.6077313, "env_id": "my_panda_free_space_traj"}
r,l,t
354.538446,500,16.777653
213.351291,500,26.976321
197.14387,500,37.087794
263.903658,500,47.107015
238.732724,500,57.561435
140.823228,500,67.670936
321.344207,500,77.667521
211.389285,500,87.7914
332.133729,500,97.725052
328.340158,500,107.649261
570.652599,500,117.574645
791.936671,500,127.55991
1018.087594,500,137.135351
1579.175934,500,146.613799
1856.345748,500,156.461232
1779.801525,500,166.269382
2073.652293,500,176.145939
2294.447677,500,186.230854
2582.372827,500,196.338825
3000.681382,500,206.754505
3563.724618,500,217.267984
4158.664684,500,228.255928
4306.033622,500,239.025097
4244.92427,500,249.845346
4947.527195,500,261.041122
4884.755722,500,271.956141
4986.014315,500,282.856319
5678.753588,500,293.713472
5601.675558,500,304.695483
5740.305672,500,315.612869
6269.309632,500,326.395095
6483.576951,500,337.460987
6434.584746,500,348.120064
5563.914934,500,358.786184
5942.514675,500,369.721949
7438.571963,500,380.35704
6730.230706,500,390.936255
6928.42483,500,401.858252
6323.052325,500,412.664145
7030.207341,500,423.604036
6593.613862,500,434.628899
7312.75448,500,445.72798
8100.646288,500,456.418197
8285.931787,500,467.05151
8164.491879,500,478.073821
7983.863361,500,488.920463
9670.653804,500,499.710864
8403.096804,500,510.584121
9828.463761,500,521.257751
8001.867462,500,531.961261
8118.126181,500,542.656616
10131.090179,500,553.633057
8789.760654,500,564.336288
9143.053617,500,575.022867
9275.936217,500,585.920124
10099.774986,500,596.489432
10986.487235,500,606.975633
10544.361612,500,617.320009
11427.332648,500,627.966225
12125.530366,500,638.583422
11454.443838,500,649.172707
9072.603825,500,659.950961
13115.906964,500,670.480367
11004.42042,500,680.970424
12652.950116,500,691.72659
11658.982972,500,702.157564
12019.894672,500,712.612536
11627.476229,500,723.223946
13881.674861,500,733.584985
14770.277576,500,744.01553
12085.067198,500,754.451123
10765.002135,500,765.153252
12372.886593,500,775.606089
11839.758558,500,786.119988
16531.18369,500,796.863192
12103.345408,500,807.410203
13506.968929,500,817.81049
14769.771649,500,828.470643
14233.3461,500,838.88173
15137.236811,500,849.232127
14568.483754,500,859.715071
15132.106047,500,870.401273
12732.426046,500,880.764112
15049.213689,500,891.156761
13720.351469,500,901.924031
12153.375041,500,912.660012
13667.354955,500,923.147378
14584.765546,500,933.574381
13507.952754,500,944.285103
14242.331875,500,954.85234
15307.835743,500,965.269796
16553.377323,500,976.12486
15451.205033,500,986.522174
15596.195407,500,996.939058
15038.671289,500,1007.615523
13860.799058,500,1018.105078
13693.595521,500,1028.605205
16396.363264,500,1039.292285
15836.424966,500,1049.725303
15693.146514,500,1060.069319
15563.697458,500,1070.411408
16850.576786,500,1080.978585
16796.333293,500,1091.350948
16575.169336,500,1101.653956
16958.890102,500,1112.274864
18341.758017,500,1122.648939
17512.392344,500,1132.997695
15215.725466,500,1143.619853
15935.728386,500,1153.989925
16364.033835,500,1164.415792
15900.985224,500,1174.829264
15914.619418,500,1185.537303
16682.70869,500,1195.971149
16467.375654,500,1206.347763
16269.604555,500,1217.064378
16717.385086,500,1227.466393
15736.881816,500,1237.951133
16166.359271,500,1248.309743
17921.168897,500,1258.919224
19372.45688,500,1269.312795
18019.750675,500,1279.780025
17528.265454,500,1290.487263
18135.280984,500,1301.02155
16456.433342,500,1311.462359
