#{"t_start": 1586509019.1666455, "env_id": "my_panda_free_space_traj"}
r,l,t
282.207806,500,16.676203
201.962098,500,26.875452
235.387471,500,37.208877
248.107149,500,47.237866
251.592096,500,57.485362
170.672165,500,67.740658
228.053568,500,77.723658
368.619045,500,87.644085
262.012881,500,97.590976
327.734124,500,107.754542
349.086007,500,117.627281
674.401073,500,127.638441
935.176554,500,137.225273
2026.616814,500,146.694749
1758.615335,500,156.333873
2114.187343,500,166.293765
2059.665877,500,176.176204
2463.446358,500,186.088176
2553.966711,500,196.468939
2972.535237,500,206.838349
3557.298111,500,217.299439
4276.219167,500,228.096374
4140.955319,500,239.09587
4412.678273,500,249.943132
5275.176107,500,260.913624
5058.764672,500,272.047003
5375.808295,500,282.940825
4963.083765,500,293.773004
5946.773254,500,304.825346
5603.451262,500,315.692551
7057.851717,500,326.471138
6046.076046,500,337.329875
5972.950723,500,348.187852
6707.371318,500,358.932559
5828.69542,500,369.577401
6691.30549,500,380.45133
6697.189535,500,391.014418
6499.145989,500,401.720288
7139.156049,500,412.572732
6014.353647,500,423.675217
7999.487565,500,434.678557
7684.111125,500,445.798857
7802.116237,500,456.472186
8116.697586,500,467.170146
7788.978423,500,477.923457
9258.900753,500,489.027606
9669.415772,500,499.757885
9047.413212,500,510.423573
8351.142498,500,521.373752
8707.108628,500,532.017472
8519.529766,500,542.681207
10915.110981,500,553.450636
9775.827186,500,564.380477
9895.244923,500,575.128134
11090.384768,500,585.7392
10691.023692,500,596.534291
11101.741083,500,607.007731
10179.5478,500,617.359124
11186.886765,500,628.075265
11482.569173,500,638.636987
10352.009968,500,649.224519
11315.267346,500,659.820968
9871.950076,500,670.524192
12785.727004,500,681.052729
11584.33278,500,691.571701
12124.959857,500,702.222386
11866.772702,500,712.666044
11646.901505,500,723.079952
13389.845775,500,733.468685
11914.999043,500,744.138212
11589.262616,500,754.549625
13404.325928,500,765.27607
13414.815624,500,775.72079
12248.423234,500,786.257503
11197.849913,500,796.786954
12155.485266,500,807.504582
14608.924762,500,817.887701
13831.116315,500,828.345417
13240.623226,500,838.986747
15157.461072,500,849.356835
14582.963974,500,859.787652
14431.523745,500,870.24959
14846.311101,500,880.831336
15632.989336,500,891.254428
14208.036047,500,901.810587
13605.957454,500,912.749438
14201.984836,500,923.202158
15222.323924,500,933.625648
13921.702066,500,944.371306
13558.905463,500,954.907922
15739.929916,500,965.395003
14773.14181,500,976.011534
14725.015964,500,986.610494
15406.592344,500,997.009889
13002.448048,500,1007.460286
13905.454065,500,1018.183774
16392.486461,500,1028.686304
16059.387476,500,1039.175257
16562.827203,500,1049.580242
15086.765648,500,1060.14381
16663.803915,500,1070.501519
14996.841033,500,1081.128724
13497.233479,500,1091.485076
16408.887061,500,1101.796528
16818.33375,500,1112.182659
15538.065894,500,1122.749592
17091.757556,500,1133.106665
15557.838855,500,1143.502022
13648.441549,500,1154.131513
15281.697867,500,1164.596715
16673.294823,500,1174.947374
14773.440044,500,1185.408386
16750.382595,500,1196.046378
16578.474366,500,1206.448018
17685.639397,500,1216.963547
17713.274244,500,1227.570951
15023.843481,500,1238.013415
16353.088994,500,1248.392428
16447.034406,500,1259.004305
17414.721867,500,1269.414888
18933.036214,500,1279.859044
16196.183668,500,1290.34988
18822.457239,500,1301.08313
16882.491567,500,1311.571981
