#{"env_id": "my_panda_free_space_traj", "t_start": 1586026256.6836095}
r,l,t
179.784731,500,14.963883
225.707612,500,26.35733
235.760969,500,37.088372
227.30102,500,48.204989
188.571954,500,59.242113
178.772084,500,70.107015
256.384129,500,80.762563
200.885183,500,91.592151
232.062969,500,102.538453
428.577237,500,113.537521
172.560115,500,124.416539
311.914968,500,135.20135
646.69685,500,145.968746
1225.657536,500,156.245399
1101.812013,500,166.748131
1228.493349,500,176.929715
1449.459944,500,187.307348
1844.652835,500,197.950612
1680.934908,500,208.54643
2558.759701,500,219.199208
1803.569686,500,230.025047
2789.864566,500,240.783177
3009.850462,500,251.811096
3332.11296,500,263.040937
4210.243525,500,274.049438
4614.392142,500,285.643885
4090.935241,500,296.906274
3491.632084,500,308.234337
4424.164444,500,319.507284
4138.217378,500,330.583776
4606.654195,500,341.726669
4040.802386,500,352.573877
4358.335962,500,363.773561
4520.052673,500,374.996076
3820.50154,500,385.981714
4542.943542,500,397.102703
4393.786065,500,408.127747
4054.828799,500,419.371215
4711.310268,500,430.431232
4531.786795,500,441.764452
4522.870162,500,452.853126
4153.44073,500,463.915343
4860.039947,500,475.08321
4854.394666,500,486.778268
6094.087348,500,498.046729
5005.630514,500,509.247087
4890.24132,500,520.749075
5319.071908,500,532.003985
5801.240332,500,543.548766
5609.254912,500,554.687049
6962.569428,500,565.882176
5655.039567,500,577.328337
6131.819433,500,588.424909
6005.561184,500,599.497406
6649.707643,500,610.747773
6629.186666,500,621.762874
6947.412321,500,633.111764
6882.037644,500,644.092474
6783.715663,500,654.910698
7355.233323,500,666.016521
7027.469114,500,676.81718
7800.559635,500,688.136734
7160.206799,500,699.527735
7411.250172,500,710.680012
7064.243796,500,721.99997
7976.704437,500,732.985071
10619.662652,500,744.027397
7728.751853,500,755.107145
8248.14607,500,765.827288
7673.363683,500,777.014266
7744.222508,500,787.88403
8133.719713,500,798.872387
7879.540261,500,810.246195
13907.848967,500,821.877669
7634.886902,500,833.552885
7898.155211,500,844.807015
7961.722448,500,856.169853
8833.663229,500,867.485538
8311.164412,500,878.748451
7955.852785,500,889.837709
8059.591329,500,901.270751
8092.962549,500,912.673426
8473.283554,500,924.137139
8228.756733,500,935.821384
14226.754967,500,946.98301
8614.102266,500,958.567888
7931.981917,500,969.542192
8415.825988,500,980.717105
14088.134119,500,992.417367
8195.360514,500,1003.965616
8821.482141,500,1015.582903
19156.502741,500,1026.959157
8322.338321,500,1038.163009
8470.268254,500,1049.508439
8754.364398,500,1061.012178
8861.456573,500,1072.453696
14967.116817,500,1083.744423
9090.079695,500,1094.766323
8667.563304,500,1106.052019
8746.733057,500,1117.158079
8691.223705,500,1128.278629
8629.817791,500,1139.424654
8406.718303,500,1151.129414
9237.213067,500,1162.722814
8664.303243,500,1174.111368
8979.615971,500,1185.716924
9168.450016,500,1197.177935
9183.067084,500,1208.676218
9476.972,500,1220.237441
9061.085475,500,1231.460406
9221.647749,500,1243.078299
8638.947693,500,1254.568316
20988.77754,500,1265.892947
9278.546429,500,1277.175781
9337.787794,500,1288.502197
9113.372848,500,1299.608982
8520.918303,500,1310.871803
8802.343936,500,1321.970499
9801.904513,500,1333.341841
8556.010584,500,1344.973284
9000.804728,500,1356.273005
9428.105688,500,1367.613875
9340.925967,500,1378.988878
8868.451553,500,1390.23958
