#{"env_id": "my_panda_free_space_traj", "t_start": 1586026254.1846638}
r,l,t
174.544106,500,14.757054
194.654404,500,26.129843
171.637216,500,36.907091
244.934996,500,48.218564
219.542852,500,59.008751
204.326161,500,69.94826
304.164325,500,80.854332
233.351306,500,91.372613
421.525552,500,102.289053
259.131803,500,113.367581
339.668886,500,124.098234
293.029076,500,135.172003
728.786163,500,145.688368
1033.651666,500,156.006748
1218.284316,500,166.551698
1257.085398,500,176.772903
1518.465249,500,187.183242
1474.812868,500,197.818087
1846.734722,500,208.295755
1761.042448,500,219.193679
2412.785107,500,229.849181
2515.097014,500,240.574636
3977.041845,500,251.644489
3739.615648,500,262.870496
3641.142906,500,274.113068
3930.305847,500,285.370159
3768.035241,500,296.704675
3875.915146,500,308.067236
4234.174343,500,319.346384
4230.108343,500,330.428508
4117.060533,500,341.632179
4107.393003,500,352.368504
4163.560343,500,363.78674
4177.777568,500,374.846604
4298.609134,500,385.903001
4056.110695,500,397.013091
4528.940039,500,408.042552
4180.451314,500,419.453994
4572.884602,500,430.357128
4246.423149,500,441.674773
5089.358543,500,452.925131
5005.229489,500,463.828079
4843.904739,500,474.766674
5046.104925,500,486.443974
5205.485908,500,497.837684
5399.322045,500,509.263836
5103.991464,500,520.561097
5448.480088,500,531.792785
5288.104843,500,543.283097
5402.028013,500,554.442985
5938.181565,500,565.568403
6010.498022,500,577.079298
6188.446479,500,588.159303
5933.371642,500,599.618532
6534.132443,500,610.615364
5989.403456,500,621.551133
6530.448668,500,632.882231
7078.277359,500,643.917168
6676.149508,500,655.025695
6576.662671,500,665.800727
7081.913816,500,676.767067
7256.014815,500,688.00393
7306.782227,500,699.301437
7581.759194,500,710.524452
7412.013049,500,721.913318
7640.89897,500,732.890443
7224.760315,500,744.145948
7816.766583,500,754.982222
7621.632667,500,765.751432
7583.063344,500,776.756442
7533.871161,500,787.653622
8068.457828,500,798.911139
7721.116601,500,810.092533
7810.626285,500,821.677621
7189.333343,500,833.272468
8534.877348,500,844.609434
8000.738764,500,856.162963
8330.073191,500,867.278555
8047.058945,500,878.480126
8033.176906,500,889.875641
7874.237927,500,901.055598
7738.35507,500,912.378627
8925.501387,500,923.95432
8486.994911,500,935.561874
8353.445849,500,947.042741
9584.916288,500,958.375622
8562.015469,500,969.460821
8017.256896,500,980.779672
15739.343068,500,992.329373
13494.443394,500,1003.68981
8590.923109,500,1015.335526
8021.53397,500,1026.804168
8354.559288,500,1038.17012
8733.155391,500,1049.283804
8635.115952,500,1060.757036
12269.146534,500,1072.354724
8964.342719,500,1083.577358
8847.733163,500,1094.669446
9319.411039,500,1105.935717
8263.861659,500,1117.078952
8905.166149,500,1128.384421
14406.731027,500,1139.375446
12161.837576,500,1150.894819
9148.295775,500,1162.463003
8843.762196,500,1173.95021
9123.396937,500,1185.729564
8903.899372,500,1196.97467
9122.593301,500,1208.395157
14404.982547,500,1220.069751
9427.850627,500,1231.276459
9111.079613,500,1242.868988
8555.20921,500,1254.483793
8793.62458,500,1265.728185
9464.579196,500,1277.237053
8856.418276,500,1288.315733
9046.15928,500,1299.3888
8857.27937,500,1310.715762
9329.525563,500,1321.833638
8738.112737,500,1333.349393
9105.316621,500,1344.726285
8631.238829,500,1355.990957
8807.759074,500,1367.424291
9609.585942,500,1378.819973
9557.06681,500,1390.310971
