#{"env_id": "my_panda_free_space_traj", "t_start": 1586026255.0009685}
r,l,t
235.13187,500,14.976721
131.179839,500,26.08033
199.351763,500,37.116667
150.162653,500,48.151919
230.960066,500,59.221619
185.880473,500,70.117922
298.680724,500,80.773072
166.091504,500,91.579203
298.680381,500,102.485296
226.773875,500,113.28334
168.590801,500,124.356362
269.767947,500,135.130717
685.613333,500,145.928818
1230.455368,500,156.219482
1026.102666,500,166.480599
1534.757781,500,176.960871
1567.206732,500,187.312111
1506.448901,500,197.735677
2054.808832,500,208.540751
2020.184489,500,219.12167
2573.671256,500,230.063988
2186.733692,500,240.811957
3536.014655,500,251.560166
3114.100803,500,263.071344
3799.537024,500,274.028902
4147.00558,500,285.603793
4193.801794,500,296.91678
4456.199211,500,307.991376
4247.059333,500,319.525963
4680.444381,500,330.602143
4293.651918,500,341.538902
3991.091043,500,352.608751
4348.614673,500,363.750465
4058.193347,500,375.028126
4387.053049,500,386.013874
4615.748078,500,396.94035
4416.938433,500,408.18897
4534.308672,500,419.35993
4322.718176,500,430.481642
4734.673478,500,441.808309
4929.533981,500,452.830624
4941.175326,500,463.958055
5108.691235,500,475.015264
4946.321103,500,486.373651
4962.798585,500,498.079967
5283.330075,500,509.185421
5366.635,500,520.774076
5711.152515,500,532.007124
5367.984166,500,543.223209
5661.175749,500,554.657496
5843.271101,500,565.829514
5978.624015,500,577.03176
7916.360844,500,588.404681
5528.848716,500,599.511041
6493.237162,500,610.792805
6075.640187,500,621.763785
6550.394076,500,632.842892
6597.497279,500,644.112486
6759.86836,500,654.925895
7070.199769,500,666.039155
6871.366773,500,676.885624
7158.106778,500,687.909977
7258.976469,500,699.541934
7673.819791,500,710.714975
7722.106246,500,721.808586
7552.616773,500,733.054529
7286.418063,500,744.037168
7699.777018,500,755.141358
7513.105297,500,765.863189
7680.448579,500,776.696424
8106.131601,500,787.901486
7993.802989,500,798.828542
7231.655627,500,810.284429
9571.898618,500,821.882163
13886.104145,500,833.222451
8265.097507,500,844.829432
8204.756834,500,856.088422
8193.416875,500,867.198879
8310.656717,500,878.73687
8278.193715,500,889.810498
8115.082366,500,901.287462
8109.3115,500,912.611919
8170.02263,500,923.877693
8284.015676,500,935.814293
8673.44811,500,946.963466
13344.568275,500,958.604431
8036.429632,500,969.599218
8563.329945,500,980.715082
8498.717881,500,992.46736
8863.304222,500,1003.931038
8138.443262,500,1015.298429
8826.946192,500,1027.000095
8236.314474,500,1038.097718
8829.903158,500,1049.51351
8582.697128,500,1061.027122
8949.465934,500,1072.270115
11573.378527,500,1083.782084
8942.86652,500,1094.808262
8713.897748,500,1105.840719
8535.892341,500,1117.21641
8666.719945,500,1128.280933
8851.326466,500,1139.500056
11813.472667,500,1151.092647
9619.539414,500,1162.424601
8589.180768,500,1174.135905
8920.038442,500,1185.65649
8670.542042,500,1197.19534
8845.902105,500,1208.619895
8828.886541,500,1220.018117
9495.945738,500,1231.500116
8920.26949,500,1243.100564
8980.993893,500,1254.407786
9589.240714,500,1265.941064
8904.48931,500,1277.158324
8931.582911,500,1288.536409
8934.523464,500,1299.609288
9334.710428,500,1310.626512
8986.779978,500,1322.021814
9386.536927,500,1333.277447
9523.649399,500,1344.961562
9522.93467,500,1356.251041
9884.799828,500,1367.35153
9181.677698,500,1379.023013
9115.065066,500,1390.223639
