#{"env_id": "my_panda_free_space_traj", "t_start": 1586026255.8313034}
r,l,t
237.389146,500,15.095825
156.318568,500,26.259267
242.303031,500,37.014393
177.838266,500,48.32422
250.230582,500,59.145539
387.564354,500,70.249707
163.817486,500,80.900502
190.889792,500,91.491936
177.800486,500,102.651319
250.778254,500,113.443302
382.33207,500,124.264493
264.945781,500,135.330201
609.732545,500,145.867785
1346.26812,500,156.361812
1394.440821,500,166.665562
1422.789405,500,176.847706
1491.953313,500,187.43013
1709.920437,500,197.859223
1505.860416,500,208.443854
2085.210976,500,219.311848
1895.986692,500,229.954119
4000.7135,500,240.920799
2883.811783,500,251.724849
3757.277637,500,262.958188
3773.129043,500,274.186983
4125.858785,500,285.51119
4631.880353,500,296.810958
4268.354156,500,308.155992
4644.73596,500,319.421462
4293.215749,500,330.707273
4395.37415,500,341.631552
3797.759877,500,352.504701
4715.839692,500,363.89587
3988.012648,500,374.91939
4265.379596,500,386.109049
4381.510308,500,397.023831
4691.479068,500,408.074412
4357.86212,500,419.502688
4575.00929,500,430.363489
5114.734869,500,441.905046
4920.634866,500,452.981969
4544.584906,500,463.845522
4681.440799,500,475.185187
4718.232637,500,486.633812
5513.200549,500,497.973458
5232.160208,500,509.374781
5033.479755,500,520.672376
5443.463262,500,532.143622
5241.53617,500,543.416813
5595.696754,500,554.555587
5681.609666,500,565.996774
5655.815928,500,577.195189
6308.977478,500,588.311061
5634.424427,500,599.617292
6517.034501,500,610.669218
6447.969538,500,621.898671
6462.792661,500,633.014708
6396.609101,500,644.011231
6978.738992,500,655.038015
6995.806002,500,665.926176
7264.385055,500,676.766527
7336.552961,500,688.053489
7029.803547,500,699.429633
7126.430839,500,710.814633
7403.859836,500,721.933599
7311.919898,500,732.930197
7519.783552,500,744.172096
7782.504512,500,755.03545
7263.335942,500,765.977747
7386.256071,500,776.884454
8478.65633,500,787.791934
7976.630624,500,799.005408
10988.769954,500,810.161076
6038.311009,500,821.775311
6915.562612,500,833.397341
8141.090087,500,844.720985
8764.970155,500,856.303574
7994.353675,500,867.365972
8445.420893,500,878.624612
8078.473623,500,889.978571
8627.330114,500,901.182834
8170.301748,500,912.789597
7867.028455,500,924.045227
8401.775245,500,935.70573
8758.964057,500,947.131603
8153.382301,500,958.482367
15958.20589,500,969.695691
9649.536016,500,980.866902
8684.530514,500,992.340654
8824.086183,500,1004.094037
8509.471168,500,1015.465369
8039.210248,500,1026.886474
8728.216854,500,1038.296576
8629.717904,500,1049.388666
8832.554028,500,1061.154137
8241.384692,500,1072.376399
10279.387262,500,1083.670728
9126.577315,500,1094.90758
8523.804131,500,1105.97067
8376.610917,500,1117.101447
9033.523355,500,1128.424771
9127.091889,500,1139.368816
8811.099351,500,1151.25556
8490.611076,500,1162.609256
8516.343301,500,1174.023981
16592.419641,500,1185.846527
8854.71002,500,1197.081669
8878.729711,500,1208.531865
8524.112392,500,1220.161499
8640.013228,500,1231.370527
8594.089366,500,1243.225943
9148.80505,500,1254.495846
9209.157349,500,1265.814886
9095.934171,500,1277.321464
9824.326288,500,1288.412939
8566.252306,500,1299.749686
9400.432984,500,1310.794717
8979.437945,500,1321.902693
9292.277323,500,1333.476516
8676.641537,500,1344.864034
9216.289322,500,1356.148349
9528.391125,500,1367.528825
9115.967484,500,1378.914526
8861.067621,500,1390.376667
