#{"env_id": "my_panda_free_space_traj", "t_start": 1584889647.3320718}
r,l,t
227.114757,500,16.581558
190.993742,500,26.656462
266.917759,500,36.885918
217.474065,500,46.931463
291.450429,500,56.931513
222.949931,500,67.138539
254.550291,500,77.172824
213.640996,500,87.252785
221.224986,500,97.284309
330.723126,500,107.389651
330.45324,500,117.576821
324.186605,500,128.217349
196.931569,500,138.604136
446.270034,500,148.986287
478.389347,500,159.531209
637.127324,500,169.982573
973.631767,500,180.030239
1210.88104,500,189.95042
1378.869596,500,199.948391
1452.547486,500,209.680791
1512.158748,500,219.009139
1408.432485,500,228.361067
1888.999467,500,237.959069
1722.289563,500,247.598636
1750.035217,500,257.451349
1718.376044,500,267.542665
1857.810225,500,277.359234
1980.129794,500,287.1228
1676.765381,500,297.193167
1824.485125,500,307.051988
1801.313545,500,316.899247
1926.567686,500,326.302014
1810.184215,500,335.796057
1997.99743,500,345.056777
1811.894033,500,354.414611
1891.898715,500,363.984278
2019.588227,500,373.270031
1661.444527,500,382.607261
2281.594213,500,391.934388
2181.217321,500,401.386033
2092.912049,500,410.613448
2363.420175,500,420.017542
2250.311163,500,429.238632
2442.870187,500,438.42886
2304.05807,500,447.578167
2570.880258,500,456.890408
2922.588154,500,465.911978
2757.503644,500,475.037688
3041.296199,500,484.439608
2936.227069,500,493.62739
3370.636077,500,502.717773
3771.345478,500,511.834329
3776.773565,500,521.083265
4209.835819,500,530.137066
4759.173749,500,539.262223
4538.757797,500,548.556658
5353.071956,500,557.620733
5933.14438,500,566.623502
5559.249659,500,575.839819
6128.703757,500,584.88214
5633.069866,500,593.940169
6383.307234,500,603.013145
6506.140758,500,612.281291
6453.029426,500,621.299928
6439.190981,500,630.337826
6498.278513,500,639.576899
6707.804848,500,648.580818
6651.78106,500,657.644796
6897.186543,500,666.711159
7045.190017,500,675.912773
6933.006798,500,684.928657
6843.466578,500,694.124242
6730.893757,500,703.205438
6825.907798,500,712.284534
7150.044705,500,721.362689
6920.602359,500,730.597681
7013.298891,500,739.578606
7051.9305,500,748.621763
6930.69088,500,757.937341
7291.392944,500,767.017783
7153.709061,500,776.029933
7103.729379,500,784.97736
7146.850805,500,794.170136
7197.260291,500,803.202182
7031.885674,500,812.256551
7194.002527,500,821.528799
7287.935499,500,830.569624
7156.022702,500,839.654954
7222.418715,500,849.3327
7215.941359,500,858.796535
7186.549819,500,868.189816
7289.091812,500,877.600725
7182.241708,500,886.977373
7314.514119,500,896.000882
7255.910512,500,905.088001
7285.160574,500,914.320009
7211.553472,500,923.270041
7243.585015,500,932.18207
7362.516099,500,941.119081
7297.612819,500,950.377753
7287.977204,500,959.370696
7432.725176,500,968.645581
7348.833879,500,977.718547
7309.278513,500,986.744557
7401.295649,500,995.726251
7248.17274,500,1004.852397
7335.941031,500,1013.747922
7286.203506,500,1022.750896
7329.3079,500,1032.071663
7339.681248,500,1041.18247
7313.656351,500,1050.241829
7288.578544,500,1059.208763
7249.647469,500,1068.394606
7300.846804,500,1077.35415
7411.745089,500,1086.329589
7424.125161,500,1095.567551
7321.777279,500,1104.645412
7409.801669,500,1113.758972
7460.93751,500,1122.972072
7415.68862,500,1131.940347
7360.031626,500,1140.912181
7289.45656,500,1149.904797
7395.468559,500,1159.132328
7388.084631,500,1168.178302
