#{"t_start": 1585000026.2482476, "env_id": "my_panda_free_space_traj"}
r,l,t
146.593837,500,16.859707
174.468291,500,27.065313
155.073337,500,37.205413
203.987198,500,47.308483
223.618066,500,57.455835
166.524285,500,67.286091
333.623853,500,77.150615
170.054458,500,87.17352
199.041043,500,96.884971
568.30912,500,106.720156
486.79609,500,116.459867
1291.439229,500,125.882723
1146.972158,500,135.195239
671.449232,500,144.63719
957.113741,500,153.854065
1008.432052,500,162.95366
1114.571742,500,172.070318
1269.780406,500,181.477615
1491.325927,500,190.76798
1777.964267,500,200.337116
2978.560522,500,210.416477
3397.567181,500,221.236302
3705.214505,500,231.973595
4078.32114,500,243.202601
4529.96124,500,254.237584
4808.988933,500,265.397335
4642.42791,500,276.349394
5294.485187,500,287.470872
5345.156448,500,298.19122
5394.918298,500,308.850891
6095.713647,500,319.541558
5890.565371,500,329.975714
6082.223461,500,340.48273
6376.087171,500,351.218238
5431.580204,500,362.130396
7354.930026,500,372.78017
7354.462562,500,383.531318
6299.545041,500,394.261569
8170.107961,500,404.807281
8449.634429,500,415.375858
7702.389952,500,426.311626
7956.012238,500,437.146833
8146.912717,500,448.040674
8020.573985,500,459.205846
8136.221966,500,470.067942
8375.878494,500,480.900172
8344.685451,500,491.815153
8932.56544,500,502.970468
8800.886763,500,513.869599
7947.24891,500,524.807654
10610.178209,500,535.593929
8273.550662,500,546.542445
9513.495227,500,557.345398
10861.986878,500,568.105723
11393.42211,500,578.627861
9666.557128,500,589.17695
9721.237803,500,599.751268
10841.47307,500,610.479427
12033.550494,500,621.11192
9435.35639,500,631.840476
10095.4406,500,642.570296
11136.266331,500,652.81272
11720.455035,500,663.082552
13030.734614,500,673.520725
11744.420524,500,684.110476
13208.634001,500,694.409062
13323.392846,500,704.860735
13031.598589,500,715.606811
13624.467191,500,725.952513
12570.768892,500,736.332002
12187.813767,500,746.939961
13264.051534,500,757.145993
13566.770373,500,767.448444
13000.337131,500,777.950097
12013.230819,500,788.237976
12022.137191,500,798.480516
12215.555862,500,808.740405
14314.71005,500,819.173008
14047.691731,500,829.416987
14950.932439,500,839.625678
14956.821239,500,849.816565
14446.688775,500,860.149486
15664.782509,500,870.376688
15488.176274,500,880.971281
14982.662794,500,891.270439
14349.107355,500,901.50456
14962.941092,500,911.830018
15498.284716,500,922.360963
15474.011349,500,932.709969
16346.833186,500,943.138549
14848.422236,500,953.75061
16184.657739,500,964.201081
17724.982437,500,974.533615
17425.002877,500,984.698518
17220.198576,500,995.184642
15922.997384,500,1005.459151
16384.902247,500,1015.699705
16928.591605,500,1026.14928
14249.342977,500,1036.422907
17954.182168,500,1046.752805
19530.535924,500,1057.17871
16266.460422,500,1067.395249
16687.69115,500,1077.752733
19456.177885,500,1088.190122
19853.354609,500,1098.472904
18384.215398,500,1108.845774
19673.681803,500,1119.118199
19828.476561,500,1129.692563
20982.800174,500,1139.966766
19439.744973,500,1150.392667
17839.614285,500,1160.744016
18626.980656,500,1171.316803
18616.006452,500,1181.736007
19553.952016,500,1192.271822
17165.343448,500,1202.498544
20601.542742,500,1212.842901
17335.565634,500,1223.120473
18272.985653,500,1233.585571
20272.768315,500,1243.906622
21495.576293,500,1254.081215
22798.497662,500,1264.513218
17727.029285,500,1274.743063
21944.226293,500,1284.922535
20626.486574,500,1295.126326
